wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:50:57.779287,460473.804174,132.980220,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:57.799313,460473.824082,133.000127,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:57.819199,460473.844048,133.020094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:57.839046,460473.864034,133.040080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:57.859184,460473.884059,133.060104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:57.879134,460473.904049,133.080095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:50:57.899369,460473.924195,133.100240,normal,48,0.4800,100,1,5,4000
2026-04-22T16:50:57.918918,460473.944015,133.120060,normal,48,0.4800,100,1,5,4000
2026-04-22T16:50:57.938937,460473.964021,133.140066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:57.959192,460473.984066,133.160112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:57.979212,460474.004079,133.180125,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:57.999071,460474.024049,133.200095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.019061,460474.044038,133.220083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.039219,460474.064062,133.240108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.059211,460474.084075,133.260121,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.079020,460474.104029,133.280074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.099054,460474.124039,133.300084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.119210,460474.144062,133.320108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.139205,460474.164070,133.340116,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.159026,460474.184031,133.360076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.179048,460474.204035,133.380080,normal,52,0.5200,100,1,5,4000
2026-04-22T16:50:58.199366,460474.224182,133.400228,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.218954,460474.244056,133.420101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.239076,460474.264152,133.440197,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.259035,460474.284032,133.460078,normal,47,0.4700,100,1,5,4000
2026-04-22T16:50:58.279198,460474.304080,133.480126,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.299330,460474.324186,133.500232,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.319134,460474.344053,133.520099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.339137,460474.364102,133.540148,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.359600,460474.384256,133.560301,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.379229,460474.404070,133.580115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.399143,460474.424051,133.600096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.419061,460474.444038,133.620083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.439065,460474.464058,133.640104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.459310,460474.484162,133.660207,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.479147,460474.504049,133.680095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.499096,460474.524047,133.700093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.518980,460474.544077,133.720122,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.539057,460474.564143,133.740189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.559197,460474.584079,133.760125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.579037,460474.604047,133.780092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.598982,460474.624018,133.800063,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.619002,460474.644028,133.820074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.639047,460474.664036,133.840082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.659167,460474.684053,133.860099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.679060,460474.704041,133.880086,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.699079,460474.724036,133.900082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.719151,460474.744049,133.920095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.739176,460474.764060,133.940105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.759100,460474.784031,133.960076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.779144,460474.804066,133.980112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.799288,460474.824168,134.000214,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.818995,460474.844030,134.020076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.839111,460474.864017,134.040062,normal,52,0.5200,100,1,5,4000
2026-04-22T16:50:58.859075,460474.884035,134.060081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.879055,460474.904026,134.080072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.899175,460474.924069,134.100114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.918902,460474.944010,134.120055,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.939101,460474.964034,134.140080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:58.959136,460474.984046,134.160091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:58.979697,460475.004568,134.180614,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:58.999238,460475.024152,134.200198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.019036,460475.044034,134.220080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.039103,460475.064043,134.240089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.059261,460475.084086,134.260132,normal,48,0.4800,100,1,5,4000
2026-04-22T16:50:59.079254,460475.104065,134.280110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.098993,460475.124022,134.300067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.118920,460475.144019,134.320065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.138976,460475.164086,134.340132,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.159022,460475.184022,134.360068,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.179033,460475.204056,134.380102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.199066,460475.224044,134.400090,normal,52,0.5200,100,1,5,4000
2026-04-22T16:50:59.219011,460475.244038,134.420083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.239298,460475.264123,134.440168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.259167,460475.284071,134.460117,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.279308,460475.304252,134.480298,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.299121,460475.324068,134.500113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.319207,460475.344058,134.520104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.339097,460475.364048,134.540093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.359041,460475.384050,134.560095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.378997,460475.404025,134.580071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.399165,460475.424054,134.600100,normal,52,0.5200,100,1,5,4000
2026-04-22T16:50:59.418951,460475.444053,134.620099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.438979,460475.464054,134.640099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.459082,460475.484042,134.660088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.479346,460475.504188,134.680233,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.499052,460475.524038,134.700083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.519277,460475.544067,134.720112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.539134,460475.564065,134.740111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.559054,460475.584041,134.760087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.579163,460475.604156,134.780202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.598991,460475.624023,134.800068,normal,52,0.5200,100,1,5,4000
2026-04-22T16:50:59.619090,460475.644141,134.820186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.639118,460475.664040,134.840086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.659069,460475.684041,134.860086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.678957,460475.704035,134.880080,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.698991,460475.724027,134.900073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.718944,460475.744061,134.920107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.738951,460475.764016,134.940062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.759047,460475.784058,134.960103,normal,52,0.5200,100,1,5,4000
2026-04-22T16:50:59.779016,460475.804027,134.980073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.799163,460475.824054,135.000099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.819088,460475.844038,135.020084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.839173,460475.864059,135.040104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:50:59.858995,460475.884030,135.060076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.879135,460475.904062,135.080108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.899141,460475.924050,135.100095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.919032,460475.944024,135.120069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.938998,460475.964024,135.140069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.959110,460475.984054,135.160100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:50:59.978974,460476.004062,135.180108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:50:59.998981,460476.024076,135.200121,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:00.019000,460476.044100,135.220146,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.038940,460476.064014,135.240060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.059210,460476.084089,135.260135,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:00.079094,460476.104059,135.280104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:00.099099,460476.124043,135.300089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.119127,460476.144049,135.320094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:00.139530,460476.164212,135.340258,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.159609,460476.184292,135.360337,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.179157,460476.204150,135.380196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.199105,460476.224039,135.400084,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.219075,460476.244037,135.420082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.239027,460476.264088,135.440134,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.258921,460476.284019,135.460064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:00.279012,460476.304064,135.480110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.299083,460476.324047,135.500092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.319006,460476.344054,135.520099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.339007,460476.364085,135.540131,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.359128,460476.384051,135.560097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:00.379212,460476.404066,135.580111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.399300,460476.424083,135.600128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.419201,460476.444072,135.620117,normal,53,0.5300,100,1,5,4000
2026-04-22T16:51:00.439029,460476.464036,135.640081,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:00.459080,460476.484050,135.660096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:00.479066,460476.504053,135.680099,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:00.499164,460476.524064,135.700110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.518934,460476.544010,135.720056,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.539186,460476.564053,135.740099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.559270,460476.584060,135.760106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.579036,460476.604043,135.780089,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:00.599133,460476.624044,135.800090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.618978,460476.644068,135.820113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.638970,460476.664061,135.840107,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:00.659023,460476.684072,135.860118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.678961,460476.704017,135.880062,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:00.698985,460476.724027,135.900073,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:00.719087,460476.744130,135.920175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.739035,460476.764050,135.940095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:00.759094,460476.784054,135.960099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.779189,460476.804052,135.980097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.799220,460476.824063,136.000108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.819101,460476.844048,136.020093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.838995,460476.864018,136.040063,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:00.859148,460476.884070,136.060115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:00.879034,460476.904028,136.080073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.899139,460476.924056,136.100101,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:00.918955,460476.944021,136.120067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:00.938971,460476.964068,136.140114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.959087,460476.984050,136.160096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:00.979156,460477.004058,136.180103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:00.998991,460477.024031,136.200077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.019031,460477.044069,136.220114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.039123,460477.064048,136.240094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.059156,460477.084052,136.260097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.079070,460477.104038,136.280084,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.099048,460477.124039,136.300085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.119096,460477.144069,136.320115,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:01.139204,460477.164089,136.340134,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:01.159223,460477.184165,136.360210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.179014,460477.204037,136.380082,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:01.199048,460477.224041,136.400087,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:01.218913,460477.244015,136.420061,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.239034,460477.264064,136.440109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.259062,460477.284042,136.460087,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.279026,460477.304030,136.480075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.299363,460477.324198,136.500243,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.319174,460477.344056,136.520102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.339026,460477.364037,136.540082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.359080,460477.384024,136.560070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.379129,460477.404065,136.580110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.399147,460477.424057,136.600102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.419220,460477.444050,136.620095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.439093,460477.464036,136.640081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.459237,460477.484065,136.660111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.479148,460477.504073,136.680119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.499013,460477.524063,136.700108,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:01.519011,460477.544085,136.720130,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:01.538987,460477.564066,136.740112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.559016,460477.584067,136.760112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.579168,460477.604113,136.780159,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.599013,460477.624028,136.800073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.619068,460477.644049,136.820095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.639061,460477.664062,136.840108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.659012,460477.684035,136.860080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.679029,460477.704080,136.880126,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.699004,460477.724070,136.900116,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.719223,460477.744170,136.920216,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.739156,460477.764064,136.940110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.759218,460477.784160,136.960206,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.779129,460477.804131,136.980176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.799303,460477.824150,137.000195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.818958,460477.844055,137.020101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.838939,460477.864023,137.040068,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:01.858964,460477.884028,137.060074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.879107,460477.904084,137.080129,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.899051,460477.924068,137.100114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.919098,460477.944045,137.120091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.939011,460477.964071,137.140117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:01.959082,460477.984159,137.160205,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:01.979162,460478.004057,137.180103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:01.999180,460478.024070,137.200116,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:02.019036,460478.044031,137.220076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.039071,460478.064035,137.240080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.059316,460478.084186,137.260232,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:02.079187,460478.104064,137.280110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.099174,460478.124144,137.300190,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.118919,460478.144014,137.320059,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.139057,460478.164131,137.340176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.159182,460478.184059,137.360104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.178989,460478.204042,137.380088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.199027,460478.224059,137.400104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.219032,460478.244034,137.420080,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.239261,460478.264077,137.440122,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.259169,460478.284064,137.460110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.278979,460478.304030,137.480075,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.299049,460478.324074,137.500119,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.319072,460478.344043,137.520089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.338989,460478.364026,137.540072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.359048,460478.384065,137.560110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.379193,460478.404046,137.580092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.399499,460478.424115,137.600161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.419033,460478.444071,137.620117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.438994,460478.464087,137.640132,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.459017,460478.484027,137.660073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.479448,460478.504199,137.680244,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.499231,460478.524092,137.700137,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:02.519006,460478.544074,137.720119,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.539053,460478.564054,137.740099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.559176,460478.584042,137.760088,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.579186,460478.604058,137.780103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.599272,460478.624084,137.800130,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.619126,460478.644028,137.820073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.639220,460478.664069,137.840114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.659122,460478.684048,137.860094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.679027,460478.704028,137.880074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.699212,460478.724054,137.900100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.718970,460478.744070,137.920115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.738911,460478.764013,137.940058,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.759030,460478.784031,137.960076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.779058,460478.804038,137.980083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.799166,460478.824060,138.000106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.819233,460478.844078,138.020123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.839063,460478.864067,138.040113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.859067,460478.884034,138.060080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.879169,460478.904078,138.080123,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:02.899181,460478.924059,138.100105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:02.919056,460478.944039,138.120085,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:02.939079,460478.964054,138.140100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.959089,460478.984034,138.160080,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:02.979103,460479.004047,138.180092,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:02.998995,460479.024025,138.200071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.018917,460479.044014,138.220060,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:03.038950,460479.064020,138.240066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.059107,460479.084055,138.260101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.079199,460479.104069,138.280115,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.099023,460479.124057,138.300103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.118992,460479.144033,138.320079,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.139045,460479.164045,138.340090,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.159345,460479.184055,138.360101,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:03.178992,460479.204077,138.380123,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.198970,460479.224064,138.400110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.219013,460479.244075,138.420120,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:03.238968,460479.264025,138.440070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.259020,460479.284074,138.460119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:03.279005,460479.304082,138.480127,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.298998,460479.324067,138.500112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.318915,460479.344014,138.520060,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.339101,460479.364079,138.540125,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.358999,460479.384021,138.560067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:03.379086,460479.404074,138.580120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.399056,460479.424045,138.600091,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.418995,460479.444022,138.620067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.439013,460479.464028,138.640074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.459078,460479.484040,138.660085,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:03.479052,460479.504032,138.680078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.499136,460479.524064,138.700109,normal,48,0.4800,100,1,5,4000
2026-04-22T16:51:03.519134,460479.544046,138.720092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.539050,460479.564043,138.740088,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:03.559221,460479.584050,138.760095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.579028,460479.604047,138.780092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:03.599021,460479.624027,138.800072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.618970,460479.644067,138.820113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.638987,460479.664065,138.840110,normal,52,0.5200,100,1,5,4000
2026-04-22T16:51:03.659168,460479.684044,138.860089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.679107,460479.704038,138.880083,normal,51,0.5100,100,1,5,4000
2026-04-22T16:51:03.699127,460479.724053,138.900099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.719022,460479.744032,138.920078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.739143,460479.764049,138.940094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:51:03.759290,460479.784090,138.960135,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.779090,460479.804036,138.980082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.799048,460479.824062,139.000107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:51:03.819029,460479.844027,139.020072,normal,49,0.4900,100,1,5,4000
