wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:15:26.680375,465656.646786,29.180079,drift,542,5.4200,100,1,5,4000
2026-04-23T12:15:26.700380,465656.666796,29.200088,drift,542,5.4200,100,1,5,4000
2026-04-23T12:15:26.720334,465656.686778,29.220070,drift,542,5.4200,100,1,5,4000
2026-04-23T12:15:26.740368,465656.706780,29.240072,drift,542,5.4200,100,1,5,4000
2026-04-23T12:15:26.760239,465656.726767,29.260059,drift,543,5.4300,100,1,5,4000
2026-04-23T12:15:26.780261,465656.746798,29.280090,drift,543,5.4300,100,1,5,4000
2026-04-23T12:15:26.800307,465656.766804,29.300097,drift,543,5.4300,100,1,5,4000
2026-04-23T12:15:26.820228,465656.786745,29.320037,drift,543,5.4300,100,1,5,4000
2026-04-23T12:15:26.840384,465656.806879,29.340171,drift,543,5.4300,100,1,5,4000
2026-04-23T12:15:26.860315,465656.826806,29.360098,drift,544,5.4400,100,1,5,4000
2026-04-23T12:15:26.880279,465656.846805,29.380098,drift,544,5.4400,100,1,5,4000
2026-04-23T12:15:26.900274,465656.866794,29.400087,drift,544,5.4400,100,1,5,4000
2026-04-23T12:15:26.920291,465656.886797,29.420089,drift,544,5.4400,100,1,5,4000
2026-04-23T12:15:26.940649,465656.906896,29.440188,drift,544,5.4400,100,1,5,4000
2026-04-23T12:15:26.960685,465656.926914,29.460207,drift,545,5.4500,100,1,5,4000
2026-04-23T12:15:26.980534,465656.946807,29.480100,drift,545,5.4500,100,1,5,4000
2026-04-23T12:15:26.000500,465656.966796,29.500089,drift,545,5.4500,100,1,5,4000
2026-04-23T12:15:27.020428,465656.986795,29.520088,drift,545,5.4500,100,1,5,4000
2026-04-23T12:15:27.040276,465657.006792,29.540084,drift,545,5.4500,100,1,5,4000
2026-04-23T12:15:27.060248,465657.026789,29.560081,drift,546,5.4600,100,1,5,4000
2026-04-23T12:15:27.080245,465657.046767,29.580059,drift,546,5.4600,100,1,5,4000
2026-04-23T12:15:27.100275,465657.066801,29.600094,drift,546,5.4600,100,1,5,4000
2026-04-23T12:15:27.120308,465657.086801,29.620094,drift,546,5.4600,100,1,5,4000
2026-04-23T12:15:27.140298,465657.106799,29.640091,drift,546,5.4600,100,1,5,4000
2026-04-23T12:15:27.160308,465657.126801,29.660093,drift,547,5.4700,100,1,5,4000
2026-04-23T12:15:27.180280,465657.146794,29.680086,drift,547,5.4700,100,1,5,4000
2026-04-23T12:15:27.200276,465657.166795,29.700087,drift,547,5.4700,100,1,5,4000
2026-04-23T12:15:27.220259,465657.186768,29.720060,drift,547,5.4700,100,1,5,4000
2026-04-23T12:15:27.240306,465657.206795,29.740087,drift,547,5.4700,100,1,5,4000
2026-04-23T12:15:27.260312,465657.226801,29.760094,drift,548,5.4800,100,1,5,4000
2026-04-23T12:15:27.280298,465657.246800,29.780092,drift,548,5.4800,100,1,5,4000
2026-04-23T12:15:27.300400,465657.266801,29.800093,drift,548,5.4800,100,1,5,4000
2026-04-23T12:15:27.320333,465657.286790,29.820082,drift,548,5.4800,100,1,5,4000
2026-04-23T12:15:27.340303,465657.306781,29.840074,drift,548,5.4800,100,1,5,4000
2026-04-23T12:15:27.360308,465657.326786,29.860078,drift,549,5.4900,100,1,5,4000
2026-04-23T12:15:27.380197,465657.346763,29.880055,drift,549,5.4900,100,1,5,4000
2026-04-23T12:15:27.400284,465657.366814,29.900106,drift,549,5.4900,100,1,5,4000
2026-04-23T12:15:27.420483,465657.386812,29.920104,drift,549,5.4900,100,1,5,4000
2026-04-23T12:15:27.440599,465657.406816,29.940108,drift,549,5.4900,100,1,5,4000
2026-04-23T12:15:27.460781,465657.426930,29.960223,drift,550,5.5000,100,1,5,4000
2026-04-23T12:15:27.480602,465657.446817,29.980109,drift,550,5.5000,100,1,5,4000
2026-04-23T12:15:27.500795,465657.466933,30.000225,drift,550,5.5000,100,1,5,4000
2026-04-23T12:15:27.520688,465657.486914,30.020206,drift,550,5.5000,100,1,5,4000
2026-04-23T12:15:27.540692,465657.506919,30.040211,drift,550,5.5000,100,1,5,4000
2026-04-23T12:15:27.560748,465657.526913,30.060206,drift,551,5.5100,100,1,5,4000
2026-04-23T12:15:27.580864,465657.546924,30.080217,drift,551,5.5100,100,1,5,4000
2026-04-23T12:15:27.600810,465657.566842,30.100134,drift,551,5.5100,100,1,5,4000
2026-04-23T12:15:27.620762,465657.586838,30.120131,drift,551,5.5100,100,1,5,4000
2026-04-23T12:15:27.640744,465657.606846,30.140138,drift,551,5.5100,100,1,5,4000
2026-04-23T12:15:27.660759,465657.626848,30.160140,drift,552,5.5200,100,1,5,4000
2026-04-23T12:15:27.680412,465657.646895,30.180187,drift,552,5.5200,100,1,5,4000
2026-04-23T12:15:27.700327,465657.666780,30.200073,drift,552,5.5200,100,1,5,4000
2026-04-23T12:15:27.720602,465657.686916,30.220209,drift,552,5.5200,100,1,5,4000
2026-04-23T12:15:27.740588,465657.706814,30.240106,drift,552,5.5200,100,1,5,4000
2026-04-23T12:15:27.760818,465657.726916,30.260208,drift,553,5.5300,100,1,5,4000
2026-04-23T12:15:27.780804,465657.746921,30.280213,drift,553,5.5300,100,1,5,4000
2026-04-23T12:15:27.800860,465657.766962,30.300255,drift,553,5.5300,100,1,5,4000
2026-04-23T12:15:27.820856,465657.786948,30.320241,drift,553,5.5300,100,1,5,4000
2026-04-23T12:15:27.840887,465657.806973,30.340265,drift,553,5.5300,100,1,5,4000
2026-04-23T12:15:27.860787,465657.826847,30.360139,drift,554,5.5400,100,1,5,4000
2026-04-23T12:15:27.880672,465657.846832,30.380124,drift,554,5.5400,100,1,5,4000
2026-04-23T12:15:27.900806,465657.866848,30.400140,drift,554,5.5400,100,1,5,4000
2026-04-23T12:15:27.920765,465657.886843,30.420135,drift,554,5.5400,100,1,5,4000
2026-04-23T12:15:27.940771,465657.906845,30.440138,drift,554,5.5400,100,1,5,4000
2026-04-23T12:15:27.960780,465657.926846,30.460139,drift,555,5.5500,100,1,5,4000
2026-04-23T12:15:27.980490,465657.946908,30.480200,drift,555,5.5500,100,1,5,4000
2026-04-23T12:15:27.000352,465657.966848,30.500140,drift,555,5.5500,100,1,5,4000
2026-04-23T12:15:28.020550,465657.986827,30.520120,drift,555,5.5500,100,1,5,4000
2026-04-23T12:15:28.040752,465658.006849,30.540141,drift,555,5.5500,100,1,5,4000
2026-04-23T12:15:28.060867,465658.026961,30.560253,drift,556,5.5600,100,1,5,4000
2026-04-23T12:15:28.080760,465658.046852,30.580144,drift,556,5.5600,100,1,5,4000
2026-04-23T12:15:28.100795,465658.066852,30.600144,drift,556,5.5600,100,1,5,4000
2026-04-23T12:15:28.120851,465658.086851,30.620143,drift,556,5.5600,100,1,5,4000
2026-04-23T12:15:28.140884,465658.106971,30.640263,drift,556,5.5600,100,1,5,4000
2026-04-23T12:15:28.160840,465658.126932,30.660224,drift,557,5.5700,100,1,5,4000
2026-04-23T12:15:28.180827,465658.146926,30.680218,drift,557,5.5700,100,1,5,4000
2026-04-23T12:15:28.200817,465658.166931,30.700223,drift,557,5.5700,100,1,5,4000
2026-04-23T12:15:28.220792,465658.186848,30.720140,drift,557,5.5700,100,1,5,4000
2026-04-23T12:15:28.240823,465658.206928,30.740220,drift,557,5.5700,100,1,5,4000
2026-04-23T12:15:28.260984,465658.226861,30.760153,drift,558,5.5800,100,1,5,4000
2026-04-23T12:15:28.280337,465658.246874,30.780167,drift,558,5.5800,100,1,5,4000
2026-04-23T12:15:28.300290,465658.266817,30.800109,drift,558,5.5800,100,1,5,4000
2026-04-23T12:15:28.320394,465658.286811,30.820103,drift,558,5.5800,100,1,5,4000
2026-04-23T12:15:28.340590,465658.306822,30.840114,drift,558,5.5800,100,1,5,4000
2026-04-23T12:15:28.360592,465658.326826,30.860118,drift,559,5.5900,100,1,5,4000
2026-04-23T12:15:28.380529,465658.346810,30.880102,drift,559,5.5900,100,1,5,4000
2026-04-23T12:15:28.400527,465658.366809,30.900101,drift,559,5.5900,100,1,5,4000
2026-04-23T12:15:28.420629,465658.386837,30.920129,drift,559,5.5900,100,1,5,4000
2026-04-23T12:15:28.440615,465658.406809,30.940101,drift,559,5.5900,100,1,5,4000
2026-04-23T12:15:28.460506,465658.426804,30.960097,drift,560,5.6000,100,1,5,4000
2026-04-23T12:15:28.480470,465658.446803,30.980095,drift,560,5.6000,100,1,5,4000
2026-04-23T12:15:28.500477,465658.466812,31.000104,drift,560,5.6000,100,1,5,4000
2026-04-23T12:15:28.520585,465658.486814,31.020106,drift,560,5.6000,100,1,5,4000
2026-04-23T12:15:28.540459,465658.506812,31.040104,drift,560,5.6000,100,1,5,4000
2026-04-23T12:15:28.560653,465658.526825,31.060118,drift,561,5.6100,100,1,5,4000
2026-04-23T12:15:28.580375,465658.546885,31.080177,drift,561,5.6100,100,1,5,4000
2026-04-23T12:15:28.600453,465658.566909,31.100201,drift,561,5.6100,100,1,5,4000
2026-04-23T12:15:28.620649,465658.586875,31.120167,drift,561,5.6100,100,1,5,4000
2026-04-23T12:15:28.640609,465658.606829,31.140121,drift,561,5.6100,100,1,5,4000
2026-04-23T12:15:28.660621,465658.626830,31.160123,drift,562,5.6200,100,1,5,4000
2026-04-23T12:15:28.680712,465658.646939,31.180231,drift,562,5.6200,100,1,5,4000
2026-04-23T12:15:28.700643,465658.666816,31.200109,drift,562,5.6200,100,1,5,4000
2026-04-23T12:15:28.720763,465658.686874,31.220167,drift,562,5.6200,100,1,5,4000
2026-04-23T12:15:28.740960,465658.707016,31.240308,drift,562,5.6200,100,1,5,4000
2026-04-23T12:15:28.760734,465658.726842,31.260135,drift,563,5.6300,100,1,5,4000
2026-04-23T12:15:28.780742,465658.746845,31.280137,drift,563,5.6300,100,1,5,4000
2026-04-23T12:15:28.800739,465658.766846,31.300138,drift,563,5.6300,100,1,5,4000
2026-04-23T12:15:28.820741,465658.786841,31.320134,drift,563,5.6300,100,1,5,4000
2026-04-23T12:15:28.840742,465658.806839,31.340132,drift,563,5.6300,100,1,5,4000
2026-04-23T12:15:28.860675,465658.826839,31.360131,drift,564,5.6400,100,1,5,4000
2026-04-23T12:15:28.880509,465658.846907,31.380199,drift,564,5.6400,100,1,5,4000
2026-04-23T12:15:28.900304,465658.866807,31.400099,drift,564,5.6400,100,1,5,4000
2026-04-23T12:15:28.920482,465658.886900,31.420192,drift,564,5.6400,100,1,5,4000
2026-04-23T12:15:28.940575,465658.906826,31.440119,drift,564,5.6400,100,1,5,4000
2026-04-23T12:15:28.960660,465658.926836,31.460128,drift,565,5.6500,100,1,5,4000
2026-04-23T12:15:28.980724,465658.946841,31.480133,drift,565,5.6500,100,1,5,4000
2026-04-23T12:15:28.000748,465658.966839,31.500132,drift,565,5.6500,100,1,5,4000
2026-04-23T12:15:29.020701,465658.986845,31.520138,drift,565,5.6500,100,1,5,4000
2026-04-23T12:15:29.040747,465659.006841,31.540133,drift,565,5.6500,100,1,5,4000
2026-04-23T12:15:29.060735,465659.026844,31.560136,drift,566,5.6600,100,1,5,4000
2026-04-23T12:15:29.080758,465659.046843,31.580135,drift,566,5.6600,100,1,5,4000
2026-04-23T12:15:29.100792,465659.066910,31.600203,drift,566,5.6600,100,1,5,4000
2026-04-23T12:15:29.120803,465659.086920,31.620213,drift,566,5.6600,100,1,5,4000
2026-04-23T12:15:29.140679,465659.106846,31.640138,drift,566,5.6600,100,1,5,4000
2026-04-23T12:15:29.160805,465659.126836,31.660128,drift,567,5.6700,100,1,5,4000
2026-04-23T12:15:29.180261,465659.146804,31.680096,drift,567,5.6700,100,1,5,4000
2026-04-23T12:15:29.200359,465659.166830,31.700123,drift,567,5.6700,100,1,5,4000
2026-04-23T12:15:29.220324,465659.186820,31.720112,drift,567,5.6700,100,1,5,4000
2026-04-23T12:15:29.240479,465659.206799,31.740092,drift,567,5.6700,100,1,5,4000
2026-04-23T12:15:29.260635,465659.226814,31.760106,drift,568,5.6800,100,1,5,4000
2026-04-23T12:15:29.280575,465659.246808,31.780100,drift,568,5.6800,100,1,5,4000
2026-04-23T12:15:29.300568,465659.266806,31.800098,drift,568,5.6800,100,1,5,4000
2026-04-23T12:15:29.320513,465659.286807,31.820100,drift,568,5.6800,100,1,5,4000
2026-04-23T12:15:29.340570,465659.306818,31.840110,drift,568,5.6800,100,1,5,4000
2026-04-23T12:15:29.360727,465659.326891,31.860184,drift,569,5.6900,100,1,5,4000
2026-04-23T12:15:29.380756,465659.346838,31.880130,drift,569,5.6900,100,1,5,4000
2026-04-23T12:15:29.400580,465659.366817,31.900110,drift,569,5.6900,100,1,5,4000
2026-04-23T12:15:29.420720,465659.386836,31.920128,drift,569,5.6900,100,1,5,4000
2026-04-23T12:15:29.440732,465659.406839,31.940131,drift,569,5.6900,100,1,5,4000
2026-04-23T12:15:29.460733,465659.426919,31.960212,drift,570,5.7000,100,1,5,4000
2026-04-23T12:15:29.480397,465659.446901,31.980193,drift,570,5.7000,100,1,5,4000
2026-04-23T12:15:29.500395,465659.466891,32.000184,drift,570,5.7000,100,1,5,4000
2026-04-23T12:15:29.520568,465659.486924,32.020216,drift,570,5.7000,100,1,5,4000
2026-04-23T12:15:29.540789,465659.507049,32.040341,drift,570,5.7000,100,1,5,4000
2026-04-23T12:15:29.560521,465659.526886,32.060179,drift,571,5.7100,100,1,5,4000
2026-04-23T12:15:29.580605,465659.546911,32.080204,drift,571,5.7100,100,1,5,4000
2026-04-23T12:15:29.600523,465659.566815,32.100108,drift,571,5.7100,100,1,5,4000
2026-04-23T12:15:29.620845,465659.586953,32.120245,drift,571,5.7100,100,1,5,4000
2026-04-23T12:15:29.640570,465659.606911,32.140203,drift,571,5.7100,100,1,5,4000
2026-04-23T12:15:29.660715,465659.626833,32.160125,drift,572,5.7200,100,1,5,4000
2026-04-23T12:15:29.680629,465659.646928,32.180221,drift,572,5.7200,100,1,5,4000
2026-04-23T12:15:29.700790,465659.666956,32.200248,drift,572,5.7200,100,1,5,4000
2026-04-23T12:15:29.720626,465659.686830,32.220122,drift,572,5.7200,100,1,5,4000
2026-04-23T12:15:29.740340,465659.706806,32.240099,drift,572,5.7200,100,1,5,4000
2026-04-23T12:15:29.760571,465659.726805,32.260097,drift,573,5.7300,100,1,5,4000
2026-04-23T12:15:29.780263,465659.746811,32.280104,drift,573,5.7300,100,1,5,4000
2026-04-23T12:15:29.800357,465659.766882,32.300174,drift,573,5.7300,100,1,5,4000
2026-04-23T12:15:29.820399,465659.786809,32.320102,drift,573,5.7300,100,1,5,4000
2026-04-23T12:15:29.840514,465659.806810,32.340102,drift,573,5.7300,100,1,5,4000
2026-04-23T12:15:29.860618,465659.826821,32.360114,drift,574,5.7400,100,1,5,4000
2026-04-23T12:15:29.880643,465659.846823,32.380116,drift,574,5.7400,100,1,5,4000
2026-04-23T12:15:29.900585,465659.866815,32.400107,drift,574,5.7400,100,1,5,4000
2026-04-23T12:15:29.920704,465659.886906,32.420198,drift,574,5.7400,100,1,5,4000
2026-04-23T12:15:29.940841,465659.906914,32.440207,drift,574,5.7400,100,1,5,4000
2026-04-23T12:15:29.960760,465659.926848,32.460140,drift,575,5.7500,100,1,5,4000
2026-04-23T12:15:29.980847,465659.946934,32.480226,drift,575,5.7500,100,1,5,4000
2026-04-23T12:15:29.000759,465659.966847,32.500139,drift,575,5.7500,100,1,5,4000
2026-04-23T12:15:30.020638,465659.986888,32.520180,drift,575,5.7500,100,1,5,4000
2026-04-23T12:15:30.040531,465660.006860,32.540152,drift,575,5.7500,100,1,5,4000
2026-04-23T12:15:30.060376,465660.026871,32.560163,drift,576,5.7600,100,1,5,4000
2026-04-23T12:15:30.080330,465660.046841,32.580133,drift,576,5.7600,100,1,5,4000
2026-04-23T12:15:30.100463,465660.066857,32.600150,drift,576,5.7600,100,1,5,4000
2026-04-23T12:15:30.120451,465660.086799,32.620092,drift,576,5.7600,100,1,5,4000
2026-04-23T12:15:30.140533,465660.106796,32.640088,drift,576,5.7600,100,1,5,4000
2026-04-23T12:15:30.160667,465660.126914,32.660206,drift,577,5.7700,100,1,5,4000
2026-04-23T12:15:30.180930,465660.146838,32.680130,drift,577,5.7700,100,1,5,4000
2026-04-23T12:15:30.200628,465660.166821,32.700114,drift,577,5.7700,100,1,5,4000
2026-04-23T12:15:30.220529,465660.186817,32.720109,drift,577,5.7700,100,1,5,4000
2026-04-23T12:15:30.240576,465660.206809,32.740101,drift,577,5.7700,100,1,5,4000
2026-04-23T12:15:30.260593,465660.226817,32.760109,drift,578,5.7800,100,1,5,4000
2026-04-23T12:15:30.280535,465660.246819,32.780111,drift,578,5.7800,100,1,5,4000
2026-04-23T12:15:30.300610,465660.266821,32.800114,drift,578,5.7800,100,1,5,4000
2026-04-23T12:15:30.320598,465660.286815,32.820108,drift,578,5.7800,100,1,5,4000
2026-04-23T12:15:30.340525,465660.306811,32.840103,drift,578,5.7800,100,1,5,4000
2026-04-23T12:15:30.360597,465660.326818,32.860110,drift,579,5.7900,100,1,5,4000
2026-04-23T12:15:30.380352,465660.346806,32.880099,drift,579,5.7900,100,1,5,4000
2026-04-23T12:15:30.400293,465660.366827,32.900120,drift,579,5.7900,100,1,5,4000
2026-04-23T12:15:30.420358,465660.386806,32.920099,drift,579,5.7900,100,1,5,4000
2026-04-23T12:15:30.440594,465660.406815,32.940107,drift,579,5.7900,100,1,5,4000
2026-04-23T12:15:30.460699,465660.426927,32.960219,drift,580,5.8000,100,1,5,4000
2026-04-23T12:15:30.480563,465660.446817,32.980109,drift,580,5.8000,100,1,5,4000
2026-04-23T12:15:30.500489,465660.466801,33.000094,drift,580,5.8000,100,1,5,4000
2026-04-23T12:15:30.520643,465660.486816,33.020108,drift,580,5.8000,100,1,5,4000
2026-04-23T12:15:30.540589,465660.506819,33.040112,drift,580,5.8000,100,1,5,4000
2026-04-23T12:15:30.560538,465660.526807,33.060099,drift,581,5.8100,100,1,5,4000
2026-04-23T12:15:30.580474,465660.546794,33.080087,drift,581,5.8100,100,1,5,4000
2026-04-23T12:15:30.600563,465660.566826,33.100118,drift,581,5.8100,100,1,5,4000
2026-04-23T12:15:30.620518,465660.586811,33.120103,drift,581,5.8100,100,1,5,4000
2026-04-23T12:15:30.640694,465660.606917,33.140210,drift,581,5.8100,100,1,5,4000
2026-04-23T12:15:30.660684,465660.626908,33.160200,drift,582,5.8200,100,1,5,4000
2026-04-23T12:15:30.680346,465660.646879,33.180171,drift,582,5.8200,100,1,5,4000
2026-04-23T12:15:30.700408,465660.666937,33.200229,drift,582,5.8200,100,1,5,4000
2026-04-23T12:15:30.720372,465660.686806,33.220098,drift,582,5.8200,100,1,5,4000
2026-04-23T12:15:30.740797,465660.706931,33.240224,drift,582,5.8200,100,1,5,4000
2026-04-23T12:15:30.760672,465660.726899,33.260191,drift,583,5.8300,100,1,5,4000
2026-04-23T12:15:30.780539,465660.746822,33.280114,drift,583,5.8300,100,1,5,4000
2026-04-23T12:15:30.800531,465660.766812,33.300104,drift,583,5.8300,100,1,5,4000
2026-04-23T12:15:30.820516,465660.786808,33.320100,drift,583,5.8300,100,1,5,4000
2026-04-23T12:15:30.840519,465660.806810,33.340103,drift,583,5.8300,100,1,5,4000
2026-04-23T12:15:30.860683,465660.826910,33.360203,drift,584,5.8400,100,1,5,4000
2026-04-23T12:15:30.880481,465660.846800,33.380093,drift,584,5.8400,100,1,5,4000
2026-04-23T12:15:30.900593,465660.866810,33.400102,drift,584,5.8400,100,1,5,4000
2026-04-23T12:15:30.920812,465660.886961,33.420254,drift,584,5.8400,100,1,5,4000
2026-04-23T12:15:30.940623,465660.906815,33.440107,drift,584,5.8400,100,1,5,4000
2026-04-23T12:15:30.960671,465660.926901,33.460193,drift,585,5.8500,100,1,5,4000
2026-04-23T12:15:30.980366,465660.946901,33.480193,drift,585,5.8500,100,1,5,4000
2026-04-23T12:15:30.000481,465660.966898,33.500190,drift,585,5.8500,100,1,5,4000
2026-04-23T12:15:31.020541,465660.986809,33.520102,drift,585,5.8500,100,1,5,4000
2026-04-23T12:15:31.040277,465661.006807,33.540099,drift,585,5.8500,100,1,5,4000
2026-04-23T12:15:31.060298,465661.026819,33.560111,drift,586,5.8600,100,1,5,4000
2026-04-23T12:15:31.080369,465661.046817,33.580109,drift,586,5.8600,100,1,5,4000
2026-04-23T12:15:31.100526,465661.066814,33.600106,drift,586,5.8600,100,1,5,4000
2026-04-23T12:15:31.120598,465661.086815,33.620108,drift,586,5.8600,100,1,5,4000
2026-04-23T12:15:31.140651,465661.106918,33.640210,drift,586,5.8600,100,1,5,4000
2026-04-23T12:15:31.160807,465661.126967,33.660260,drift,587,5.8700,100,1,5,4000
2026-04-23T12:15:31.180724,465661.146950,33.680242,drift,587,5.8700,100,1,5,4000
2026-04-23T12:15:31.200610,465661.166819,33.700111,drift,587,5.8700,100,1,5,4000
2026-04-23T12:15:31.220653,465661.186819,33.720111,drift,587,5.8700,100,1,5,4000
2026-04-23T12:15:31.240768,465661.206953,33.740245,drift,587,5.8700,100,1,5,4000
2026-04-23T12:15:31.260561,465661.226818,33.760110,drift,588,5.8800,100,1,5,4000
2026-04-23T12:15:31.280255,465661.246802,33.780095,drift,588,5.8800,100,1,5,4000
2026-04-23T12:15:31.300270,465661.266813,33.800105,drift,588,5.8800,100,1,5,4000
2026-04-23T12:15:31.320356,465661.286783,33.820075,drift,588,5.8800,100,1,5,4000
2026-04-23T12:15:31.340516,465661.306803,33.840096,drift,588,5.8800,100,1,5,4000
2026-04-23T12:15:31.360533,465661.326812,33.860105,drift,589,5.8900,100,1,5,4000
2026-04-23T12:15:31.380758,465661.346958,33.880251,drift,589,5.8900,100,1,5,4000
2026-04-23T12:15:31.400510,465661.366807,33.900100,drift,589,5.8900,100,1,5,4000
2026-04-23T12:15:31.420519,465661.386808,33.920101,drift,589,5.8900,100,1,5,4000
2026-04-23T12:15:31.440534,465661.406819,33.940111,drift,589,5.8900,100,1,5,4000
2026-04-23T12:15:31.460667,465661.426899,33.960192,drift,590,5.9000,100,1,5,4000
2026-04-23T12:15:31.480738,465661.446916,33.980208,drift,590,5.9000,100,1,5,4000
2026-04-23T12:15:31.500760,465661.466911,34.000203,drift,590,5.9000,100,1,5,4000
2026-04-23T12:15:31.520617,465661.486826,34.020118,drift,590,5.9000,100,1,5,4000
2026-04-23T12:15:31.540598,465661.506818,34.040111,drift,590,5.9000,100,1,5,4000
2026-04-23T12:15:31.560665,465661.526823,34.060116,drift,591,5.9100,100,1,5,4000
2026-04-23T12:15:31.580356,465661.546890,34.080183,drift,591,5.9100,100,1,5,4000
2026-04-23T12:15:31.600413,465661.566883,34.100176,drift,591,5.9100,100,1,5,4000
2026-04-23T12:15:31.620435,465661.586790,34.120082,drift,591,5.9100,100,1,5,4000
2026-04-23T12:15:31.640542,465661.606802,34.140094,drift,591,5.9100,100,1,5,4000
2026-04-23T12:15:31.660661,465661.626825,34.160117,drift,592,5.9200,100,1,5,4000
2026-04-23T12:15:31.680725,465661.646908,34.180200,drift,592,5.9200,100,1,5,4000
2026-04-23T12:15:31.700642,465661.666826,34.200119,drift,592,5.9200,100,1,5,4000
2026-04-23T12:15:31.720693,465661.686909,34.220202,drift,592,5.9200,100,1,5,4000
2026-04-23T12:15:31.740828,465661.706962,34.240254,drift,592,5.9200,100,1,5,4000
2026-04-23T12:15:31.760821,465661.726960,34.260252,drift,593,5.9300,100,1,5,4000
2026-04-23T12:15:31.780632,465661.746825,34.280118,drift,593,5.9300,100,1,5,4000
2026-04-23T12:15:31.800653,465661.766824,34.300117,drift,593,5.9300,100,1,5,4000
2026-04-23T12:15:31.820785,465661.786921,34.320214,drift,593,5.9300,100,1,5,4000
2026-04-23T12:15:31.840709,465661.806835,34.340128,drift,593,5.9300,100,1,5,4000
2026-04-23T12:15:31.860703,465661.826833,34.360126,drift,594,5.9400,100,1,5,4000
2026-04-23T12:15:31.880331,465661.846873,34.380165,drift,594,5.9400,100,1,5,4000
2026-04-23T12:15:31.900414,465661.866885,34.400178,drift,594,5.9400,100,1,5,4000
2026-04-23T12:15:31.920457,465661.886815,34.420108,drift,594,5.9400,100,1,5,4000
2026-04-23T12:15:31.940602,465661.906820,34.440112,drift,594,5.9400,100,1,5,4000
2026-04-23T12:15:31.960529,465661.926811,34.460103,drift,595,5.9500,100,1,5,4000
2026-04-23T12:15:31.980641,465661.946835,34.480127,drift,595,5.9500,100,1,5,4000
2026-04-23T12:15:31.000698,465661.966907,34.500199,drift,595,5.9500,100,1,5,4000
2026-04-23T12:15:32.020683,465661.986830,34.520122,drift,595,5.9500,100,1,5,4000
2026-04-23T12:15:32.040728,465662.006908,34.540200,drift,595,5.9500,100,1,5,4000
2026-04-23T12:15:32.060626,465662.026823,34.560115,drift,596,5.9600,100,1,5,4000
2026-04-23T12:15:32.080707,465662.046914,34.580206,drift,596,5.9600,100,1,5,4000
2026-04-23T12:15:32.100691,465662.066823,34.600116,drift,596,5.9600,100,1,5,4000
2026-04-23T12:15:32.120624,465662.086809,34.620102,drift,596,5.9600,100,1,5,4000
2026-04-23T12:15:32.140601,465662.106911,34.640203,drift,596,5.9600,100,1,5,4000
2026-04-23T12:15:32.160760,465662.126928,34.660220,drift,597,5.9700,100,1,5,4000
2026-04-23T12:15:32.180360,465662.146875,34.680168,drift,597,5.9700,100,1,5,4000
2026-04-23T12:15:32.200267,465662.166770,34.700062,drift,597,5.9700,100,1,5,4000
2026-04-23T12:15:32.220464,465662.186813,34.720105,drift,597,5.9700,100,1,5,4000
2026-04-23T12:15:32.240699,465662.206918,34.740211,drift,597,5.9700,100,1,5,4000
2026-04-23T12:15:32.260582,465662.226810,34.760103,drift,598,5.9800,100,1,5,4000
2026-04-23T12:15:32.280582,465662.246810,34.780103,drift,598,5.9800,100,1,5,4000
2026-04-23T12:15:32.300593,465662.266809,34.800101,drift,598,5.9800,100,1,5,4000
2026-04-23T12:15:32.320585,465662.286813,34.820106,drift,598,5.9800,100,1,5,4000
2026-04-23T12:15:32.340671,465662.306897,34.840190,drift,598,5.9800,100,1,5,4000
2026-04-23T12:15:32.360696,465662.326903,34.860196,drift,599,5.9900,100,1,5,4000
2026-04-23T12:15:32.380494,465662.346810,34.880103,drift,599,5.9900,100,1,5,4000
2026-04-23T12:15:32.400588,465662.366806,34.900099,drift,599,5.9900,100,1,5,4000
2026-04-23T12:15:32.420582,465662.386804,34.920096,drift,599,5.9900,100,1,5,4000
2026-04-23T12:15:32.440612,465662.406810,34.940102,drift,599,5.9900,100,1,5,4000
2026-04-23T12:15:32.460569,465662.426809,34.960102,drift,600,6.0000,100,1,5,4000
2026-04-23T12:15:32.480334,465662.446867,34.980159,drift,600,6.0000,100,1,5,4000
2026-04-23T12:15:32.500312,465662.466822,35.000114,drift,600,6.0000,100,1,5,4000
2026-04-23T12:15:32.520487,465662.486819,35.020112,drift,600,6.0000,100,1,5,4000
2026-04-23T12:15:32.540795,465662.506915,35.040207,drift,600,6.0000,100,1,5,4000
2026-04-23T12:15:32.560711,465662.526931,35.060223,drift,601,6.0100,100,1,5,4000
2026-04-23T12:15:32.580612,465662.546819,35.080111,drift,601,6.0100,100,1,5,4000
2026-04-23T12:15:32.600828,465662.566957,35.100250,drift,601,6.0100,100,1,5,4000
2026-04-23T12:15:32.620831,465662.586924,35.120217,drift,601,6.0100,100,1,5,4000
2026-04-23T12:15:32.640658,465662.606822,35.140115,drift,601,6.0100,100,1,5,4000
2026-04-23T12:15:32.660687,465662.626830,35.160122,drift,602,6.0200,100,1,5,4000
2026-04-23T12:15:32.680603,465662.646820,35.180112,drift,602,6.0200,100,1,5,4000
2026-04-23T12:15:32.700592,465662.666811,35.200104,drift,602,6.0200,100,1,5,4000
2026-04-23T12:15:32.720701,465662.686919,35.220212,drift,602,6.0200,100,1,5,4000
