wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:12:00.799427,454536.824495,11.580066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.819408,454536.844491,11.600062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.839401,454536.864494,11.620066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.859411,454536.884493,11.640065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.879463,454536.904497,11.660069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.899403,454536.924494,11.680066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.919465,454536.944534,11.700106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.939427,454536.964497,11.720069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.959436,454536.984499,11.740071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.979602,454537.004531,11.760102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:00.999411,454537.024497,11.780068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.019398,454537.044493,11.800065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.039412,454537.064496,11.820067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.059474,454537.084503,11.840074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.079441,454537.104496,11.860067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.099410,454537.124493,11.880065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.119394,454537.144492,11.900063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.139407,454537.164494,11.920066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.159430,454537.184497,11.940068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.179494,454537.204532,11.960104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.199483,454537.224503,11.980075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.219445,454537.244521,12.000093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.239468,454537.264504,12.020076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.259408,454537.284496,12.040068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.279409,454537.304494,12.060065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.299441,454537.324494,12.080066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.319482,454537.344545,12.100117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.339404,454537.364494,12.120066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.359452,454537.384535,12.140107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.379498,454537.404536,12.160107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.399450,454537.424499,12.180071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.419400,454537.444494,12.200065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.439480,454537.464503,12.220075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.459476,454537.484508,12.240080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.479404,454537.504496,12.260067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.499443,454537.524524,12.280096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.519408,454537.544494,12.300066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.539448,454537.564501,12.320072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.559528,454537.584509,12.340081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.579609,454537.604524,12.360096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.599537,454537.624510,12.380082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.619546,454537.644512,12.400084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.639545,454537.664512,12.420083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.659513,454537.684509,12.440080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.679612,454537.704528,12.460100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.699979,454537.724541,12.480112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.719511,454537.744505,12.500077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.739482,454537.764502,12.520074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.759464,454537.784499,12.540071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.779633,454537.804532,12.560103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.799538,454537.824511,12.580083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.819401,454537.844495,12.600067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.839453,454537.864524,12.620095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.859506,454537.884504,12.640076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.879525,454537.904507,12.660079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.899496,454537.924508,12.680080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.919532,454537.944511,12.700083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.939552,454537.964514,12.720086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.959475,454537.984503,12.740075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.979468,454538.004501,12.760073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:01.999526,454538.024511,12.780082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.019506,454538.044506,12.800078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.039503,454538.064507,12.820079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.059499,454538.084510,12.840082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.079506,454538.104525,12.860097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.099473,454538.124505,12.880077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.119408,454538.144494,12.900066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.139449,454538.164501,12.920073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.159538,454538.184510,12.940081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.179451,454538.204503,12.960075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.199595,454538.224574,12.980146,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.219434,454538.244496,13.000068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.239454,454538.264498,13.020070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.259510,454538.284539,13.040110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.279400,454538.304494,13.060066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.299402,454538.324494,13.080066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.319503,454538.344606,13.100178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.339368,454538.364489,13.120061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.359476,454538.384509,13.140081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.379444,454538.404529,13.160100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.399481,454538.424526,13.180098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.419374,454538.444490,13.200062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.439403,454538.464495,13.220067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.459431,454538.484495,13.240067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.479394,454538.504494,13.260065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.499397,454538.524494,13.280065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.519402,454538.544494,13.300066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.539398,454538.564493,13.320064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.559447,454538.584496,13.340067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.579398,454538.604493,13.360065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.599401,454538.624493,13.380065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.619412,454538.644494,13.400066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.639437,454538.664497,13.420068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.659402,454538.684494,13.440066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.679445,454538.704528,13.460100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.699445,454538.724498,13.480069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.719401,454538.744494,13.500066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.739415,454538.764496,13.520068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.759437,454538.784497,13.540069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.779408,454538.804495,13.560067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.799427,454538.824495,13.580067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.819397,454538.844492,13.600064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.839392,454538.864494,13.620066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.859409,454538.884494,13.640066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.879435,454538.904498,13.660069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.899433,454538.924498,13.680069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.919409,454538.944494,13.700066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.939403,454538.964494,13.720066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.959416,454538.984496,13.740067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.979446,454539.004500,13.760071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:02.999401,454539.024493,13.780065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.019426,454539.044494,13.800066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.039466,454539.064500,13.820071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.059398,454539.084498,13.840070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.079497,454539.104529,13.860101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.099442,454539.124495,13.880066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.119432,454539.144496,13.900068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.139397,454539.164494,13.920065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.159474,454539.184523,13.940094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.179572,454539.204507,13.960079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.199439,454539.224501,13.980072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.219480,454539.244504,14.000076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.239552,454539.264520,14.020091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.259486,454539.284508,14.040079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.279461,454539.304501,14.060073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.299510,454539.324507,14.080078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.319421,454539.344496,14.100067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.339456,454539.364499,14.120071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.359515,454539.384511,14.140082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.379531,454539.404510,14.160081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.399548,454539.424510,14.180082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.419507,454539.444506,14.200078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.439491,454539.464506,14.220078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.459490,454539.484508,14.240080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.479580,454539.504511,14.260083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.499531,454539.524514,14.280086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.519593,454539.544515,14.300087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.539433,454539.564500,14.320072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.559449,454539.584517,14.340089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.579510,454539.604505,14.360077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.599613,454539.624556,14.380128,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.619440,454539.644499,14.400071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.639397,454539.664494,14.420066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.659410,454539.684496,14.440068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.679469,454539.704501,14.460072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.699496,454539.724505,14.480077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.719577,454539.744518,14.500090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.739733,454539.764515,14.520087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.759555,454539.784504,14.540075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.779444,454539.804499,14.560071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.799527,454539.824542,14.580114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.819487,454539.844499,14.600071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.839482,454539.864523,14.620095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.859505,454539.884506,14.640078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.879515,454539.904508,14.660079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.899540,454539.924512,14.680083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.919564,454539.944550,14.700122,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.939450,454539.964502,14.720074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.959458,454539.984502,14.740074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.979437,454540.004499,14.760071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:03.999532,454540.024512,14.780083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.019490,454540.044506,14.800078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.039454,454540.064501,14.820072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.059497,454540.084508,14.840080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.079540,454540.104512,14.860084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.099452,454540.124502,14.880074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.119438,454540.144498,14.900070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.139429,454540.164499,14.920071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.159440,454540.184500,14.940072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.179460,454540.204501,14.960073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.199475,454540.224503,14.980074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.219426,454540.244496,15.000068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.239458,454540.264499,15.020071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.259436,454540.284499,15.040070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.279437,454540.304499,15.060070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.299528,454540.324514,15.080086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.319464,454540.344502,15.100073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.339554,454540.364517,15.120089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.359540,454540.384522,15.140094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.379468,454540.404506,15.160078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.399577,454540.424520,15.180092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.419908,454540.444544,15.200116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.439501,454540.464507,15.220079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.459478,454540.484526,15.240098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.479541,454540.504503,15.260075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.499643,454540.524618,15.280189,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.519542,454540.544600,15.300172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.539366,454540.564489,15.320061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.559417,454540.584523,15.340095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.579429,454540.604519,15.360091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.599527,454540.624536,15.380108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.619422,454540.644523,15.400095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.639415,454540.664495,15.420067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.659453,454540.684534,15.440106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.679459,454540.704525,15.460097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.699409,454540.724527,15.480098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.719415,454540.744520,15.500092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.739413,454540.764493,15.520065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.759428,454540.784493,15.540064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.779439,454540.804496,15.560067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.799419,454540.824494,15.580066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.819427,454540.844527,15.600098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.839432,454540.864495,15.620066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.859407,454540.884493,15.640065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.879563,454540.904607,15.660179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.899466,454540.924535,15.680106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.919416,454540.944494,15.700066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.939496,454540.964507,15.720079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.959517,454540.984558,15.740130,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.979458,454541.004526,15.760097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:04.999380,454541.024490,15.780062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.019433,454541.044522,15.800093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.039436,454541.064498,15.820070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.059396,454541.084493,15.840065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.079417,454541.104494,15.860066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.099427,454541.124491,15.880063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.119405,454541.144490,15.900062,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.139372,454541.164488,15.920060,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.159449,454541.184496,15.940068,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.179440,454541.204503,15.960074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.199433,454541.224495,15.980066,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.219468,454541.244526,16.000098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.239415,454541.264493,16.020065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.259405,454541.284493,16.040064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.279485,454541.304520,16.060092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.299437,454541.324495,16.080067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.319463,454541.344499,16.100070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.339496,454541.364529,16.120101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.359548,454541.384549,16.140121,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.379415,454541.404497,16.160069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.399438,454541.424530,16.180102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.419403,454541.444491,16.200063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.439498,454541.464505,16.220077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.459697,454541.484530,16.240101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.479520,454541.504511,16.260082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.499545,454541.524514,16.280086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.519716,454541.544532,16.300103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.539557,454541.564515,16.320087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.559502,454541.584505,16.340077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.579598,454541.604523,16.360095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.599721,454541.624534,16.380106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.619815,454541.644548,16.400120,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.639541,454541.664516,16.420087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.659578,454541.684513,16.440085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.679691,454541.704536,16.460108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.699803,454541.724639,16.480211,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.719413,454541.744525,16.500097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.739425,454541.764524,16.520096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.759557,454541.784507,16.540078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.779565,454541.804511,16.560083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.799888,454541.824649,16.580221,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.819583,454541.844519,16.600091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.839600,454541.864518,16.620090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.859860,454541.884557,16.640128,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.879630,454541.904526,16.660098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.899412,454541.924498,16.680070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.919465,454541.944503,16.700074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.939495,454541.964509,16.720080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.959536,454541.984513,16.740085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.979576,454542.004570,16.760142,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:05.999430,454542.024527,16.780098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.019418,454542.044523,16.800094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.039440,454542.064528,16.820099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.059432,454542.084499,16.840070,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.079481,454542.104502,16.860073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.099444,454542.124520,16.880091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.119452,454542.144520,16.900092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.139544,454542.164521,16.920092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.159493,454542.184528,16.940099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.179447,454542.204520,16.960092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.199454,454542.224533,16.980104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.219469,454542.244500,17.000072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.239426,454542.264497,17.020069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.259433,454542.284495,17.040067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.279457,454542.304520,17.060092,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.299454,454542.324500,17.080072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.319381,454542.344489,17.100061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.339384,454542.364491,17.120063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.359449,454542.384500,17.140072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.379529,454542.404517,17.160089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.399522,454542.424531,17.180103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.419504,454542.444509,17.200080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.439526,454542.464513,17.220085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.459593,454542.484529,17.240101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.479484,454542.504507,17.260079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.499603,454542.524524,17.280096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.519395,454542.544494,17.300065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.539404,454542.564492,17.320064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.559509,454542.584514,17.340086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:12:06.579630,454542.604524,17.360095,max_range,4000,40.0000,100,1,5,4000
