wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:53:46.235928,457042.261020,95.220066,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.255979,457042.281061,95.240107,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.275954,457042.301044,95.260090,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:46.296015,457042.321025,95.280072,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.315978,457042.341037,95.300084,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.335961,457042.361044,95.320091,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.355947,457042.381045,95.340092,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:46.375910,457042.401013,95.360060,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:46.395962,457042.421043,95.380090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:46.415988,457042.441044,95.400091,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.435983,457042.461026,95.420073,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.456017,457042.481043,95.440090,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.476014,457042.501027,95.460074,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:46.495966,457042.521053,95.480100,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:46.515938,457042.541041,95.500088,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.535916,457042.561026,95.520072,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.556245,457042.581174,95.540221,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:46.576075,457042.601137,95.560184,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:46.596116,457042.621137,95.580184,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:46.616089,457042.641055,95.600102,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:46.636157,457042.661135,95.620182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:46.656136,457042.681132,95.640179,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:46.676077,457042.701135,95.660181,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:46.696081,457042.721134,95.680181,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:46.716230,457042.741171,95.700218,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.736069,457042.761125,95.720171,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:46.756077,457042.781141,95.740188,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.776085,457042.801139,95.760186,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:46.796085,457042.821135,95.780182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:46.815974,457042.841061,95.800108,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.835980,457042.861057,95.820103,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:46.856107,457042.881125,95.840171,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:46.876126,457042.901158,95.860205,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:46.896166,457042.921145,95.880191,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.916184,457042.941146,95.900193,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.935997,457042.961027,95.920073,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:46.955983,457042.981050,95.940097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:46.976042,457043.001048,95.960095,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:46.995906,457043.021016,95.980062,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:47.015968,457043.041045,96.000092,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.035967,457043.061023,96.020069,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.056007,457043.081024,96.040071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.076014,457043.101056,96.060103,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.095990,457043.121021,96.080068,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.116039,457043.141136,96.100183,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.135945,457043.161019,96.120066,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.156127,457043.181148,96.140195,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.176021,457043.201059,96.160105,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.195996,457043.221041,96.180088,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.216036,457043.241027,96.200074,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.235986,457043.261025,96.220072,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.256015,457043.281052,96.240099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.276002,457043.301050,96.260097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.296049,457043.321047,96.280094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.316098,457043.341065,96.300112,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.336011,457043.361048,96.320095,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:47.356517,457043.381049,96.340096,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.375984,457043.401024,96.360070,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.396017,457043.421042,96.380089,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.416025,457043.441116,96.400162,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.435946,457043.461022,96.420069,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.455962,457043.481051,96.440098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.475988,457043.501053,96.460100,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.495934,457043.521020,96.480067,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.515927,457043.541019,96.500066,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.536046,457043.561131,96.520178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.556060,457043.581138,96.540184,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.576041,457043.601126,96.560173,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.595968,457043.621052,96.580099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.615922,457043.641018,96.600065,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.635969,457043.661020,96.620067,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.656044,457043.681134,96.640180,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:47.676040,457043.701134,96.660181,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.696058,457043.721147,96.680193,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.715947,457043.741024,96.700071,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.735960,457043.761048,96.720095,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.755961,457043.781019,96.740066,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.776098,457043.801129,96.760176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.795979,457043.821047,96.780094,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.815976,457043.841000,96.800047,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.835977,457043.861023,96.820070,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.856013,457043.881050,96.840097,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.875997,457043.901052,96.860098,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:47.896002,457043.921053,96.880099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:47.915969,457043.941044,96.900090,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.935950,457043.961054,96.920101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.956208,457043.981142,96.940189,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:47.975983,457044.001056,96.960102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:47.995990,457044.021042,96.980088,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:48.015929,457044.041019,97.000066,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.035938,457044.061018,97.020064,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.055977,457044.081039,97.040086,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:48.075984,457044.101046,97.060093,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.095970,457044.121020,97.080066,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.115993,457044.141046,97.100092,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.135991,457044.161047,97.120094,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.156103,457044.181126,97.140173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.176111,457044.201138,97.160184,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:48.196085,457044.221048,97.180095,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.216021,457044.241032,97.200079,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:48.236009,457044.261051,97.220098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.256028,457044.281063,97.240110,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.276020,457044.301048,97.260094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.296087,457044.321057,97.280103,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.316045,457044.341145,97.300191,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.335995,457044.361048,97.320095,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.356068,457044.381074,97.340120,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.376105,457044.401132,97.360178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.396096,457044.421138,97.380184,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:48.416099,457044.441140,97.400186,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.436212,457044.461217,97.420264,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.456027,457044.481059,97.440106,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.476087,457044.501140,97.460187,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.496112,457044.521158,97.480204,normal,53,0.5300,100,1,5,4000
2026-04-22T15:53:48.516002,457044.541024,97.500071,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.536101,457044.561131,97.520178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.556010,457044.581051,97.540097,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.576100,457044.601138,97.560185,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:48.596125,457044.621154,97.580200,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.616061,457044.641143,97.600190,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.635966,457044.661054,97.620101,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.656021,457044.681064,97.640111,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.676075,457044.701123,97.660169,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.696000,457044.721071,97.680118,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:48.716027,457044.741049,97.700096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:48.736038,457044.761049,97.720096,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:48.755971,457044.781043,97.740089,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.776101,457044.801063,97.760109,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.796169,457044.821135,97.780182,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.816213,457044.841146,97.800193,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.836128,457044.861149,97.820196,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:48.856304,457044.881159,97.840206,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.876224,457044.901145,97.860192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.896143,457044.921144,97.880190,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.915956,457044.941052,97.900098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.935930,457044.961019,97.920065,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:48.956091,457044.981057,97.940103,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:48.976024,457045.001063,97.960109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:48.996011,457045.021050,97.980096,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.015963,457045.041046,98.000092,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:49.035941,457045.061038,98.020085,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.056021,457045.081054,98.040101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.076013,457045.101027,98.060074,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.095993,457045.121026,98.080072,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.116047,457045.141047,98.100093,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:49.135978,457045.161046,98.120092,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.156138,457045.181145,98.140191,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.176282,457045.201170,98.160216,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:49.196172,457045.221135,98.180182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.215968,457045.241060,98.200106,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.235939,457045.261044,98.220091,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.256005,457045.281025,98.240071,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.276002,457045.301041,98.260088,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:49.296018,457045.321026,98.280072,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.316056,457045.341056,98.300103,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:49.336026,457045.361049,98.320096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.356009,457045.381023,98.340070,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.375985,457045.401046,98.360092,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.395945,457045.421018,98.380065,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.415971,457045.441021,98.400068,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.435974,457045.461047,98.420094,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.456003,457045.481061,98.440107,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.476062,457045.501063,98.460110,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.496036,457045.521051,98.480098,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.515951,457045.541047,98.500093,normal,53,0.5300,100,1,5,4000
2026-04-22T15:53:49.535974,457045.561058,98.520105,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.555981,457045.581054,98.540101,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.576015,457045.601054,98.560101,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.595995,457045.621049,98.580095,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.616167,457045.641079,98.600126,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.636082,457045.661074,98.620120,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.656096,457045.681136,98.640183,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.676057,457045.701047,98.660094,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.696064,457045.721130,98.680177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.715956,457045.741022,98.700068,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.735985,457045.761058,98.720105,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:49.756226,457045.781042,98.740089,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:49.776000,457045.801057,98.760103,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.795955,457045.821021,98.780068,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:49.815980,457045.841026,98.800072,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:49.835984,457045.861023,98.820069,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:49.855992,457045.881055,98.840102,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.875978,457045.901055,98.860101,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.895997,457045.921059,98.880105,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:49.916153,457045.941107,98.900154,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:49.936033,457045.961072,98.920118,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.956057,457045.981108,98.940155,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:49.975979,457046.001025,98.960071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:49.996158,457046.021041,98.980087,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.015997,457046.041061,99.000107,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.036052,457046.061129,99.020175,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.055991,457046.081062,99.040109,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:50.075994,457046.101054,99.060101,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.095971,457046.121025,99.080072,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.116003,457046.141067,99.100114,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.135940,457046.161021,99.120067,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:50.155937,457046.181020,99.140066,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.175960,457046.201048,99.160095,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:50.195956,457046.221046,99.180093,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:50.216043,457046.241109,99.200156,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.236117,457046.261146,99.220192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.256042,457046.281058,99.240105,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:50.275999,457046.301061,99.260108,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.296019,457046.321060,99.280107,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.316076,457046.341127,99.300174,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.336068,457046.361097,99.320144,normal,47,0.4700,100,1,5,4000
2026-04-22T15:53:50.356062,457046.381118,99.340165,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.376103,457046.401147,99.360193,normal,53,0.5300,100,1,5,4000
2026-04-22T15:53:50.396028,457046.421073,99.380119,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:50.416050,457046.441081,99.400127,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.436009,457046.461052,99.420099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.456097,457046.481122,99.440169,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.476091,457046.501136,99.460182,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.496115,457046.521075,99.480121,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.516072,457046.541129,99.500175,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.536008,457046.561064,99.520111,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.556076,457046.581111,99.540158,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:50.576113,457046.601082,99.560128,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:50.596105,457046.621122,99.580168,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:50.616173,457046.641120,99.600166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.636168,457046.661169,99.620216,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.656100,457046.681124,99.640170,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:50.676011,457046.701030,99.660076,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.696138,457046.721154,99.680200,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:50.715954,457046.741024,99.700071,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.735976,457046.761026,99.720072,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:50.756103,457046.781120,99.740167,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.776107,457046.801120,99.760166,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.796172,457046.821136,99.780183,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.816212,457046.841160,99.800206,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.836142,457046.861155,99.820202,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.856129,457046.881129,99.840176,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:50.876179,457046.901170,99.860216,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:50.896250,457046.921139,99.880186,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:50.916189,457046.941158,99.900205,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:50.936159,457046.961162,99.920209,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:50.956243,457046.981131,99.940178,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:50.976127,457047.001120,99.960167,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:50.996347,457047.021201,99.980247,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.016021,457047.041099,100.000146,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.036077,457047.061139,100.020185,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.056054,457047.081130,100.040177,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.075992,457047.101076,100.060123,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.096059,457047.121051,100.080098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.116200,457047.141107,100.100153,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.136259,457047.161174,100.120220,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.156116,457047.181048,100.140094,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:51.176158,457047.201052,100.160099,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.196188,457047.221126,100.180173,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.216068,457047.241041,100.200088,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.236100,457047.261042,100.220089,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.256192,457047.281054,100.240101,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:51.276150,457047.301123,100.260170,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.296185,457047.321148,100.280194,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.315954,457047.341024,100.300070,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.336078,457047.361143,100.320190,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.356207,457047.381149,100.340196,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.376103,457047.401043,100.360090,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.396163,457047.421062,100.380109,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.416540,457047.441183,100.400230,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:51.435959,457047.461028,100.420074,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.456046,457047.481119,100.440166,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.476000,457047.501050,100.460096,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.495993,457047.521052,100.480099,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.515945,457047.541022,100.500068,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.535967,457047.561023,100.520070,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.555982,457047.581051,100.540098,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.576056,457047.601122,100.560169,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.595982,457047.621053,100.580099,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.615971,457047.641024,100.600071,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:51.635985,457047.661055,100.620102,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.655984,457047.681053,100.640100,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.675943,457047.701021,100.660068,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.696076,457047.721145,100.680192,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.716005,457047.741049,100.700095,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.735975,457047.761025,100.720072,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.756088,457047.781124,100.740171,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.776120,457047.801122,100.760169,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.795999,457047.821025,100.780072,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.816069,457047.841093,100.800140,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.836026,457047.861033,100.820080,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.856096,457047.881121,100.840167,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.876050,457047.901057,100.860104,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.896051,457047.921066,100.880113,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.916005,457047.941075,100.900122,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.936006,457047.961027,100.920074,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:51.955983,457047.981026,100.940072,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:51.976017,457048.001027,100.960074,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:51.996190,457048.021049,100.980095,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:52.016028,457048.041045,101.000091,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.036029,457048.061048,101.020094,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.055929,457048.081017,101.040064,normal,49,0.4900,100,1,5,4000
2026-04-22T15:53:52.076028,457048.101045,101.060092,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.095987,457048.121023,101.080069,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.116084,457048.141115,101.100161,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.136209,457048.161175,101.120222,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.156089,457048.181132,101.140179,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.176101,457048.201130,101.160176,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.196085,457048.221123,101.180170,normal,48,0.4800,100,1,5,4000
2026-04-22T15:53:52.216020,457048.241071,101.200117,normal,51,0.5100,100,1,5,4000
2026-04-22T15:53:52.236085,457048.261142,101.220188,normal,50,0.5000,100,1,5,4000
2026-04-22T15:53:52.256041,457048.281056,101.240103,normal,52,0.5200,100,1,5,4000
2026-04-22T15:53:52.276104,457048.301035,101.260081,normal,53,0.5300,100,1,5,4000
