wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T11:38:05.851504,463415.817690,12.080126,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.871329,463415.837659,12.100096,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.891261,463415.857647,12.120084,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.911156,463415.877632,12.140069,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.931187,463415.897635,12.160071,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:05.951264,463415.917675,12.180111,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:05.971225,463415.937665,12.200101,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:05.991161,463415.957631,12.220068,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.011199,463415.977671,12.240108,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:06.031170,463415.997634,12.260070,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.051157,463416.017631,12.280067,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.071203,463416.037670,12.300106,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.091160,463416.057632,12.320069,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.111318,463416.077727,12.340163,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.131575,463416.097793,12.360229,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.151671,463416.117814,12.380251,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.171759,463416.137813,12.400249,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.191389,463416.157763,12.420199,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.211351,463416.177741,12.440178,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.231275,463416.197689,12.460125,normal,53,0.5300,100,1,5,4000
2026-04-23T11:38:06.251233,463416.217664,12.480100,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.271189,463416.237671,12.500107,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.291168,463416.257659,12.520095,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.311277,463416.277759,12.540195,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:06.331260,463416.297742,12.560179,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.351168,463416.317660,12.580097,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.371263,463416.337668,12.600104,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.391203,463416.357645,12.620082,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.411211,463416.377671,12.640107,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.431152,463416.397638,12.660074,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.451171,463416.417662,12.680099,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.471207,463416.437657,12.700093,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.491214,463416.457640,12.720076,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.511268,463416.477727,12.740164,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.531269,463416.497672,12.760108,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.551636,463416.517798,12.780234,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.571606,463416.537690,12.800126,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.591301,463416.557649,12.820085,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.611514,463416.577679,12.840116,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.631340,463416.597665,12.860101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.651175,463416.617635,12.880071,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.671182,463416.637634,12.900070,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.691220,463416.657637,12.920074,normal,53,0.5300,100,1,5,4000
2026-04-23T11:38:06.711181,463416.677635,12.940072,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.731231,463416.697673,12.960109,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.751202,463416.717646,12.980082,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.771238,463416.737645,13.000081,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.791180,463416.757665,13.020102,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:06.811179,463416.777663,13.040100,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.831212,463416.797685,13.060122,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:06.851228,463416.817676,13.080112,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:06.871318,463416.837688,13.100124,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:06.891316,463416.857731,13.120168,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.911189,463416.877661,13.140097,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:06.931213,463416.897691,13.160128,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.951331,463416.917770,13.180207,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:06.971304,463416.937772,13.200209,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:06.991184,463416.957646,13.220083,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.011495,463416.977740,13.240176,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.031346,463416.997671,13.260107,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.051676,463417.017807,13.280243,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:07.071573,463417.037763,13.300199,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.091737,463417.057936,13.320372,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.111264,463417.077671,13.340107,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.131287,463417.097670,13.360107,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:07.151346,463417.117662,13.380098,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.171428,463417.137667,13.400103,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.191374,463417.157664,13.420101,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.211283,463417.177641,13.440078,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.231405,463417.197753,13.460189,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.251354,463417.217675,13.480112,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:07.271408,463417.237810,13.500247,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.291166,463417.257664,13.520100,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.311278,463417.277730,13.540166,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.331523,463417.297767,13.560203,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.351531,463417.317754,13.580191,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.371391,463417.337666,13.600102,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:07.391190,463417.357658,13.620095,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.411124,463417.377626,13.640062,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:07.431277,463417.397733,13.660170,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.451286,463417.417655,13.680091,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.471374,463417.437744,13.700181,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.491486,463417.457750,13.720186,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:07.511391,463417.477659,13.740095,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.531281,463417.497661,13.760097,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:07.551401,463417.517752,13.780188,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.571180,463417.537656,13.800093,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.591250,463417.557748,13.820185,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.611363,463417.577741,13.840178,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.631315,463417.597673,13.860109,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.651373,463417.617680,13.880116,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.671526,463417.637754,13.900190,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:07.691488,463417.657755,13.920192,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.711416,463417.677769,13.940205,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.731494,463417.697752,13.960188,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.751571,463417.717686,13.980122,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.771529,463417.737734,14.000171,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:07.791415,463417.757737,14.020173,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.811480,463417.777750,14.040187,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:07.831580,463417.797804,14.060241,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.851526,463417.817685,14.080121,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:07.871227,463417.837668,14.100104,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.891205,463417.857689,14.120125,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:07.911326,463417.877653,14.140089,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.931470,463417.897678,14.160115,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:07.951378,463417.917674,14.180110,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:07.971530,463417.937775,14.200212,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:07.991508,463417.957682,14.220118,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:08.011651,463417.977775,14.240211,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.031644,463417.997761,14.260197,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.051450,463418.017766,14.280202,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.071585,463418.037758,14.300195,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.091721,463418.057703,14.320140,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.111416,463418.077714,14.340150,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.131594,463418.097802,14.360239,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.151655,463418.117803,14.380239,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.171380,463418.137772,14.400209,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.191282,463418.157761,14.420197,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.211365,463418.177735,14.440171,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.231561,463418.197754,14.460190,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.251609,463418.217770,14.480206,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.271698,463418.237789,14.500225,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.291477,463418.257794,14.520230,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.311482,463418.277745,14.540181,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.331285,463418.297759,14.560196,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:08.351308,463418.317787,14.580223,normal,52,0.5200,100,1,5,4000
2026-04-23T11:38:08.371234,463418.337681,14.600117,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.391424,463418.357732,14.620169,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.411326,463418.377658,14.640094,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.431435,463418.397667,14.660104,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:08.451478,463418.417762,14.680199,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.471367,463418.437738,14.700174,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:08.491263,463418.457748,14.720184,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.511379,463418.477743,14.740180,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.531702,463418.497786,14.760223,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.551611,463418.517831,14.780267,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.571623,463418.537800,14.800237,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:08.591520,463418.557784,14.820221,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.611748,463418.577824,14.840261,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.631707,463418.597816,14.860252,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.651546,463418.617741,14.880177,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:08.671596,463418.637766,14.900202,normal,49,0.4900,100,1,5,4000
2026-04-23T11:38:08.691823,463418.657794,14.920230,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.711457,463418.677749,14.940185,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:08.731205,463418.697673,14.960109,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.751524,463418.717798,14.980234,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.771280,463418.737737,15.000174,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.791173,463418.757656,15.020093,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.811252,463418.777668,15.040104,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:08.831347,463418.797682,15.060118,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:08.851361,463418.817677,15.080114,normal,51,0.5100,100,1,5,4000
2026-04-23T11:38:08.871290,463418.837660,15.100097,normal,48,0.4800,100,1,5,4000
2026-04-23T11:38:08.891190,463418.857680,15.120116,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.911248,463418.877660,15.140097,normal,50,0.5000,100,1,5,4000
2026-04-23T11:38:08.931218,463418.897728,15.160164,normal,50,0.5000,100,1,5,4000
