wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:29:49.654110,455605.679102,11.580192,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.673940,455605.699012,11.600102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.694016,455605.719076,11.620166,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.713934,455605.738984,11.640074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.733983,455605.759001,11.660091,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.754056,455605.779078,11.680168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.773963,455605.799015,11.700105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.794072,455605.819081,11.720171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.813861,455605.838975,11.740065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.833860,455605.858973,11.760063,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.853960,455605.879004,11.780094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.874020,455605.899010,11.800100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.893991,455605.918990,11.820079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.913961,455605.939016,11.840106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.933896,455605.958974,11.860064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.953926,455605.979020,11.880110,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.973908,455605.999006,11.900095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:49.993897,455606.019011,11.920101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.013925,455606.039010,11.940100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.034028,455606.059083,11.960173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.053902,455606.078977,11.980067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.074049,455606.099080,12.000169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.093926,455606.119012,12.020102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.113972,455606.139081,12.040171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.133872,455606.158975,12.060065,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.153918,455606.179013,12.080103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.174015,455606.199093,12.100183,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.194095,455606.219092,12.120182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.213944,455606.238983,12.140073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.233967,455606.258984,12.160074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.254084,455606.279120,12.180210,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.273964,455606.299016,12.200106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.294031,455606.319015,12.220105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.314055,455606.339053,12.240143,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.334042,455606.359083,12.260173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.353930,455606.379004,12.280094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.373960,455606.399019,12.300109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.393977,455606.419006,12.320096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.413918,455606.439008,12.340098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.433867,455606.458972,12.360061,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.453993,455606.479018,12.380108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.473993,455606.499011,12.400101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.494096,455606.519103,12.420193,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.514036,455606.539081,12.440171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.534048,455606.559092,12.460182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.554051,455606.579081,12.480171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.573972,455606.599018,12.500108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.594047,455606.619090,12.520180,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.613993,455606.639012,12.540102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.634017,455606.659005,12.560095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.654060,455606.679083,12.580173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.674021,455606.699024,12.600114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.694101,455606.719098,12.620188,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.713911,455606.738982,12.640072,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.733941,455606.759014,12.660104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.753997,455606.779028,12.680118,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.774090,455606.799095,12.700185,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.794014,455606.819019,12.720109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.814027,455606.839013,12.740103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.834032,455606.859016,12.760106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.854031,455606.878998,12.780088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.874011,455606.899014,12.800104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.894034,455606.919069,12.820158,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.913977,455606.939007,12.840097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.933995,455606.959013,12.860103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.953982,455606.979008,12.880098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.973973,455606.999012,12.900102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:50.993951,455607.018989,12.920079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.013961,455607.039008,12.940098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.033966,455607.059071,12.960161,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.053933,455607.079019,12.980109,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.073951,455607.099017,13.000107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.093984,455607.119010,13.020100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.113958,455607.139009,13.040099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.134052,455607.159005,13.060095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.153983,455607.178993,13.080083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.174166,455607.199011,13.100101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.194219,455607.219092,13.120182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.214005,455607.239014,13.140104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.234108,455607.259153,13.160243,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.254072,455607.279099,13.180189,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.273974,455607.299024,13.200113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.293998,455607.318994,13.220083,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.313938,455607.339033,13.240123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.334027,455607.359102,13.260192,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.354090,455607.379032,13.280122,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.374074,455607.399015,13.300105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.394019,455607.418992,13.320082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.413976,455607.439003,13.340093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.434081,455607.459006,13.360096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.453947,455607.478986,13.380076,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.474001,455607.499000,13.400090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.494079,455607.519086,13.420176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.514076,455607.539071,13.440161,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.534176,455607.559075,13.460165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.554075,455607.579015,13.480105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.574026,455607.599015,13.500105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.594151,455607.619118,13.520208,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.613927,455607.639013,13.540103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.633927,455607.659021,13.560111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.653984,455607.678994,13.580084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.673960,455607.698997,13.600087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.694004,455607.719009,13.620099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.713980,455607.739006,13.640096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.734005,455607.759027,13.660117,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.753997,455607.778995,13.680085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.774158,455607.799030,13.700120,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.794002,455607.818997,13.720087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.813978,455607.839012,13.740102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.833972,455607.858989,13.760079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.854118,455607.879119,13.780209,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.874070,455607.899024,13.800114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.894078,455607.919035,13.820125,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.913890,455607.938979,13.840069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.934015,455607.959103,13.860193,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.954019,455607.979017,13.880107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.974022,455607.999014,13.900104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:51.994028,455608.019011,13.920101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.013990,455608.039014,13.940103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.033964,455608.058988,13.960078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.054046,455608.079044,13.980134,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.074024,455608.098997,14.000087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.094062,455608.119083,14.020173,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.114098,455608.139100,14.040190,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.134106,455608.159099,14.060189,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.154093,455608.179084,14.080174,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.174065,455608.199066,14.100156,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.194130,455608.219081,14.120171,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.213928,455608.239014,14.140104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.233901,455608.259005,14.160095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.253983,455608.279014,14.180104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.274030,455608.298997,14.200087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.294045,455608.318998,14.220088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.314134,455608.339086,14.240176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.334067,455608.359026,14.260116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.353994,455608.378995,14.280085,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.374184,455608.399084,14.300174,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.394122,455608.419082,14.320172,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.414265,455608.439042,14.340132,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.434228,455608.459171,14.360261,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.453981,455608.478998,14.380088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.474111,455608.499091,14.400181,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.494019,455608.518994,14.420084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.513948,455608.539011,14.440100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.533928,455608.559033,14.460123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.554093,455608.579026,14.480115,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.574081,455608.599006,14.500095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.594302,455608.619046,14.520135,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.614003,455608.638996,14.540086,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.633956,455608.658990,14.560080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.654031,455608.679030,14.580120,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.673978,455608.698991,14.600081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.694120,455608.719018,14.620108,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.714075,455608.739046,14.640136,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.734039,455608.759033,14.660123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.754050,455608.779080,14.680170,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.774019,455608.799039,14.700129,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.794054,455608.819014,14.720104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.813982,455608.839069,14.740159,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.833971,455608.859063,14.760153,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.854040,455608.879071,14.780161,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.873973,455608.898998,14.800088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.893979,455608.918989,14.820079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.914109,455608.939012,14.840102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.934072,455608.959047,14.860137,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.954185,455608.979114,14.880203,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.974083,455608.999080,14.900170,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:52.994170,455609.019087,14.920177,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.014179,455609.039187,14.940277,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.033997,455609.059038,14.960128,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.053994,455609.078990,14.980080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.074040,455609.099074,15.000164,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.094044,455609.119070,15.020160,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.113919,455609.139012,15.040102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.133972,455609.159072,15.060162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.154025,455609.179035,15.080125,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.174146,455609.199114,15.100204,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.194005,455609.218997,15.120087,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.213932,455609.238984,15.140074,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.234025,455609.258998,15.160088,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.253992,455609.279026,15.180116,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.274089,455609.299047,15.200137,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.294079,455609.319069,15.220159,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.314129,455609.339126,15.240216,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.334076,455609.359076,15.260166,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.354148,455609.379107,15.280197,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.373973,455609.399013,15.300103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.394100,455609.419044,15.320134,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.414005,455609.439006,15.340096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.433883,455609.458977,15.360067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.453968,455609.478989,15.380079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.474002,455609.499009,15.400099,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.494015,455609.519011,15.420101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.513981,455609.538990,15.440080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.533990,455609.559013,15.460103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.553975,455609.578992,15.480082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.574004,455609.599000,15.500090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.594151,455609.619079,15.520169,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.614163,455609.639088,15.540178,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.634023,455609.659021,15.560111,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.654198,455609.679064,15.580154,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.674050,455609.699034,15.600124,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.694082,455609.719077,15.620167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.713972,455609.739069,15.640159,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.734023,455609.759087,15.660177,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.754111,455609.779092,15.680182,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.774102,455609.799047,15.700137,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.794052,455609.819050,15.720140,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.814002,455609.838994,15.740084,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.834097,455609.859075,15.760165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.854074,455609.879075,15.780165,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.874048,455609.899073,15.800163,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.893994,455609.919013,15.820103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.913995,455609.939033,15.840123,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.934020,455609.959072,15.860162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.954012,455609.979016,15.880106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.973971,455609.999015,15.900105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:53.993978,455610.019011,15.920101,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.013923,455610.039012,15.940102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.033999,455610.059036,15.960126,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.054008,455610.079034,15.980124,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.074089,455610.099098,16.000188,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.094036,455610.119065,16.020155,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.114002,455610.139041,16.040131,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.133944,455610.159015,16.060105,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.153984,455610.179007,16.080097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.173942,455610.198983,16.100073,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.194124,455610.219077,16.120167,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.213993,455610.238990,16.140080,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.233987,455610.258992,16.160082,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.254018,455610.279023,16.180113,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.273954,455610.299008,16.200098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.293997,455610.318991,16.220081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.313915,455610.339007,16.240097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.333925,455610.359031,16.260121,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.354051,455610.379037,16.280127,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.374070,455610.399022,16.300112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.394071,455610.419042,16.320132,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.414048,455610.438999,16.340089,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.434175,455610.459016,16.360106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.454050,455610.479007,16.380097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.474071,455610.499078,16.400168,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.493980,455610.519008,16.420097,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.514032,455610.539035,16.440125,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.534042,455610.559016,16.460106,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.553919,455610.579017,16.480107,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.574012,455610.599024,16.500114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.594274,455610.619125,16.520215,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.613913,455610.639014,16.540104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.633921,455610.659025,16.560114,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.653893,455610.678977,16.580067,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.673947,455610.699004,16.600094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.693966,455610.718987,16.620077,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.714021,455610.739044,16.640134,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.734045,455610.759072,16.660162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.754045,455610.779072,16.680162,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.774008,455610.798991,16.700081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.794012,455610.819031,16.720121,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.813953,455610.839012,16.740102,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.833986,455610.859003,16.760093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.853992,455610.879006,16.780096,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.873992,455610.899008,16.800098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.893948,455610.919005,16.820095,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.913869,455610.938974,16.840064,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.933896,455610.959013,16.860103,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.954063,455610.979127,16.880217,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.973986,455610.999091,16.900181,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:54.993920,455611.019025,16.920115,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.014030,455611.039086,16.940176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.034005,455611.058990,16.960079,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.053968,455611.078985,16.980075,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.074064,455611.099089,17.000179,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.093942,455611.119005,17.020094,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.113962,455611.138991,17.040081,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.133929,455611.159000,17.060090,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.153909,455611.178981,17.080071,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.173957,455611.199014,17.100104,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.194102,455611.219086,17.120176,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.213903,455611.239008,17.140098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.233909,455611.259010,17.160100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.253922,455611.278979,17.180069,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.274073,455611.299113,17.200203,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.293952,455611.319022,17.220112,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.313959,455611.339003,17.240093,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.333985,455611.359010,17.260100,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.354060,455611.379084,17.280174,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.374093,455611.399090,17.300180,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.393942,455611.418988,17.320078,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.413959,455611.439009,17.340098,max_range,4000,40.0000,100,1,5,4000
2026-04-22T15:29:55.434057,455611.459087,17.360177,max_range,4000,40.0000,100,1,5,4000
