wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-28T16:51:27.655468,541854.841429,12.080085,drift,310,3.1000,100,1,5,4000
2026-04-28T16:51:27.675571,541854.861540,12.100195,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.695467,541854.881439,12.120094,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.715498,541854.901437,12.140093,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.735413,541854.921448,12.160104,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.755455,541854.941511,12.180167,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.775446,541854.961421,12.200077,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.795649,541854.981533,12.220188,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.815557,541855.001517,12.240173,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.835484,541855.021523,12.260179,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.855385,541855.041418,12.280074,drift,311,3.1100,100,1,5,4000
2026-04-28T16:51:27.875431,541855.061447,12.300103,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:27.895539,541855.081524,12.320180,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:27.915507,541855.101529,12.340185,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:27.935400,541855.121433,12.360088,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:27.955506,541855.141515,12.380171,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:27.975668,541855.161525,12.400181,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:27.995535,541855.181514,12.420169,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:28.015507,541855.201520,12.440175,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:28.035463,541855.221533,12.460189,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:28.055452,541855.241507,12.480162,drift,312,3.1200,100,1,5,4000
2026-04-28T16:51:28.075345,541855.261424,12.500079,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.095376,541855.281442,12.520097,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.115361,541855.301417,12.540073,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.135332,541855.321408,12.560063,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.155472,541855.341549,12.580205,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.175458,541855.361524,12.600180,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.195377,541855.381440,12.620096,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.215357,541855.401436,12.640092,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.235376,541855.421445,12.660101,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.255362,541855.441440,12.680096,drift,313,3.1300,100,1,5,4000
2026-04-28T16:51:28.275403,541855.461459,12.700115,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.295566,541855.481575,12.720230,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.315342,541855.501410,12.740066,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.335481,541855.521533,12.760188,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.355397,541855.541442,12.780098,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.375498,541855.561476,12.800131,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.395325,541855.581408,12.820064,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.415495,541855.601513,12.840168,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.435488,541855.621526,12.860182,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.455449,541855.641519,12.880175,drift,314,3.1400,100,1,5,4000
2026-04-28T16:51:28.475509,541855.661601,12.900257,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.495345,541855.681408,12.920064,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.515372,541855.701457,12.940113,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.535375,541855.721450,12.960106,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.555326,541855.741409,12.980065,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.575359,541855.761442,13.000098,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.595285,541855.781403,13.020059,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.615311,541855.801406,13.040062,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.635589,541855.821468,13.060124,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.655358,541855.841441,13.080097,drift,315,3.1500,100,1,5,4000
2026-04-28T16:51:28.675428,541855.861442,13.100098,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.695391,541855.881447,13.120103,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.715454,541855.901519,13.140174,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.735469,541855.921530,13.160185,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.755486,541855.941535,13.180191,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.775335,541855.961412,13.200068,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.795470,541855.981530,13.220186,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.815403,541856.001443,13.240098,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.835505,541856.021527,13.260183,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.855481,541856.041433,13.280089,drift,316,3.1600,100,1,5,4000
2026-04-28T16:51:28.875441,541856.061509,13.300164,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:28.895588,541856.081520,13.320175,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:28.915334,541856.101410,13.340066,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:28.935479,541856.121517,13.360172,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:28.955433,541856.141514,13.380169,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:28.975382,541856.161444,13.400099,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:28.995438,541856.181518,13.420173,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:29.015449,541856.201521,13.440176,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:29.035481,541856.221544,13.460199,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:29.055342,541856.241410,13.480066,drift,317,3.1700,100,1,5,4000
2026-04-28T16:51:29.075564,541856.261518,13.500173,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.095413,541856.281457,13.520113,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.115455,541856.301509,13.540165,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.135381,541856.321444,13.560100,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.155443,541856.341422,13.580078,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.175469,541856.361532,13.600188,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.195369,541856.381445,13.620100,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.215531,541856.401530,13.640185,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.235362,541856.421447,13.660102,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.255469,541856.441529,13.680185,drift,318,3.1800,100,1,5,4000
2026-04-28T16:51:29.275366,541856.461440,13.700096,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.295418,541856.481506,13.720161,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.315427,541856.501449,13.740105,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.335362,541856.521439,13.760095,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.355320,541856.541410,13.780065,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.375386,541856.561464,13.800119,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.395636,541856.581636,13.820291,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.415446,541856.601522,13.840178,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.435368,541856.621453,13.860108,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.455387,541856.641441,13.880097,drift,319,3.1900,100,1,5,4000
2026-04-28T16:51:29.475364,541856.661439,13.900094,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.495368,541856.681445,13.920101,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.515453,541856.701521,13.940176,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.535349,541856.721408,13.960064,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.555361,541856.741443,13.980098,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.575397,541856.761441,14.000096,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.595371,541856.781447,14.020102,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.615394,541856.801456,14.040112,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.635505,541856.821520,14.060175,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.655456,541856.841517,14.080172,drift,320,3.2000,100,1,5,4000
2026-04-28T16:51:29.675464,541856.861524,14.100180,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.695374,541856.881444,14.120100,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.715450,541856.901514,14.140170,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.735459,541856.921538,14.160193,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.755360,541856.941436,14.180091,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.775353,541856.961410,14.200066,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.795475,541856.981539,14.220194,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.815540,541857.001488,14.240143,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.835442,541857.021513,14.260168,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.855369,541857.041449,14.280105,drift,321,3.2100,100,1,5,4000
2026-04-28T16:51:29.875333,541857.061409,14.300064,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:29.895357,541857.081412,14.320068,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:29.915381,541857.101447,14.340102,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:29.935375,541857.121446,14.360102,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:29.955473,541857.141542,14.380197,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:29.975472,541857.161525,14.400181,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:29.995462,541857.181534,14.420190,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:30.015460,541857.201521,14.440177,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:30.035478,541857.221522,14.460178,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:30.055503,541857.241521,14.480177,drift,322,3.2200,100,1,5,4000
2026-04-28T16:51:30.075783,541857.261463,14.500118,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.095420,541857.281457,14.520112,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.115448,541857.301449,14.540104,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.135480,541857.321455,14.560110,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.155426,541857.341422,14.580077,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.175444,541857.361450,14.600106,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.195487,541857.381429,14.620084,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.215472,541857.401446,14.640101,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.235445,541857.421426,14.660081,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.255378,541857.441416,14.680072,drift,323,3.2300,100,1,5,4000
2026-04-28T16:51:30.275455,541857.461424,14.700080,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.295449,541857.481447,14.720102,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.315470,541857.501523,14.740178,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.335486,541857.521518,14.760173,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.355464,541857.541511,14.780167,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.375365,541857.561440,14.800096,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.395382,541857.581443,14.820098,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.415457,541857.601534,14.840190,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.435465,541857.621526,14.860181,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.455334,541857.641409,14.880064,drift,324,3.2400,100,1,5,4000
2026-04-28T16:51:30.475366,541857.661440,14.900095,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.495330,541857.681410,14.920065,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.515482,541857.701542,14.940198,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.535384,541857.721461,14.960117,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.555427,541857.741417,14.980073,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.575381,541857.761439,15.000095,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.595500,541857.781453,15.020108,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.615370,541857.801443,15.040099,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.635508,541857.821446,15.060102,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.655478,541857.841534,15.080189,drift,325,3.2500,100,1,5,4000
2026-04-28T16:51:30.675447,541857.861524,15.100180,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.695343,541857.881413,15.120069,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.715484,541857.901456,15.140112,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.735353,541857.921413,15.160068,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.755400,541857.941425,15.180081,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.775363,541857.961414,15.200070,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.795446,541857.981526,15.220182,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.815469,541858.001531,15.240186,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.835448,541858.021512,15.260168,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.855373,541858.041445,15.280101,drift,326,3.2600,100,1,5,4000
2026-04-28T16:51:30.875386,541858.061417,15.300073,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:30.895455,541858.081426,15.320082,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:30.915372,541858.101415,15.340071,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:30.935354,541858.121412,15.360067,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:30.955368,541858.141415,15.380071,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:30.975508,541858.161531,15.400187,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:30.995491,541858.181518,15.420174,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:31.015522,541858.201528,15.440184,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:31.035628,541858.221587,15.460243,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:31.055389,541858.241417,15.480073,drift,327,3.2700,100,1,5,4000
2026-04-28T16:51:31.075427,541858.261437,15.500092,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.095422,541858.281453,15.520109,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.115444,541858.301453,15.540108,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.135428,541858.321452,15.560107,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.155608,541858.341552,15.580208,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.175454,541858.361445,15.600100,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.195447,541858.381420,15.620076,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.215445,541858.401437,15.640092,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.235532,541858.421521,15.660176,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.255478,541858.441514,15.680170,drift,328,3.2800,100,1,5,4000
2026-04-28T16:51:31.275463,541858.461445,15.700100,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.295523,541858.481511,15.720166,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.315422,541858.501445,15.740101,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.335377,541858.521444,15.760100,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.355425,541858.541441,15.780097,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.375461,541858.561445,15.800101,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.395514,541858.581521,15.820177,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.415507,541858.601516,15.840172,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.435553,541858.621513,15.860168,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.455575,541858.641539,15.880195,drift,329,3.2900,100,1,5,4000
2026-04-28T16:51:31.475508,541858.661435,15.900091,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.495462,541858.681426,15.920081,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.515570,541858.701462,15.940118,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.535450,541858.721438,15.960093,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.555427,541858.741423,15.980079,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.575449,541858.761450,16.000105,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.595453,541858.781424,16.020079,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.615516,541858.801446,16.040102,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.635469,541858.821436,16.060091,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.655522,541858.841434,16.080090,drift,330,3.3000,100,1,5,4000
2026-04-28T16:51:31.675436,541858.861421,16.100077,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.695424,541858.881420,16.120076,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.715507,541858.901431,16.140086,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.735548,541858.921455,16.160111,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.755482,541858.941444,16.180099,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.775531,541858.961436,16.200091,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.795662,541858.981438,16.220094,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.815522,541859.001531,16.240187,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.835507,541859.021526,16.260182,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.855457,541859.041425,16.280080,drift,331,3.3100,100,1,5,4000
2026-04-28T16:51:31.875566,541859.061535,16.300191,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:31.895397,541859.081417,16.320072,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:31.915385,541859.101413,16.340069,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:31.935428,541859.121430,16.360086,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:31.955332,541859.141426,16.380082,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:31.975415,541859.161440,16.400095,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:31.995500,541859.181460,16.420115,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:32.015506,541859.201514,16.440170,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:32.035430,541859.221436,16.460092,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:32.055405,541859.241416,16.480071,drift,332,3.3200,100,1,5,4000
2026-04-28T16:51:32.075652,541859.261516,16.500172,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.095467,541859.281443,16.520099,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.115535,541859.301449,16.540104,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.135452,541859.321449,16.560105,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.155542,541859.341533,16.580188,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.175388,541859.361416,16.600071,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.195600,541859.381473,16.620129,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.215619,541859.401491,16.640146,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.235739,541859.421524,16.660179,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.255452,541859.441427,16.680082,drift,333,3.3300,100,1,5,4000
2026-04-28T16:51:32.275519,541859.461433,16.700089,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.295515,541859.481432,16.720088,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.315414,541859.501449,16.740104,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.335504,541859.521431,16.760087,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.355596,541859.541476,16.780131,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.375564,541859.561473,16.800129,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.395614,541859.581448,16.820104,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.415858,541859.601530,16.840186,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.435452,541859.621446,16.860101,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.455494,541859.641427,16.880082,drift,334,3.3400,100,1,5,4000
2026-04-28T16:51:32.475579,541859.661437,16.900093,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.495412,541859.681425,16.920081,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.515435,541859.701428,16.940084,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.535519,541859.721441,16.960097,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.555533,541859.741434,16.980090,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.575577,541859.761445,17.000100,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.595480,541859.781424,17.020080,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.615462,541859.801427,17.040083,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.635479,541859.821444,17.060100,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.655419,541859.841421,17.080077,drift,335,3.3500,100,1,5,4000
2026-04-28T16:51:32.675406,541859.861418,17.100074,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.695472,541859.881452,17.120107,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.715527,541859.901449,17.140105,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.735575,541859.921447,17.160102,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.755417,541859.941423,17.180079,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.775446,541859.961425,17.200080,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.795431,541859.981457,17.220112,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.815432,541860.001446,17.240102,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.835447,541860.021482,17.260137,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.855405,541860.041418,17.280074,drift,336,3.3600,100,1,5,4000
2026-04-28T16:51:32.875483,541860.061429,17.300085,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:32.895605,541860.081435,17.320091,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:32.915498,541860.101431,17.340087,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:32.935515,541860.121425,17.360081,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:32.955500,541860.141430,17.380086,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:32.975526,541860.161429,17.400085,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:32.995407,541860.181418,17.420074,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:33.015425,541860.201418,17.440073,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:33.035446,541860.221451,17.460107,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:33.055534,541860.241442,17.480097,drift,337,3.3700,100,1,5,4000
2026-04-28T16:51:33.075932,541860.261578,17.500233,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.095467,541860.281449,17.520104,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.115446,541860.301441,17.540097,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.135495,541860.321431,17.560087,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.155545,541860.341433,17.580088,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.175615,541860.361450,17.600106,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.195464,541860.381437,17.620092,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.215513,541860.401445,17.640101,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.235386,541860.421423,17.660078,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.255462,541860.441440,17.680095,drift,338,3.3800,100,1,5,4000
2026-04-28T16:51:33.275454,541860.461446,17.700101,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.295504,541860.481434,17.720090,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.315532,541860.501435,17.740090,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.335405,541860.521467,17.760123,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.355512,541860.541428,17.780083,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.375478,541860.561428,17.800083,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.395537,541860.581433,17.820088,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.415479,541860.601443,17.840099,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.435469,541860.621430,17.860085,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.455473,541860.641428,17.880084,drift,339,3.3900,100,1,5,4000
2026-04-28T16:51:33.475523,541860.661396,17.900051,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.495444,541860.681425,17.920081,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.515418,541860.701424,17.940080,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.535464,541860.721450,17.960105,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.555483,541860.741443,17.980098,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.575515,541860.761457,18.000113,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.595489,541860.781515,18.020170,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.615515,541860.801518,18.040173,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.635469,541860.821442,18.060098,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.655512,541860.841525,18.080181,drift,340,3.4000,100,1,5,4000
2026-04-28T16:51:33.675490,541860.861521,18.100176,drift,341,3.4100,100,1,5,4000
2026-04-28T16:51:33.695473,541860.881518,18.120174,drift,341,3.4100,100,1,5,4000
