wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:39:15.022620,459771.047665,267.180073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.042619,459771.067664,267.200072,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:15.062660,459771.087759,267.220168,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:15.082608,459771.107685,267.240094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.102587,459771.127661,267.260070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.122600,459771.147663,267.280072,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.142609,459771.167665,267.300073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.162690,459771.187767,267.320176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.182604,459771.207664,267.340073,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.202599,459771.227663,267.360071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.222601,459771.247663,267.380071,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.242575,459771.267660,267.400069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.262583,459771.287660,267.420069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.282577,459771.307659,267.440067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.302575,459771.327661,267.460070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.322574,459771.347660,267.480068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.342595,459771.367660,267.500069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.362596,459771.387662,267.520070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.382606,459771.407662,267.540071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.402588,459771.427660,267.560068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.422609,459771.447664,267.580072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.442595,459771.467696,267.600104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:15.462594,459771.487698,267.620107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:15.482570,459771.507658,267.640067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.502582,459771.527694,267.660102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.522566,459771.547687,267.680095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.542544,459771.567656,267.700065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:15.562551,459771.587657,267.720066,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:15.582551,459771.607657,267.740066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.602556,459771.627658,267.760067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.622536,459771.647654,267.780062,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.642555,459771.667655,267.800064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.662652,459771.687741,267.820150,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:15.682565,459771.707658,267.840067,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.702659,459771.727735,267.860143,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.722577,459771.747661,267.880070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:15.742556,459771.767657,267.900065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.762956,459771.787773,267.920181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.783009,459771.807785,267.940194,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:15.803044,459771.827788,267.960197,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.823084,459771.847782,267.980191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.843064,459771.867748,268.000156,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.863010,459771.887788,268.020196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.883042,459771.907800,268.040209,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.903028,459771.927788,268.060196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.922580,459771.947684,268.080092,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:15.942624,459771.967759,268.100167,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:15.962796,459771.987766,268.120174,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:15.982962,459772.007788,268.140196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.003038,459772.027787,268.160196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.023009,459772.047785,268.180194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.043035,459772.067790,268.200198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:16.063089,459772.087800,268.220208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.083047,459772.107793,268.240201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.103033,459772.127793,268.260201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.123039,459772.147789,268.280197,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.143023,459772.167787,268.300196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.163047,459772.187790,268.320199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.183033,459772.207793,268.340201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.203039,459772.227787,268.360196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.222620,459772.247755,268.380164,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.242585,459772.267687,268.400096,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:16.262604,459772.287688,268.420096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:16.282610,459772.307695,268.440103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.303029,459772.327731,268.460140,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:16.322595,459772.347657,268.480066,normal,53,0.5300,100,1,5,4000
2026-04-22T16:39:16.342628,459772.367695,268.500103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.362730,459772.387686,268.520095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:16.382638,459772.407666,268.540074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:16.402633,459772.427670,268.560079,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:16.422593,459772.447634,268.580043,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.442858,459772.467670,268.600078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.462613,459772.487695,268.620104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.482658,459772.507726,268.640135,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:16.502648,459772.527752,268.660160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.522644,459772.547692,268.680100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.542643,459772.567749,268.700158,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:16.562630,459772.587748,268.720157,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.582534,459772.607641,268.740049,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:16.602679,459772.627754,268.760163,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.622622,459772.647666,268.780075,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.642613,459772.667662,268.800071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.662632,459772.687694,268.820103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.682690,459772.707764,268.840173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.702624,459772.727693,268.860102,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:16.722593,459772.747661,268.880069,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:16.742619,459772.767690,268.900098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:16.762639,459772.787699,268.920108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.782590,459772.807660,268.940069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.802619,459772.827661,268.960070,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:16.822578,459772.847656,268.980065,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.842629,459772.867660,269.000069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.862604,459772.887688,269.020096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:16.882761,459772.907685,269.040093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.902593,459772.927658,269.060067,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.922678,459772.947751,269.080159,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:16.942582,459772.967660,269.100069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:16.962926,459772.987719,269.120128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.982647,459773.007694,269.140103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:16.002626,459773.027692,269.160100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.022601,459773.047677,269.180085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.042571,459773.067656,269.200065,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.062615,459773.087686,269.220095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.082617,459773.107684,269.240093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.102607,459773.127696,269.260105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.122564,459773.147656,269.280064,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.142590,459773.167668,269.300077,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.162648,459773.187675,269.320083,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:17.182602,459773.207686,269.340095,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:17.202636,459773.227692,269.360100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.222609,459773.247686,269.380094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.242564,459773.267656,269.400065,normal,47,0.4700,100,1,5,4000
2026-04-22T16:39:17.262628,459773.287688,269.420096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.282608,459773.307686,269.440094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.302600,459773.327657,269.460066,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.322593,459773.347660,269.480068,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.342669,459773.367750,269.500159,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:17.362637,459773.387690,269.520099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.382651,459773.407661,269.540070,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.402685,459773.427686,269.560095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.422610,459773.447702,269.580110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.442624,459773.467688,269.600097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.462634,459773.487687,269.620095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.482782,459773.507687,269.640096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.502652,459773.527685,269.660094,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.522655,459773.547661,269.680069,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.542596,459773.567688,269.700096,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:17.562683,459773.587772,269.720180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.582761,459773.607783,269.740191,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:17.602672,459773.627762,269.760170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.622689,459773.647791,269.780200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.642750,459773.667762,269.800170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.663196,459773.687734,269.820143,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.682613,459773.707688,269.840097,normal,47,0.4700,100,1,5,4000
2026-04-22T16:39:17.702631,459773.727685,269.860094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.722604,459773.747697,269.880105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.742652,459773.767704,269.900112,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.762845,459773.787676,269.920085,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.782665,459773.807694,269.940102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.802814,459773.827785,269.960193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.822689,459773.847695,269.980104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.842897,459773.867679,270.000088,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.862720,459773.887681,270.020089,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.882733,459773.907772,270.040180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:17.902689,459773.927704,270.060113,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:17.922829,459773.947838,270.080246,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:17.942658,459773.967710,270.100118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.962738,459773.987777,270.120185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:17.982711,459774.007781,270.140189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:17.002732,459774.027764,270.160173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.022554,459774.047655,270.180064,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:18.042641,459774.067697,270.200105,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:18.062766,459774.087771,270.220179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.082672,459774.107689,270.240098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.102778,459774.127692,270.260101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.122785,459774.147771,270.280179,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.142687,459774.167683,270.300091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.162955,459774.187699,270.320108,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:18.182660,459774.207695,270.340104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.202625,459774.227664,270.360072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.222785,459774.247771,270.380179,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:18.242889,459774.267796,270.400205,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.262707,459774.287769,270.420177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.282687,459774.307762,270.440171,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.302755,459774.327757,270.460166,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.322597,459774.347670,270.480078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.342639,459774.367690,270.500099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.362686,459774.387673,270.520081,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.382671,459774.407685,270.540094,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.402750,459774.427707,270.560115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.422698,459774.447697,270.580105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.442653,459774.467692,270.600100,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:18.462750,459774.487742,270.620150,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.482936,459774.507824,270.640233,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.502604,459774.527699,270.660108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.522593,459774.547692,270.680100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.542628,459774.567702,270.700111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.562692,459774.587702,270.720110,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.582885,459774.607728,270.740137,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.602609,459774.627663,270.760072,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.622594,459774.647694,270.780102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.642737,459774.667771,270.800180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.662766,459774.687697,270.820106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.682677,459774.707689,270.840097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.702739,459774.727754,270.860162,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.722685,459774.747689,270.880098,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:18.742569,459774.767657,270.900066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.762598,459774.787690,270.920098,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.782594,459774.807690,270.940099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.802689,459774.827782,270.960191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.822633,459774.847692,270.980100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.842772,459774.867779,271.000187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.862806,459774.887666,271.020074,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.882729,459774.907672,271.040081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.902920,459774.927785,271.060194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.922606,459774.947694,271.080102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.942576,459774.967657,271.100066,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:18.962683,459774.987689,271.120097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:18.982734,459775.007770,271.140178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:18.002652,459775.027696,271.160104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.022967,459775.047793,271.180202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.042811,459775.067786,271.200194,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.062772,459775.087758,271.220166,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.082669,459775.107685,271.240093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.102638,459775.127669,271.260077,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:19.122684,459775.147687,271.280096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.142634,459775.167699,271.300108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.162662,459775.187687,271.320095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.182751,459775.207695,271.340104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.202725,459775.227757,271.360166,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.222593,459775.247693,271.380101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.242648,459775.267702,271.400111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.262839,459775.287756,271.420164,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.282782,459775.307760,271.440169,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.302774,459775.327772,271.460180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.322766,459775.347708,271.480116,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:19.342921,459775.367813,271.500221,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.362776,459775.387757,271.520165,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:19.382693,459775.407705,271.540114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.402758,459775.427754,271.560162,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:19.422926,459775.447813,271.580222,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.443233,459775.467835,271.600244,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.462731,459775.487721,271.620130,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.482688,459775.507781,271.640190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.502710,459775.527762,271.660170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.522762,459775.547773,271.680182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.542661,459775.567698,271.700106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.562690,459775.587692,271.720101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.582857,459775.607702,271.740111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.602779,459775.627683,271.760091,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:19.622726,459775.647767,271.780175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.642721,459775.667758,271.800167,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.662739,459775.687706,271.820114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.682846,459775.707685,271.840093,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.702660,459775.727683,271.860092,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:19.722759,459775.747687,271.880096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.742763,459775.767769,271.900178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.762750,459775.787694,271.920103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:19.782773,459775.807685,271.940093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.802706,459775.827795,271.960204,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:19.822678,459775.847774,271.980183,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.842752,459775.867775,272.000183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.862712,459775.887693,272.020102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.882855,459775.907701,272.040110,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:19.902640,459775.927692,272.060100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.922737,459775.947755,272.080163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.942669,459775.967760,272.100169,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.962697,459775.987704,272.120113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:19.982588,459776.007688,272.140097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:19.002586,459776.027685,272.160094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.022686,459776.047687,272.180096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.042692,459776.067693,272.200101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:20.062748,459776.087768,272.220176,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.082780,459776.107757,272.240166,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:20.102804,459776.127794,272.260203,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:20.122603,459776.147693,272.280102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.142598,459776.167694,272.300102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.162597,459776.187700,272.320109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.182632,459776.207687,272.340095,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.202784,459776.227685,272.360094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.222867,459776.247796,272.380205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.242744,459776.267765,272.400173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.262708,459776.287699,272.420108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.282744,459776.307777,272.440186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.302765,459776.327771,272.460179,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:20.322745,459776.347696,272.480105,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.342785,459776.367704,272.500113,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:20.362786,459776.387706,272.520114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.382735,459776.407704,272.540112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.402701,459776.427687,272.560095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:20.422611,459776.447696,272.580105,normal,52,0.5200,100,1,5,4000
2026-04-22T16:39:20.442736,459776.467788,272.600196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.462774,459776.487773,272.620182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.482668,459776.507691,272.640100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.502697,459776.527698,272.660107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:20.522744,459776.547760,272.680169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.542657,459776.567693,272.700101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.562645,459776.587698,272.720107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:20.582650,459776.607668,272.740076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.602633,459776.627689,272.760097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.622640,459776.647698,272.780107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:20.642644,459776.667689,272.800097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.662669,459776.687700,272.820109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.682651,459776.707691,272.840100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.702784,459776.727769,272.860178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.722698,459776.747791,272.880200,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.742614,459776.767689,272.900097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.762714,459776.787696,272.920104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:20.782839,459776.807776,272.940185,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:20.802785,459776.827766,272.960175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.822752,459776.847691,272.980100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.842700,459776.867764,273.000172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.862734,459776.887758,273.020167,normal,47,0.4700,100,1,5,4000
2026-04-22T16:39:20.882764,459776.907758,273.040166,normal,48,0.4800,100,1,5,4000
2026-04-22T16:39:20.902771,459776.927738,273.060146,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.922838,459776.947702,273.080111,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:20.942701,459776.967691,273.100100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:20.962683,459776.987695,273.120103,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:20.982754,459777.007695,273.140104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:39:21.002961,459777.027787,273.160196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.022588,459777.047689,273.180097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:39:21.042677,459777.067755,273.200164,normal,50,0.5000,100,1,5,4000
2026-04-22T16:39:21.062658,459777.087756,273.220165,normal,50,0.5000,100,1,5,4000
