wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:28:45.809687,455541.834659,12.080089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.829782,455541.854763,12.100192,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:45.849702,455541.874655,12.120084,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:45.869792,455541.894694,12.140123,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:45.889751,455541.914662,12.160092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.909744,455541.934759,12.180188,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.929616,455541.954676,12.200106,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:45.949611,455541.974695,12.220124,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:45.969665,455541.994652,12.240081,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:45.989660,455542.014651,12.260080,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:46.009685,455542.034655,12.280084,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:46.029662,455542.054666,12.300095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.049694,455542.074759,12.320188,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.069590,455542.094671,12.340100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.089764,455542.114700,12.360129,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:46.109698,455542.134758,12.380187,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:46.129676,455542.154751,12.400180,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.149745,455542.174668,12.420098,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:46.169806,455542.194790,12.440220,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.189710,455542.214738,12.460167,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:46.209644,455542.234723,12.480152,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:46.229655,455542.254747,12.500177,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.249694,455542.274728,12.520157,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:46.269685,455542.294688,12.540117,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.289667,455542.314676,12.560105,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:46.309651,455542.334681,12.580110,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:46.329771,455542.354667,12.600096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.349717,455542.374667,12.620097,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:46.369688,455542.394658,12.640087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.389681,455542.414656,12.660086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.409780,455542.434692,12.680121,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.429785,455542.454686,12.700115,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.449747,455542.474712,12.720142,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:46.469780,455542.494746,12.740176,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.489674,455542.514658,12.760087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.509745,455542.534768,12.780197,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.529654,455542.554732,12.800162,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.549786,455542.574754,12.820184,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.569815,455542.594766,12.840196,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:46.589785,455542.614675,12.860104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.610054,455542.634714,12.880143,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:46.629985,455542.654762,12.900191,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.649842,455542.674787,12.920216,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.669659,455542.694673,12.940102,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:46.689675,455542.714665,12.960094,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.709876,455542.734769,12.980199,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.729938,455542.754810,13.000240,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:46.749790,455542.774738,13.020167,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.769696,455542.794658,13.040087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.789698,455542.814676,13.060105,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.809683,455542.834671,13.080100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.829669,455542.854732,13.100161,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.849699,455542.874682,13.120111,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:46.869835,455542.894766,13.140195,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.889827,455542.914780,13.160209,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.909740,455542.934663,13.180092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.929807,455542.954693,13.200122,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:46.949858,455542.974746,13.220175,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:46.969689,455542.994680,13.240109,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:46.989634,455543.014650,13.260079,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:47.009840,455543.034675,13.280104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.029716,455543.054675,13.300104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.049678,455543.074676,13.320105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.069783,455543.094669,13.340098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.089650,455543.114655,13.360084,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.109667,455543.134730,13.380160,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.129681,455543.154755,13.400185,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.149830,455543.174769,13.420198,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.169794,455543.194681,13.440111,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.189863,455543.214669,13.460099,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:47.209664,455543.234686,13.480115,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.229652,455543.254683,13.500112,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.249640,455543.274673,13.520102,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:47.269610,455543.294668,13.540097,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.289805,455543.314733,13.560162,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.309700,455543.334689,13.580119,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:47.329721,455543.354684,13.600113,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.349797,455543.374756,13.620185,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:47.369838,455543.394674,13.640104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.389754,455543.414746,13.660175,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.409614,455543.434670,13.680100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:47.429573,455543.454686,13.700115,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:47.449605,455543.474671,13.720100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.469679,455543.494672,13.740101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:47.489643,455543.514646,13.760075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.509681,455543.534676,13.780105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.529677,455543.554652,13.800081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.549747,455543.574692,13.820121,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.570042,455543.594689,13.840118,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:47.589745,455543.614683,13.860113,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.610077,455543.634751,13.880181,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:47.629643,455543.654670,13.900099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:47.649710,455543.674670,13.920100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.669755,455543.694749,13.940178,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:47.689633,455543.714675,13.960105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.709723,455543.734776,13.980205,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:47.729578,455543.754668,14.000098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.749644,455543.774672,14.020102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.769729,455543.794741,14.040171,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.789636,455543.814663,14.060092,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:47.809780,455543.834733,14.080162,normal,253,2.5300,100,1,5,4000
2026-04-22T15:28:47.829790,455543.854754,14.100183,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.849698,455543.874674,14.120103,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.869698,455543.894706,14.140136,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.889634,455543.914647,14.160076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.909970,455543.934684,14.180113,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.929806,455543.954761,14.200190,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:47.949716,455543.974660,14.220089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.969808,455543.994781,14.240210,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:47.989638,455544.014648,14.260077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.009606,455544.034667,14.280096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.029596,455544.054687,14.300116,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.049657,455544.074671,14.320100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.069689,455544.094670,14.340099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.089649,455544.114671,14.360101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.109906,455544.134682,14.380111,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.129634,455544.154666,14.400095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.149611,455544.174666,14.420095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.169699,455544.194753,14.440182,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.189630,455544.214679,14.460108,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.209675,455544.234680,14.480109,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.229612,455544.254669,14.500098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.249624,455544.274669,14.520098,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.269598,455544.294665,14.540094,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.289614,455544.314672,14.560101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.309559,455544.334668,14.580097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.329593,455544.354686,14.600115,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:48.349742,455544.374748,14.620177,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:48.369717,455544.394734,14.640163,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:48.389637,455544.414675,14.660104,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.409728,455544.434747,14.680176,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.429720,455544.454751,14.700180,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.449735,455544.474743,14.720172,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.469653,455544.494648,14.740077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.489676,455544.514646,14.760075,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:48.509796,455544.534686,14.780115,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.529672,455544.554681,14.800111,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.549807,455544.574717,14.820146,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.569681,455544.594673,14.840102,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.589672,455544.614670,14.860099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.609657,455544.634746,14.880176,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.629792,455544.654883,14.900312,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.649775,455544.674743,14.920172,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:48.669719,455544.694741,14.940170,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.689655,455544.714684,14.960114,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.709707,455544.734736,14.980166,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.729756,455544.754752,15.000181,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.749663,455544.774672,15.020101,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.769634,455544.794645,15.040074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.789629,455544.814669,15.060099,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:48.809788,455544.834748,15.080177,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.829780,455544.854769,15.100198,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.849668,455544.874667,15.120096,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.869726,455544.894745,15.140174,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.889677,455544.914676,15.160105,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.909732,455544.934756,15.180185,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.929705,455544.954754,15.200183,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:48.949596,455544.974642,15.220071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:48.969758,455544.994746,15.240175,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:48.989595,455545.014676,15.260105,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.009630,455545.034684,15.280113,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:49.029601,455545.054637,15.300066,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.049596,455545.074639,15.320068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:49.069604,455545.094661,15.340090,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.089656,455545.114666,15.360095,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:49.109623,455545.134675,15.380104,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:49.129662,455545.154677,15.400106,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.149739,455545.174744,15.420174,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.169630,455545.194673,15.440102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.189686,455545.214687,15.460116,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.209672,455545.234746,15.480175,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.229589,455545.254680,15.500109,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.249597,455545.274670,15.520099,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.269616,455545.294674,15.540104,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.289613,455545.314644,15.560073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.309647,455545.334674,15.580104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.329630,455545.354673,15.600102,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.349636,455545.374669,15.620098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.369629,455545.394646,15.640075,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:49.389795,455545.414682,15.660111,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.409749,455545.434681,15.680110,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:49.429669,455545.454672,15.700101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.449971,455545.474732,15.720161,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.469661,455545.494654,15.740084,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:49.489656,455545.514678,15.760107,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:49.509706,455545.534740,15.780170,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.529580,455545.554666,15.800096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.549703,455545.574670,15.820100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:49.569736,455545.594676,15.840105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.589625,455545.614662,15.860091,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:49.609744,455545.634754,15.880184,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.629587,455545.654639,15.900068,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:49.649671,455545.674666,15.920095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.669622,455545.694673,15.940103,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.689899,455545.714672,15.960102,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.709656,455545.734688,15.980118,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:49.729624,455545.754672,16.000101,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:49.749673,455545.774698,16.020127,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.769646,455545.794668,16.040097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.789636,455545.814663,16.060093,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.809659,455545.834737,16.080166,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.829646,455545.854751,16.100180,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.849700,455545.874734,16.120163,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.869700,455545.894705,16.140134,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:49.889659,455545.914676,16.160106,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:49.909642,455545.934678,16.180107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.929671,455545.954754,16.200183,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.949541,455545.974635,16.220064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:49.969570,455545.994662,16.240091,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:49.989557,455546.014663,16.260092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.009556,455546.034636,16.280065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.029654,455546.054665,16.300094,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.049814,455546.074782,16.320211,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:50.069705,455546.094750,16.340179,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.089613,455546.114678,16.360107,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.109561,455546.134637,16.380066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.129595,455546.154675,16.400104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.149701,455546.174732,16.420161,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:50.169752,455546.194742,16.440171,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.189755,455546.214760,16.460190,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:50.209615,455546.234664,16.480093,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.229669,455546.254650,16.500080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.249781,455546.274671,16.520100,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.269629,455546.294667,16.540096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.289583,455546.314638,16.560067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:50.309720,455546.334756,16.580185,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:50.329640,455546.354642,16.600071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.349680,455546.374662,16.620091,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.369750,455546.394765,16.640194,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.389618,455546.414665,16.660094,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.409676,455546.434669,16.680098,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:50.429577,455546.454676,16.700105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.449612,455546.474666,16.720095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.469808,455546.494678,16.740107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.489684,455546.514647,16.760076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.509627,455546.534678,16.780107,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.529682,455546.554674,16.800103,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:50.549656,455546.574675,16.820104,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.569620,455546.594674,16.840103,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.589681,455546.614684,16.860113,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.609711,455546.634654,16.880083,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:50.629726,455546.654670,16.900100,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.649648,455546.674670,16.920099,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:50.669650,455546.694666,16.940096,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:50.689733,455546.714757,16.960186,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.709565,455546.734671,16.980100,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:50.729628,455546.754665,17.000094,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:50.749562,455546.774636,17.020065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.769607,455546.794662,17.040091,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:50.789566,455546.814651,17.060080,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.809621,455546.834648,17.080078,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:50.829726,455546.854755,17.100184,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:50.849623,455546.874672,17.120101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.869680,455546.894676,17.140105,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:50.889604,455546.914663,17.160092,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.909589,455546.934659,17.180089,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.929626,455546.954669,17.200098,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:50.949617,455546.974674,17.220103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.969599,455546.994667,17.240096,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:50.989631,455547.014664,17.260093,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.009568,455547.034667,17.280096,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:51.029528,455547.054631,17.300061,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:51.049602,455547.074666,17.320095,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:51.069755,455547.094671,17.340100,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:51.089775,455547.114674,17.360104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.109729,455547.134747,17.380176,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.129617,455547.154653,17.400082,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.149714,455547.174752,17.420181,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.169624,455547.194679,17.440108,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:51.189665,455547.214678,17.460107,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.209709,455547.234732,17.480161,normal,252,2.5200,100,1,5,4000
2026-04-22T15:28:51.229676,455547.254651,17.500080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.249626,455547.274666,17.520095,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.269624,455547.294678,17.540107,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.289617,455547.314640,17.560069,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:51.309631,455547.334667,17.580096,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:51.329575,455547.354667,17.600096,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.349627,455547.374665,17.620095,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.369586,455547.394637,17.640066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.389639,455547.414670,17.660099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.409646,455547.434676,17.680105,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.429659,455547.454673,17.700102,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.449625,455547.474667,17.720097,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.469768,455547.494746,17.740175,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.489729,455547.514751,17.760180,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.509737,455547.534747,17.780176,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:51.529721,455547.554742,17.800171,normal,247,2.4700,100,1,5,4000
2026-04-22T15:28:51.549706,455547.574739,17.820169,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.569697,455547.594674,17.840103,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.589611,455547.614670,17.860099,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.609500,455547.634628,17.880057,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:51.629645,455547.654743,17.900172,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:51.649626,455547.674644,17.920073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.669642,455547.694648,17.940078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.689594,455547.714656,17.960086,normal,248,2.4800,100,1,5,4000
2026-04-22T15:28:51.709820,455547.734772,17.980202,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.729652,455547.754675,18.000104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.749661,455547.774675,18.020104,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.769916,455547.794729,18.040159,normal,249,2.4900,100,1,5,4000
2026-04-22T15:28:51.789844,455547.814743,18.060172,normal,250,2.5000,100,1,5,4000
2026-04-22T15:28:51.809777,455547.834747,18.080177,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.829754,455547.854665,18.100094,normal,251,2.5100,100,1,5,4000
2026-04-22T15:28:51.849740,455547.874688,18.120118,normal,251,2.5100,100,1,5,4000
