wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:22:30.201324,458766.226315,163.380201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.221142,458766.246216,163.400103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.241484,458766.266225,163.420111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.261570,458766.286316,163.440203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.281478,458766.306298,163.460184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.301596,458766.326311,163.480197,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:30.321190,458766.346235,163.500122,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.341269,458766.366288,163.520174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.361396,458766.386292,163.540178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.381509,458766.406282,163.560168,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.401513,458766.426242,163.580128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.421423,458766.446330,163.600217,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.441329,458766.466285,163.620172,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.461422,458766.486324,163.640211,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.481239,458766.506300,163.660186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.501427,458766.526222,163.680108,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:30.521415,458766.546313,163.700199,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.541539,458766.566239,163.720125,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.561458,458766.586234,163.740120,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.581385,458766.606319,163.760206,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.601226,458766.626309,163.780195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.621226,458766.646303,163.800189,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.641306,458766.666327,163.820213,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.661541,458766.686342,163.840229,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.681537,458766.706312,163.860198,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.701503,458766.726339,163.880225,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.721553,458766.746315,163.900201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.741574,458766.766281,163.920167,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.761524,458766.786232,163.940119,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:30.781481,458766.806237,163.960123,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.801553,458766.826353,163.980239,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.821672,458766.846370,164.000256,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.841336,458766.866226,164.020112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.861466,458766.886333,164.040219,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.881610,458766.906362,164.060249,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.901571,458766.926252,164.080138,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.921161,458766.946221,164.100108,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.941170,458766.966237,164.120123,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:30.961350,458766.986231,164.140117,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:30.981489,458767.006224,164.160110,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:30.001493,458767.026336,164.180222,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.021375,458767.046281,164.200167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.041742,458767.066374,164.220260,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.061785,458767.086373,164.240259,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.081520,458767.106302,164.260188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.101489,458767.126286,164.280172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.121207,458767.146196,164.300082,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.141601,458767.166358,164.320244,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:31.161873,458767.186377,164.340263,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.181315,458767.206294,164.360180,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.201387,458767.226327,164.380213,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.221135,458767.246212,164.400099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.241146,458767.266206,164.420092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.261423,458767.286284,164.440170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.281317,458767.306249,164.460135,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.301478,458767.326330,164.480216,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.321577,458767.346348,164.500234,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.341495,458767.366232,164.520118,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.361406,458767.386287,164.540173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.381446,458767.406224,164.560111,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.401423,458767.426228,164.580114,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.421417,458767.446230,164.600116,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:31.441366,458767.466326,164.620212,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:31.461508,458767.486330,164.640216,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:31.481242,458767.506192,164.660079,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.501249,458767.526198,164.680084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.521128,458767.546206,164.700093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.541236,458767.566291,164.720178,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:31.561302,458767.586291,164.740177,normal,53,0.5300,100,1,5,4000
2026-04-22T16:22:31.581182,458767.606187,164.760073,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:31.601293,458767.626289,164.780175,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.621113,458767.646210,164.800096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.641375,458767.666284,164.820170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.661470,458767.686304,164.840191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.681387,458767.706214,164.860100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.701256,458767.726210,164.880097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.721463,458767.746304,164.900190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.741306,458767.766211,164.920097,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:31.761363,458767.786212,164.940098,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.781269,458767.806214,164.960100,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:31.801206,458767.826221,164.980107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.821185,458767.846284,165.000171,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.841145,458767.866219,165.020105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.861348,458767.886295,165.040181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.881148,458767.906216,165.060103,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.901289,458767.926220,165.080106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.921456,458767.946310,165.100197,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:31.941601,458767.966344,165.120230,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:31.961289,458767.986224,165.140110,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:31.981401,458768.006261,165.160148,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:31.001631,458768.026330,165.180216,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.021697,458768.046440,165.200326,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.041267,458768.066207,165.220093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.061604,458768.086344,165.240230,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.081457,458768.106306,165.260193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.101467,458768.126320,165.280206,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:32.121117,458768.146210,165.300096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.141213,458768.166287,165.320173,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.161275,458768.186286,165.340173,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.181504,458768.206308,165.360194,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:32.201543,458768.226315,165.380202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.221410,458768.246323,165.400209,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.241527,458768.266308,165.420194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.261591,458768.286405,165.440291,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.281319,458768.306295,165.460181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.301329,458768.326286,165.480172,normal,47,0.4700,100,1,5,4000
2026-04-22T16:22:32.321312,458768.346299,165.500185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.341382,458768.366327,165.520213,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.361341,458768.386298,165.540184,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.381309,458768.406312,165.560198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.401295,458768.426308,165.580194,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.421205,458768.446305,165.600192,normal,47,0.4700,100,1,5,4000
2026-04-22T16:22:32.441202,458768.466276,165.620162,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.461419,458768.486299,165.640185,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.481354,458768.506293,165.660179,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.501246,458768.526212,165.680099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.521301,458768.546216,165.700103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.541300,458768.566290,165.720176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.561159,458768.586186,165.740072,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.581418,458768.606301,165.760187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.601285,458768.626289,165.780176,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.621273,458768.646291,165.800177,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.641185,458768.666222,165.820109,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.661212,458768.686219,165.840106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.681441,458768.706310,165.860197,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:32.701379,458768.726298,165.880184,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.721113,458768.746211,165.900097,normal,53,0.5300,100,1,5,4000
2026-04-22T16:22:32.741234,458768.766298,165.920185,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:32.761316,458768.786289,165.940175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.781545,458768.806310,165.960196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.801271,458768.826296,165.980182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.821263,458768.846301,166.000187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.841477,458768.866331,166.020217,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.861449,458768.886303,166.040189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.881446,458768.906315,166.060202,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:32.901338,458768.926299,166.080185,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:32.921420,458768.946301,166.100187,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.941331,458768.966206,166.120092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:32.961306,458768.986289,166.140175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.981401,458769.006338,166.160225,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:32.001422,458769.026310,166.180196,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:33.021080,458769.046179,166.200065,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.041349,458769.066301,166.220187,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.061301,458769.086284,166.240170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.081235,458769.106213,166.260099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.101304,458769.126195,166.280081,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.121188,458769.146197,166.300083,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.141140,458769.166197,166.320083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.161190,458769.186187,166.340073,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.181393,458769.206305,166.360191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.201539,458769.226409,166.380296,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:33.221272,458769.246285,166.400171,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.241312,458769.266298,166.420184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.261343,458769.286289,166.440176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.281443,458769.306312,166.460198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.301420,458769.326302,166.480189,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.321195,458769.346289,166.500175,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.341253,458769.366331,166.520218,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.361412,458769.386302,166.540188,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:33.381454,458769.406305,166.560191,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.401423,458769.426215,166.580101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.421314,458769.446294,166.600181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.441462,458769.466309,166.620195,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.461395,458769.486216,166.640102,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:33.481519,458769.506304,166.660190,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.501292,458769.526220,166.680106,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:33.521495,458769.546321,166.700207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.541114,458769.566214,166.720100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.561163,458769.586211,166.740097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.581282,458769.606215,166.760101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.601297,458769.626213,166.780099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.621269,458769.646237,166.800124,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.641222,458769.666295,166.820181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.661463,458769.686312,166.840198,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.681435,458769.706307,166.860193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.701338,458769.726204,166.880090,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.721121,458769.746183,166.900069,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.741140,458769.766201,166.920087,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:33.761165,458769.786210,166.940096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.781262,458769.806202,166.960088,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.801512,458769.826310,166.980196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.821284,458769.846218,167.000104,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:33.841402,458769.866226,167.020112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.861459,458769.886306,167.040193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:33.881409,458769.906214,167.060100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.901544,458769.926321,167.080207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.921209,458769.946285,167.100172,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.941234,458769.966297,167.120183,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.961370,458769.986291,167.140177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:33.981096,458770.006209,167.160095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:33.001276,458770.026218,167.180104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.021540,458770.046307,167.200193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:34.041316,458770.066228,167.220114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.061191,458770.086203,167.240089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.081129,458770.106195,167.260082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.101397,458770.126301,167.280188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.121373,458770.146210,167.300096,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.141427,458770.166304,167.320190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.161312,458770.186298,167.340184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.181404,458770.206314,167.360200,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.201284,458770.226197,167.380083,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:34.221093,458770.246206,167.400092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.241125,458770.266208,167.420095,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:34.261323,458770.286209,167.440096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:34.281332,458770.306209,167.460095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.301513,458770.326327,167.480214,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:34.321284,458770.346292,167.500178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:34.341336,458770.366221,167.520107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:34.361485,458770.386317,167.540203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:34.381296,458770.406214,167.560100,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.401309,458770.426291,167.580177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.421303,458770.446290,167.600176,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:34.441214,458770.466192,167.620078,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:34.461244,458770.486209,167.640096,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.481100,458770.506195,167.660082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.501106,458770.526178,167.680064,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.521108,458770.546212,167.700099,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.541132,458770.566203,167.720089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.561198,458770.586219,167.740105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:34.581306,458770.606296,167.760182,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.601307,458770.626211,167.780098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.621434,458770.646302,167.800188,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.641203,458770.666211,167.820097,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.661326,458770.686296,167.840183,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:34.681437,458770.706303,167.860189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.701447,458770.726312,167.880198,normal,53,0.5300,100,1,5,4000
2026-04-22T16:22:34.721558,458770.746316,167.900202,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.741384,458770.766324,167.920210,normal,53,0.5300,100,1,5,4000
2026-04-22T16:22:34.761429,458770.786307,167.940193,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.781580,458770.806340,167.960226,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:34.801317,458770.826202,167.980088,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:34.821079,458770.846178,168.000064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.841117,458770.866204,168.020090,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.861439,458770.886310,168.040196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.881318,458770.906299,168.060186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.901293,458770.926295,168.080181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:34.921325,458770.946296,168.100182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.941398,458770.966220,168.120106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:34.961455,458770.986307,168.140193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:34.981090,458771.006181,168.160068,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:34.001117,458771.026204,168.180090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.021313,458771.046292,168.200178,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.041314,458771.066215,168.220101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.061206,458771.086204,168.240090,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.081178,458771.106205,168.260092,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.101222,458771.126206,168.280092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.121114,458771.146220,168.300106,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.141109,458771.166177,168.320064,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.161373,458771.186374,168.340260,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.181267,458771.206214,168.360100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.201282,458771.226216,168.380103,normal,53,0.5300,100,1,5,4000
2026-04-22T16:22:35.221426,458771.246296,168.400182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.241325,458771.266291,168.420177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.261317,458771.286296,168.440182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.281256,458771.306281,168.460167,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.301194,458771.326283,168.480169,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:35.321264,458771.346226,168.500113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.341349,458771.366220,168.520106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.361383,458771.386304,168.540190,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:35.381470,458771.406310,168.560196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.401219,458771.426220,168.580106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.421235,458771.446317,168.600203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.441253,458771.466291,168.620177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.461458,458771.486309,168.640195,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.481350,458771.506223,168.660109,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.501482,458771.526310,168.680196,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.521294,458771.546214,168.700100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.541411,458771.566242,168.720128,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.561366,458771.586223,168.740110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.581215,458771.606213,168.760099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.601338,458771.626212,168.780099,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.621406,458771.646322,168.800208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.641243,458771.666222,168.820108,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.661746,458771.686348,168.840234,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.681153,458771.706191,168.860077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.701208,458771.726193,168.880079,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:35.721240,458771.746309,168.900195,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.741212,458771.766283,168.920170,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.761255,458771.786292,168.940178,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:35.781298,458771.806301,168.960187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.801247,458771.826201,168.980087,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:35.821166,458771.846197,169.000083,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.841307,458771.866307,169.020193,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.861340,458771.886216,169.040102,normal,47,0.4700,100,1,5,4000
2026-04-22T16:22:35.881547,458771.906520,169.060406,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.901233,458771.926192,169.080078,normal,47,0.4700,100,1,5,4000
2026-04-22T16:22:35.921333,458771.946297,169.100184,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:35.941183,458771.966188,169.120074,normal,53,0.5300,100,1,5,4000
2026-04-22T16:22:35.961478,458771.986307,169.140193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:35.981440,458772.006221,169.160107,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:35.001502,458772.026313,169.180199,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.021206,458772.046285,169.200171,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:36.041206,458772.066283,169.220169,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.061434,458772.086303,169.240189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.081480,458772.106471,169.260357,normal,48,0.4800,100,1,5,4000
2026-04-22T16:22:36.101610,458772.126218,169.280104,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.121375,458772.146296,169.300183,normal,49,0.4900,100,1,5,4000
2026-04-22T16:22:36.141444,458772.166306,169.320192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.161302,458772.186290,169.340177,normal,52,0.5200,100,1,5,4000
2026-04-22T16:22:36.181213,458772.206220,169.360106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.201379,458772.226307,169.380193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:22:36.221355,458772.246218,169.400104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:22:36.241326,458772.266223,169.420109,normal,50,0.5000,100,1,5,4000
