wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T15:14:10.155277,454666.180280,12.080129,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.175234,454666.200267,12.100116,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.195198,454666.220225,12.120074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.215149,454666.240214,12.140063,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:10.235146,454666.260217,12.160066,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:10.255204,454666.280224,12.180073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.275380,454666.300254,12.200103,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.295249,454666.320237,12.220086,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.315267,454666.340230,12.240079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.335283,454666.360236,12.260085,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.355310,454666.380271,12.280120,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.375375,454666.400297,12.300146,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.395313,454666.420243,12.320092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.415306,454666.440238,12.340087,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:10.435285,454666.460283,12.360132,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.455226,454666.480230,12.380079,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.475231,454666.500224,12.400073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.495208,454666.520224,12.420073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.515106,454666.540214,12.440063,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.535167,454666.560256,12.460105,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.555290,454666.580285,12.480134,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.575235,454666.600228,12.500077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.595156,454666.620216,12.520065,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.615302,454666.640240,12.540089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.635231,454666.660228,12.560077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.655227,454666.680232,12.580081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.675200,454666.700224,12.600073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.695260,454666.720228,12.620077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.715238,454666.740231,12.640080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.735241,454666.760228,12.660077,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:10.755215,454666.780226,12.680075,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.775246,454666.800213,12.700062,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.795169,454666.820220,12.720069,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:10.815107,454666.840213,12.740062,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.835123,454666.860213,12.760062,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.855161,454666.880217,12.780066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:10.875166,454666.900218,12.800067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:10.895151,454666.920216,12.820065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.915224,454666.940224,12.840073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.935173,454666.960220,12.860069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:10.955189,454666.980223,12.880072,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:10.975318,454667.000237,12.900086,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:10.995170,454667.020218,12.920067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:11.015203,454667.040225,12.940074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.035191,454667.060220,12.960069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:11.055176,454667.080221,12.980070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.075182,454667.100221,13.000070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.095176,454667.120220,13.020069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.115182,454667.140267,13.040116,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.135208,454667.160284,13.060133,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:11.155177,454667.180222,13.080071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.175248,454667.200278,13.100127,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.195271,454667.220269,13.120118,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.215277,454667.240238,13.140087,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:11.235240,454667.260227,13.160076,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:11.255206,454667.280223,13.180072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.275219,454667.300297,13.200146,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.295170,454667.320217,13.220066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:11.315253,454667.340233,13.240082,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.335305,454667.360284,13.260133,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.355171,454667.380220,13.280069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.375192,454667.400232,13.300081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.395234,454667.420227,13.320076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.415107,454667.440214,13.340063,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.435122,454667.460212,13.360061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.455200,454667.480222,13.380071,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:11.475245,454667.500225,13.400074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.495170,454667.520220,13.420069,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.515225,454667.540221,13.440070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:11.535320,454667.560292,13.460141,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:11.555456,454667.580265,13.480114,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:11.575455,454667.600263,13.500112,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.595264,454667.620237,13.520086,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.615325,454667.640306,13.540155,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.635213,454667.660228,13.560077,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:11.655248,454667.680232,13.580081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.675233,454667.700229,13.600078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.695186,454667.720224,13.620073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.715131,454667.740218,13.640067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.735169,454667.760252,13.660101,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:11.755156,454667.780218,13.680067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.775190,454667.800227,13.700076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.795260,454667.820230,13.720079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.815262,454667.840239,13.740088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.835362,454667.860298,13.760147,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.855354,454667.880352,13.780201,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.875350,454667.900245,13.800094,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.895211,454667.920232,13.820081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.915171,454667.940219,13.840068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.935128,454667.960217,13.860066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:11.955203,454667.980271,13.880120,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:11.975203,454668.000219,13.900068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:11.995171,454668.020224,13.920073,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:12.015113,454668.040214,13.940064,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.035112,454668.060210,13.960059,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.055179,454668.080219,13.980068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:12.075171,454668.100219,14.000068,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:12.095361,454668.120298,14.020147,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:12.115241,454668.140228,14.040077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.135258,454668.160233,14.060082,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:12.155251,454668.180265,14.080114,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.175247,454668.200230,14.100079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.195253,454668.220230,14.120079,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:12.215224,454668.240240,14.140089,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.235149,454668.260216,14.160065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.255284,454668.280270,14.180119,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.275207,454668.300228,14.200077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.295236,454668.320231,14.220080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.315117,454668.340216,14.240065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.335115,454668.360212,14.260061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.355266,454668.380234,14.280083,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:12.375248,454668.400229,14.300078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:12.395213,454668.420222,14.320071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:12.415313,454668.440283,14.340132,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.435268,454668.460232,14.360081,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.455292,454668.480245,14.380094,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.475236,454668.500229,14.400078,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.495242,454668.520231,14.420080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.515397,454668.540318,14.440167,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:12.535285,454668.560236,14.460085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.555470,454668.580321,14.480170,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.575261,454668.600264,14.500113,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.595211,454668.620222,14.520071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:12.615104,454668.640213,14.540062,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.635119,454668.660212,14.560061,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.655322,454668.680231,14.580080,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.675367,454668.700296,14.600145,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.695312,454668.720239,14.620088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.715234,454668.740225,14.640074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.735345,454668.760294,14.660143,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.755169,454668.780189,14.680038,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.775286,454668.800240,14.700089,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.795207,454668.820230,14.720079,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.815257,454668.840233,14.740082,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:12.835341,454668.860313,14.760162,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.855208,454668.880238,14.780087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.875203,454668.900223,14.800072,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.895188,454668.920221,14.820070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.915182,454668.940270,14.840119,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:12.935187,454668.960266,14.860115,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:12.955255,454668.980291,14.880140,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:12.975259,454669.000227,14.900076,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:12.995165,454669.020221,14.920070,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:13.015232,454669.040225,14.940074,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:13.035182,454669.060220,14.960069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.055277,454669.080273,14.980122,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.075267,454669.100234,15.000083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.095282,454669.120283,15.020132,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:13.115222,454669.140229,15.040078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.135217,454669.160234,15.060083,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.155213,454669.180221,15.080070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.175250,454669.200237,15.100086,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:13.195245,454669.220262,15.120111,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:13.215116,454669.240216,15.140065,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:13.235103,454669.260208,15.160057,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.255234,454669.280234,15.180083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.275255,454669.300232,15.200081,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.295251,454669.320228,15.220077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.315283,454669.340241,15.240090,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.335549,454669.360328,15.260177,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.355313,454669.380280,15.280129,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:13.375396,454669.400301,15.300150,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:13.395271,454669.420233,15.320082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.415443,454669.440263,15.340112,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.435485,454669.460245,15.360094,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.455193,454669.480221,15.380070,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:13.475218,454669.500225,15.400074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.495214,454669.520223,15.420072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.515242,454669.540281,15.440130,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.535140,454669.560219,15.460068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.555135,454669.580218,15.480067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.575305,454669.600238,15.500087,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.595333,454669.620243,15.520092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.615263,454669.640229,15.540078,normal,247,2.4700,100,1,5,4000
2026-04-22T15:14:13.635131,454669.660215,15.560064,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.655100,454669.680209,15.580058,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.675125,454669.700212,15.600061,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.695180,454669.720218,15.620067,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:13.715536,454669.740435,15.640284,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.735434,454669.760244,15.660093,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:13.755197,454669.780222,15.680071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.775307,454669.800304,15.700153,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:13.795226,454669.820226,15.720075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.815162,454669.840259,15.740108,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.835142,454669.860216,15.760065,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:13.855208,454669.880222,15.780071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:13.875240,454669.900235,15.800084,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.895313,454669.920235,15.820084,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.915228,454669.940226,15.840075,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:13.935237,454669.960230,15.860079,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:13.955188,454669.980222,15.880071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:13.975331,454670.000276,15.900125,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:13.995265,454670.020280,15.920129,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.015283,454670.040228,15.940077,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.035262,454670.060234,15.960083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.055159,454670.080218,15.980067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.075196,454670.100220,16.000069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.095261,454670.120234,16.020083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.115207,454670.140285,16.040134,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.135152,454670.160219,16.060068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.155241,454670.180227,16.080076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.175529,454670.200265,16.100114,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.195264,454670.220234,16.120083,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.215262,454670.240235,16.140084,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.235195,454670.260222,16.160071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.255271,454670.280307,16.180156,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.275361,454670.300288,16.200137,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.295300,454670.320298,16.220147,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.315214,454670.340223,16.240072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.335180,454670.360225,16.260074,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.355184,454670.380219,16.280068,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.375199,454670.400222,16.300071,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.395356,454670.420248,16.320097,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.415097,454670.440214,16.340063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.435234,454670.460269,16.360118,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.455280,454670.480245,16.380094,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:14.475343,454670.500239,16.400088,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.495261,454670.520193,16.420042,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.515434,454670.540260,16.440109,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:14.535200,454670.560222,16.460071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.555175,454670.580219,16.480068,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:14.575219,454670.600227,16.500076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.595301,454670.620234,16.520083,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.615361,454670.640267,16.540116,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.635208,454670.660275,16.560124,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.655170,454670.680217,16.580066,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.675303,454670.700298,16.600147,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.695198,454670.720220,16.620069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.715240,454670.740334,16.640183,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.735164,454670.760263,16.660112,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.755223,454670.780223,16.680072,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.775279,454670.800230,16.700079,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:14.795343,454670.820327,16.720176,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.815283,454670.840302,16.740151,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.835194,454670.860224,16.760073,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.855238,454670.880226,16.780075,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.875251,454670.900226,16.800075,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:14.895294,454670.920323,16.820172,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.915328,454670.940236,16.840085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.935194,454670.960213,16.860062,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:14.955213,454670.980222,16.880071,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:14.975168,454671.000269,16.900118,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:14.995195,454671.020278,16.920127,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.015244,454671.040286,16.940135,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:15.035199,454671.060224,16.960073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:15.055234,454671.080286,16.980135,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.075175,454671.100220,17.000069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.095238,454671.120222,17.020071,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.115162,454671.140218,17.040067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:15.135207,454671.160227,17.060076,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.155180,454671.180221,17.080070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.175191,454671.200242,17.100091,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:15.195177,454671.220218,17.120067,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:15.215219,454671.240229,17.140078,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:15.235432,454671.260252,17.160101,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.255178,454671.280227,17.180076,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:15.275296,454671.300328,17.200177,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:15.295160,454671.320220,17.220069,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.315110,454671.340213,17.240062,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.335213,454671.360226,17.260075,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.355209,454671.380221,17.280070,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.375196,454671.400229,17.300078,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.395339,454671.420287,17.320136,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:15.415280,454671.440236,17.340085,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.435285,454671.460233,17.360082,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.455349,454671.480290,17.380139,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:15.475351,454671.500300,17.400149,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.495371,454671.520239,17.420088,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.515403,454671.540369,17.440218,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:15.535286,454671.560246,17.460095,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:15.555282,454671.580243,17.480092,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.575278,454671.600243,17.500092,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.595286,454671.620240,17.520089,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.615123,454671.640218,17.540067,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.635196,454671.660278,17.560127,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.655259,454671.680233,17.580082,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.675343,454671.700240,17.600089,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.695395,454671.720245,17.620094,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.715351,454671.740241,17.640090,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.735263,454671.760231,17.660080,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:15.755351,454671.780256,17.680105,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.775269,454671.800227,17.700076,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.795348,454671.820280,17.720129,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.815261,454671.840242,17.740091,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:15.836374,454671.861398,17.761247,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.855132,454671.880216,17.780065,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.875128,454671.900214,17.800063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.895166,454671.920217,17.820066,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.915143,454671.940218,17.840067,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:15.935125,454671.960215,17.860064,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:15.955202,454671.980221,17.880070,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:15.975193,454672.000228,17.900077,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:15.995231,454672.020233,17.920082,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.015183,454672.040224,17.940073,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.035170,454672.060220,17.960069,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.055192,454672.080219,17.980068,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.075134,454672.100214,18.000063,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.095216,454672.120231,18.020080,normal,249,2.4900,100,1,5,4000
2026-04-22T15:14:16.115186,454672.140221,18.040070,normal,252,2.5200,100,1,5,4000
2026-04-22T15:14:16.135158,454672.160218,18.060067,normal,251,2.5100,100,1,5,4000
2026-04-22T15:14:16.155240,454672.180228,18.080077,normal,248,2.4800,100,1,5,4000
2026-04-22T15:14:16.175166,454672.200223,18.100072,normal,250,2.5000,100,1,5,4000
2026-04-22T15:14:16.195158,454672.220220,18.120069,normal,251,2.5100,100,1,5,4000
