wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-22T16:04:31.900209,457687.925159,50.640138,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:31.920058,457687.945120,50.660100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:31.940159,457687.965211,50.680191,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:31.960125,457687.985190,50.700170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:31.980142,457688.005200,50.720180,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:31.000197,457688.025195,50.740175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.020206,457688.045210,50.760189,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:32.040230,457688.065206,50.780186,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.060233,457688.085127,50.800107,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:32.080272,457688.105127,50.820107,normal,47,0.4700,100,1,5,4000
2026-04-22T16:04:32.100186,457688.125106,50.840086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.120037,457688.145116,50.860095,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.140104,457688.165136,50.880115,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.160088,457688.185098,50.900078,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.180294,457688.205167,50.920147,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.200131,457688.225135,50.940114,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.220201,457688.245205,50.960185,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.240215,457688.265200,50.980180,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:32.260302,457688.285199,51.000179,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.280192,457688.305181,51.020161,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.300198,457688.325142,51.040122,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.320400,457688.345258,51.060238,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.340278,457688.365227,51.080207,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.360235,457688.385188,51.100168,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.380393,457688.405188,51.120168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.400521,457688.425265,51.140245,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.420189,457688.445108,51.160088,normal,47,0.4700,100,1,5,4000
2026-04-22T16:04:32.440113,457688.465152,51.180132,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.460270,457688.485172,51.200152,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.480186,457688.505155,51.220135,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.500107,457688.525118,51.240098,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.520100,457688.545096,51.260076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.540181,457688.565127,51.280107,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.560213,457688.585153,51.300133,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.580135,457688.605102,51.320082,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.600169,457688.625117,51.340097,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:32.620116,457688.645185,51.360165,normal,47,0.4700,100,1,5,4000
2026-04-22T16:04:32.640051,457688.665130,51.380110,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.660051,457688.685092,51.400072,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:32.680211,457688.705166,51.420146,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.700304,457688.725243,51.440223,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:32.720138,457688.745208,51.460188,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.740126,457688.765124,51.480104,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:32.760271,457688.785223,51.500203,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.780146,457688.805132,51.520112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.800197,457688.825210,51.540190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.820214,457688.845237,51.560217,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.840187,457688.865112,51.580092,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.860205,457688.885189,51.600169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.880103,457688.905113,51.620093,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.900127,457688.925121,51.640101,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.920090,457688.945096,51.660076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.940208,457688.965155,51.680135,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:32.960177,457688.985181,51.700161,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:32.980378,457689.005236,51.720216,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:32.000177,457689.025142,51.740122,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:33.020057,457689.045122,51.760102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.040081,457689.065122,51.780102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.060169,457689.085146,51.800126,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.080137,457689.105140,51.820120,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.100166,457689.125178,51.840158,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.120139,457689.145135,51.860115,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:33.140375,457689.165176,51.880156,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.160156,457689.185147,51.900127,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:33.180085,457689.205098,51.920078,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.200185,457689.225187,51.940167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.220176,457689.245189,51.960169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.240215,457689.265158,51.980138,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:33.260149,457689.285142,52.000122,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.280221,457689.305168,52.020148,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.300288,457689.325169,52.040149,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:33.320051,457689.345126,52.060106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.340327,457689.365223,52.080203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.360146,457689.385181,52.100161,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.380273,457689.405202,52.120182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.400289,457689.425239,52.140219,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.420325,457689.445245,52.160225,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.440172,457689.465126,52.180106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.460228,457689.485125,52.200105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.480281,457689.505238,52.220218,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.500298,457689.525235,52.240215,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.520275,457689.545133,52.260113,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.540296,457689.565202,52.280182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.560182,457689.585146,52.300126,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.580250,457689.605116,52.320096,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.600233,457689.625114,52.340094,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.620153,457689.645207,52.360187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.640202,457689.665203,52.380183,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:33.660328,457689.685232,52.400212,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.680224,457689.705132,52.420112,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.700198,457689.725137,52.440117,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.720277,457689.745233,52.460213,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:33.740315,457689.765176,52.480156,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.760149,457689.785109,52.500089,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.780137,457689.805110,52.520090,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.800191,457689.825197,52.540177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.820370,457689.845263,52.560243,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:33.840380,457689.865242,52.580222,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.860195,457689.885220,52.600200,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.880228,457689.905212,52.620192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:33.900189,457689.925197,52.640177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:33.920177,457689.945256,52.660236,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.940191,457689.965166,52.680145,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.960149,457689.985190,52.700170,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.980212,457690.005159,52.720139,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:33.000281,457690.025243,52.740223,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.020188,457690.045187,52.760167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.040218,457690.065211,52.780191,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.060229,457690.085194,52.800174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.080214,457690.105211,52.820191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.100162,457690.125143,52.840123,normal,47,0.4700,100,1,5,4000
2026-04-22T16:04:34.120234,457690.145143,52.860123,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:34.140196,457690.165126,52.880106,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.160191,457690.185124,52.900104,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.180220,457690.205124,52.920104,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.200263,457690.225231,52.940211,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.220139,457690.245208,52.960188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.240182,457690.265216,52.980196,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.260096,457690.285096,53.000076,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.280187,457690.305138,53.020118,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.300473,457690.325248,53.040228,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.320338,457690.345253,53.060233,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.340268,457690.365127,53.080107,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.360133,457690.385104,53.100084,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.380251,457690.405122,53.120102,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:34.400382,457690.425240,53.140220,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.420235,457690.445183,53.160163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.440184,457690.465146,53.180125,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.460169,457690.485153,53.200133,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.480210,457690.505194,53.220174,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.500166,457690.525133,53.240113,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.520050,457690.545119,53.260099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.540100,457690.565128,53.280108,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.560173,457690.585181,53.300161,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.580220,457690.605154,53.320134,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.600299,457690.625217,53.340196,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:34.620246,457690.645201,53.360181,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.640221,457690.665182,53.380162,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.660222,457690.685188,53.400167,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.680345,457690.705206,53.420186,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:34.700290,457690.725210,53.440190,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.720307,457690.745250,53.460229,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.740301,457690.765221,53.480201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.760263,457690.785164,53.500143,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.780336,457690.805246,53.520226,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.800364,457690.825279,53.540259,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.820153,457690.845230,53.560210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:34.840237,457690.865221,53.580201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.860336,457690.885199,53.600179,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:34.880277,457690.905233,53.620213,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.900202,457690.925189,53.640169,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.920214,457690.945228,53.660208,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.940267,457690.965184,53.680164,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.960176,457690.985183,53.700163,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:34.980110,457691.005179,53.720159,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:34.000099,457691.025172,53.740152,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.020212,457691.045165,53.760145,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.040260,457691.065188,53.780168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.060116,457691.085102,53.800082,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:35.080227,457691.105159,53.820139,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.100245,457691.125165,53.840145,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.120039,457691.145125,53.860105,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.140089,457691.165126,53.880105,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.160157,457691.185149,53.900128,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.180153,457691.205120,53.920100,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.200174,457691.225138,53.940118,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.220188,457691.245106,53.960086,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:35.240241,457691.265218,53.980198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.260182,457691.285148,54.000128,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.280131,457691.305135,54.020115,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.300268,457691.325208,54.040188,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.320266,457691.345225,54.060205,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.340266,457691.365158,54.080138,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.360229,457691.385202,54.100181,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.380184,457691.405146,54.120126,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.400444,457691.425219,54.140198,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.420124,457691.445190,54.160170,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.440075,457691.465095,54.180074,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:35.460202,457691.485113,54.200093,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.480236,457691.505197,54.220177,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.500457,457691.525244,54.240224,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.520323,457691.545180,54.260160,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.540173,457691.565111,54.280091,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.560150,457691.585122,54.300102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.580340,457691.605236,54.320216,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.600322,457691.625214,54.340194,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.620132,457691.645106,54.360086,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.640184,457691.665136,54.380116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.660188,457691.685111,54.400091,normal,47,0.4700,100,1,5,4000
2026-04-22T16:04:35.680296,457691.705242,54.420222,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.700161,457691.725107,54.440087,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.720030,457691.745092,54.460071,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:35.740061,457691.765094,54.480074,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.760276,457691.785179,54.500159,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.780154,457691.805103,54.520082,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.800138,457691.825138,54.540118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.820298,457691.845226,54.560206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.840263,457691.865201,54.580181,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.860220,457691.885151,54.600130,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.880202,457691.905153,54.620133,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:35.900271,457691.925209,54.640189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:35.920280,457691.945193,54.660173,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.940174,457691.965146,54.680126,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.960230,457691.985213,54.700193,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.980019,457692.005091,54.720071,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:35.000269,457692.025244,54.740224,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.020156,457692.045223,54.760203,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.040072,457692.065096,54.780076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.060093,457692.085097,54.800077,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.080273,457692.105236,54.820216,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:36.100274,457692.125238,54.840217,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.120182,457692.145107,54.860087,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.140292,457692.165124,54.880103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.160147,457692.185137,54.900117,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:36.180122,457692.205120,54.920100,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.200308,457692.225183,54.940163,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:36.220189,457692.245132,54.960112,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.240200,457692.265193,54.980173,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.260186,457692.285149,55.000128,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.280341,457692.305296,55.020276,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:36.300155,457692.325122,55.040102,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:36.320134,457692.345207,55.060187,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.340178,457692.365159,55.080139,normal,47,0.4700,100,1,5,4000
2026-04-22T16:04:36.360227,457692.385158,55.100138,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:36.380143,457692.405123,55.120103,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.400244,457692.425202,55.140182,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.420284,457692.445224,55.160204,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.440500,457692.465264,55.180244,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.460280,457692.485226,55.200206,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.480428,457692.505254,55.220234,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.500330,457692.525237,55.240217,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.520302,457692.545233,55.260213,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.540257,457692.565221,55.280201,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.560148,457692.585118,55.300097,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.580285,457692.605209,55.320189,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.600227,457692.625174,55.340154,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.620111,457692.645133,55.360113,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.640163,457692.665192,55.380172,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:36.660316,457692.685230,55.400210,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.680393,457692.705245,55.420225,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.700372,457692.725236,55.440216,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.720194,457692.745118,55.460097,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.740256,457692.765199,55.480178,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.760199,457692.785160,55.500140,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.780124,457692.805118,55.520098,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:36.800239,457692.825195,55.540175,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.820286,457692.845228,55.560208,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.840279,457692.865249,55.580228,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:36.860169,457692.885171,55.600150,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.880113,457692.905131,55.620111,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.900171,457692.925157,55.640137,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.920048,457692.945122,55.660102,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:36.940077,457692.965096,55.680076,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:36.960229,457692.985189,55.700169,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:36.980223,457693.005212,55.720192,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:36.000208,457693.025207,55.740186,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:37.020226,457693.045211,55.760191,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.040214,457693.065204,55.780183,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.060237,457693.085119,55.800099,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.080339,457693.105202,55.820182,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.100269,457693.125196,55.840176,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.120262,457693.145183,55.860163,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.140217,457693.165177,55.880156,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.160151,457693.185141,55.900121,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.180155,457693.205137,55.920117,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.200181,457693.225154,55.940134,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.220069,457693.245145,55.960125,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.240202,457693.265234,55.980214,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:37.260332,457693.285231,56.000211,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.280250,457693.305221,56.020201,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.300158,457693.325121,56.040100,normal,53,0.5300,100,1,5,4000
2026-04-22T16:04:37.320347,457693.345235,56.060215,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.340255,457693.365212,56.080192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.360213,457693.385212,56.100192,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.380358,457693.405190,56.120170,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:37.400167,457693.425147,56.140127,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.420280,457693.445212,56.160192,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.440188,457693.465121,56.180101,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.460115,457693.485115,56.200095,normal,48,0.4800,100,1,5,4000
2026-04-22T16:04:37.480064,457693.505121,56.220101,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.500118,457693.525096,56.240076,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.520094,457693.545188,56.260168,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.540051,457693.565122,56.280102,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.560120,457693.585136,56.300116,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.580228,457693.605221,56.320201,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.600234,457693.625206,56.340186,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.620328,457693.645231,56.360211,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:37.640247,457693.665198,56.380177,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.660306,457693.685232,56.400212,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.680252,457693.705235,56.420215,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.700254,457693.725212,56.440191,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.720207,457693.745122,56.460102,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.740216,457693.765162,56.480142,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.760319,457693.785241,56.500221,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.780370,457693.805183,56.520163,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.800211,457693.825138,56.540118,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.820053,457693.845126,56.560106,normal,49,0.4900,100,1,5,4000
2026-04-22T16:04:37.840131,457693.865185,56.580165,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.860118,457693.885122,56.600102,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:37.880141,457693.905139,56.620119,normal,51,0.5100,100,1,5,4000
2026-04-22T16:04:37.900262,457693.925223,56.640203,normal,50,0.5000,100,1,5,4000
2026-04-22T16:04:37.920118,457693.945104,56.660084,normal,52,0.5200,100,1,5,4000
2026-04-22T16:04:37.940228,457693.965105,56.680084,normal,52,0.5200,100,1,5,4000
