wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-23T12:25:33.005744,466262.972242,23.060067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.025741,466262.992241,23.080065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.045734,466263.012240,23.100065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.065747,466263.032241,23.120065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.085737,466263.052240,23.140065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.105732,466263.072240,23.160065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.125727,466263.092237,23.180061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.145753,466263.112242,23.200067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.165750,466263.132241,23.220066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.185780,466263.152284,23.240109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.205720,466263.172237,23.260061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.225772,466263.192244,23.280069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.245741,466263.212238,23.300063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.265696,466263.232234,23.320059,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.285697,466263.252233,23.340058,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.305693,466263.272232,23.360057,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.325695,466263.292233,23.380058,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.345694,466263.312233,23.400058,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.365694,466263.332233,23.420058,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.385720,466263.352236,23.440061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.405796,466263.372281,23.460105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.425719,466263.392236,23.480060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.445718,466263.412235,23.500060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.465787,466263.432245,23.520069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.486163,466263.452376,23.540200,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.505971,466263.472309,23.560134,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.525779,466263.492249,23.580073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.545898,466263.512255,23.600079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.566022,466263.532275,23.620099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.585797,466263.552246,23.640071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.605767,466263.572244,23.660068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.625913,466263.592420,23.680245,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.645730,466263.612237,23.700062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.665733,466263.632238,23.720062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.685722,466263.652236,23.740061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.705728,466263.672237,23.760062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.725731,466263.692237,23.780062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.745718,466263.712236,23.800060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.765762,466263.732281,23.820106,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.785715,466263.752237,23.840062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.805737,466263.772240,23.860065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.825732,466263.792239,23.880063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.845727,466263.812236,23.900061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.865854,466263.832317,23.920142,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.885762,466263.852245,23.940070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.905815,466263.872248,23.960072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.925742,466263.892244,23.980068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.945749,466263.912248,24.000072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.965772,466263.932242,24.020067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:33.985788,466263.952239,24.040063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.005749,466263.972243,24.060067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.025813,466263.992241,24.080066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.045746,466264.012242,24.100066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.065806,466264.032246,24.120071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.085922,466264.052312,24.140137,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.105801,466264.072248,24.160073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.125799,466264.092256,24.180081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.145720,466264.112235,24.200060,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.165731,466264.132238,24.220062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.185726,466264.152237,24.240062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.205730,466264.172238,24.260062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.225740,466264.192238,24.280062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.245765,466264.212245,24.300069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.265751,466264.232243,24.320068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.285723,466264.252238,24.340063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.305814,466264.272260,24.360085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.325743,466264.292241,24.380065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.345769,466264.312244,24.400069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.365764,466264.332244,24.420069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.385774,466264.352246,24.440071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.405761,466264.372244,24.460068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.425778,466264.392246,24.480071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.445935,466264.412266,24.500090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.465919,466264.432269,24.520093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.485858,466264.452265,24.540089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.505905,466264.472261,24.560086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.525884,466264.492255,24.580080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.546025,466264.512283,24.600107,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.565976,466264.532360,24.620185,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.585716,466264.552237,24.640061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.605781,466264.572247,24.660072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.625836,466264.592252,24.680076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.645904,466264.612274,24.700098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.665813,466264.632246,24.720070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.685878,466264.652256,24.740081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.705911,466264.672260,24.760084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.725990,466264.692278,24.780103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.745867,466264.712261,24.800085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.765984,466264.732277,24.820102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.786063,466264.752342,24.840167,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.805845,466264.772256,24.860081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.825838,466264.792258,24.880082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.845836,466264.812256,24.900080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.865917,466264.832311,24.920136,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.885719,466264.852237,24.940062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.905733,466264.872238,24.960063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.925840,466264.892293,24.980118,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.945784,466264.912246,25.000070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.965859,466264.932298,25.020123,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:34.985735,466264.952241,25.040066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.005769,466264.972256,25.060081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.025714,466264.992237,25.080061,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.045735,466265.012239,25.100063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.065821,466265.032290,25.120115,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.085823,466265.052249,25.140074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.105854,466265.072255,25.160079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.125797,466265.092247,25.180071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.145877,466265.112256,25.200081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.165904,466265.132314,25.220139,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.185728,466265.152239,25.240063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.205911,466265.172256,25.260081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.226064,466265.192276,25.280101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.245795,466265.212250,25.300075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.265766,466265.232243,25.320067,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.285748,466265.252241,25.340066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.305948,466265.272282,25.360107,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.325905,466265.292265,25.380089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.345831,466265.312254,25.400079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.365752,466265.332243,25.420068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.385816,466265.352251,25.440076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.405895,466265.372265,25.460090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.425927,466265.392267,25.480092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.446160,466265.412304,25.500128,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.465800,466265.432254,25.520078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.485734,466265.452239,25.540064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.505809,466265.472253,25.560078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.526042,466265.492285,25.580109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.545969,466265.512284,25.600109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.565866,466265.532262,25.620087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.586255,466265.552280,25.640105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.605851,466265.572260,25.660085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.625970,466265.592263,25.680088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.645838,466265.612248,25.700073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.665916,466265.632267,25.720092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.685919,466265.652266,25.740090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.705943,466265.672265,25.760090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.726043,466265.692269,25.780093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.745777,466265.712246,25.800070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.765815,466265.732246,25.820071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.785722,466265.752238,25.840063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.805798,466265.772246,25.860071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.825840,466265.792249,25.880073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.845867,466265.812250,25.900075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.865962,466265.832264,25.920089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.885882,466265.852255,25.940080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.905831,466265.872250,25.960074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.925901,466265.892257,25.980082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.945941,466265.912257,26.000081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.965859,466265.932254,26.020078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:35.985881,466265.952256,26.040081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.005862,466265.972258,26.060083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.025844,466265.992251,26.080076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.045778,466266.012275,26.100100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.065757,466266.032241,26.120066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.085748,466266.052241,26.140066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.105763,466266.072244,26.160069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.125961,466266.092274,26.180099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.146074,466266.112345,26.200169,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.165809,466266.132253,26.220078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.185850,466266.152255,26.240080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.205825,466266.172249,26.260074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.225927,466266.192260,26.280085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.245785,466266.212244,26.300068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.265821,466266.232252,26.320077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.285860,466266.252259,26.340084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.305808,466266.272253,26.360077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.325774,466266.292241,26.380066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.345828,466266.312247,26.400072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.365853,466266.332296,26.420120,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.385722,466266.352240,26.440065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.405775,466266.372246,26.460071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.425940,466266.392265,26.480090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.446017,466266.412284,26.500109,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.466092,466266.432294,26.520118,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.485974,466266.452278,26.540103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.505960,466266.472268,26.560093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.525898,466266.492266,26.580091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.545960,466266.512276,26.600100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.566065,466266.532341,26.620165,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.585960,466266.552267,26.640091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.605854,466266.572253,26.660078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.625928,466266.592268,26.680093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.645813,466266.612249,26.700074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.665737,466266.632240,26.720065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.685738,466266.652241,26.740065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.705842,466266.672254,26.760079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.725758,466266.692244,26.780069,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.745831,466266.712249,26.800073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.765936,466266.732271,26.820096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.785943,466266.752254,26.840078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.805761,466266.772246,26.860071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.825877,466266.792291,26.880115,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.845908,466266.812268,26.900092,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.865961,466266.832276,26.920101,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.885873,466266.852264,26.940088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.905787,466266.872249,26.960074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.925898,466266.892267,26.980091,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.946034,466266.912286,27.000110,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.966011,466266.932273,27.020097,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:36.985758,466266.952243,27.040068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.005791,466266.972250,27.060075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.025912,466266.992264,27.080089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.046127,466267.012288,27.100113,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.066008,466267.032286,27.120111,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.085947,466267.052268,27.140093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.106010,466267.072277,27.160102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.125896,466267.092264,27.180089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.146003,466267.112282,27.200107,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.165887,466267.132261,27.220086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.185754,466267.152242,27.240066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.205875,466267.172254,27.260078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.226047,466267.192273,27.280098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.245845,466267.212254,27.300079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.265770,466267.232277,27.320102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.285734,466267.252240,27.340065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.305839,466267.272259,27.360084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.325844,466267.292252,27.380077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.345972,466267.312276,27.400100,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.366028,466267.332288,27.420113,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.385883,466267.352258,27.440083,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.405825,466267.372246,27.460071,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.425938,466267.392257,27.480081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.445871,466267.412261,27.500086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.465879,466267.432256,27.520081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.485789,466267.452249,27.540073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.505787,466267.472243,27.560068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.525878,466267.492260,27.580085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.545789,466267.512246,27.600070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.565851,466267.532259,27.620084,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.585731,466267.552240,27.640065,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.605789,466267.572248,27.660073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.626043,466267.592270,27.680095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.646004,466267.612272,27.700096,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.665795,466267.632247,27.720072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.685826,466267.652254,27.740079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.705903,466267.672256,27.760080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.725945,466267.692323,27.780148,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.745858,466267.712302,27.800127,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.765964,466267.732275,27.820099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.786038,466267.752285,27.840110,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.806053,466267.772289,27.860114,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.825901,466267.792268,27.880093,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.845795,466267.812251,27.900075,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.865817,466267.832248,27.920073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.885726,466267.852238,27.940062,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.905733,466267.872239,27.960064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.925837,466267.892248,27.980073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.945963,466267.912273,28.000098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.965888,466267.932264,28.020088,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:37.985800,466267.952254,28.040079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.005885,466267.972265,28.060089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.025939,466267.992260,28.080085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.046029,466268.012271,28.100095,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.066065,466268.032274,28.120099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.085869,466268.052263,28.140087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.105992,466268.072278,28.160102,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.125868,466268.092260,28.180085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.145841,466268.112249,28.200074,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.165818,466268.132249,28.220073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.185726,466268.152239,28.240063,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.205799,466268.172245,28.260070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.225836,466268.192254,28.280079,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.245756,466268.212245,28.300070,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.265806,466268.232251,28.320076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.285865,466268.252252,28.340077,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.305932,466268.272262,28.360087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.325870,466268.292257,28.380082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.345817,466268.312279,28.400103,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.365887,466268.332263,28.420087,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.385954,466268.352273,28.440098,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.405831,466268.372251,28.460076,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.425770,466268.392243,28.480068,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.445828,466268.412253,28.500078,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.465774,466268.432247,28.520072,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.485807,466268.452248,28.540073,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.505730,466268.472239,28.560064,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.525737,466268.492241,28.580066,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.545841,466268.512255,28.600080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.565861,466268.532257,28.620081,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.585895,466268.552265,28.640090,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.606014,466268.572280,28.660105,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.625989,466268.592280,28.680104,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.645868,466268.612262,28.700086,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.665834,466268.632255,28.720080,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.685962,466268.652274,28.740099,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.706202,466268.672378,28.760202,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.725896,466268.692261,28.780085,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.745872,466268.712257,28.800082,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.765900,466268.732264,28.820089,max_range,4000,40.0000,100,1,5,4000
2026-04-23T12:25:38.785791,466268.752273,28.840098,max_range,4000,40.0000,100,1,5,4000
