wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:06:02.399328,40150.724702,15.420097,drift,robust_fallback,1021,10.2100,100,1019,10.1900,100,1,median_filtered,5,4000
2026-05-11T22:06:02.419292,40150.744670,15.440065,drift,robust_fallback,1022,10.2200,100,1020,10.2000,100,1,median_filtered,5,4000
2026-05-11T22:06:02.439358,40150.764734,15.460128,drift,robust_fallback,1023,10.2300,100,1021,10.2100,100,1,median_filtered,5,4000
2026-05-11T22:06:02.459420,40150.784716,15.480111,drift,robust_fallback,1024,10.2400,100,1022,10.2200,100,1,median_filtered,5,4000
2026-05-11T22:06:02.479496,40150.804711,15.500106,drift,robust_fallback,1025,10.2500,100,1023,10.2300,100,1,median_filtered,5,4000
2026-05-11T22:06:02.499306,40150.824672,15.520067,drift,robust_fallback,1026,10.2600,100,1024,10.2400,100,1,median_filtered,5,4000
2026-05-11T22:06:02.519356,40150.844725,15.540120,drift,robust_fallback,1027,10.2700,100,1025,10.2500,100,1,median_filtered,5,4000
2026-05-11T22:06:02.539377,40150.864722,15.560117,drift,robust_fallback,1028,10.2800,100,1026,10.2600,100,1,median_filtered,5,4000
2026-05-11T22:06:02.559311,40150.884699,15.580094,drift,robust_fallback,1029,10.2900,100,1027,10.2700,100,1,median_filtered,5,4000
2026-05-11T22:06:02.579287,40150.904669,15.600064,drift,robust_fallback,1030,10.3000,100,1028,10.2800,100,1,median_filtered,5,4000
2026-05-11T22:06:02.599410,40150.924791,15.620185,drift,robust_fallback,1031,10.3100,100,1029,10.2900,100,1,median_filtered,5,4000
2026-05-11T22:06:02.619318,40150.944701,15.640096,drift,robust_fallback,1032,10.3200,100,1030,10.3000,100,1,median_filtered,5,4000
2026-05-11T22:06:02.639404,40150.964710,15.660105,drift,robust_fallback,1033,10.3300,100,1031,10.3100,100,1,median_filtered,5,4000
2026-05-11T22:06:02.659323,40150.984699,15.680093,drift,robust_fallback,1034,10.3400,100,1032,10.3200,100,1,median_filtered,5,4000
2026-05-11T22:06:02.679304,40151.004699,15.700094,drift,robust_fallback,1035,10.3500,100,1033,10.3300,100,1,median_filtered,5,4000
2026-05-11T22:06:02.699260,40151.024694,15.720089,drift,robust_fallback,1036,10.3600,100,1034,10.3400,100,1,median_filtered,5,4000
2026-05-11T22:06:02.719304,40151.044699,15.740094,drift,robust_fallback,1037,10.3700,100,1035,10.3500,100,1,median_filtered,5,4000
2026-05-11T22:06:02.739420,40151.064701,15.760096,drift,robust_fallback,1038,10.3800,100,1036,10.3600,100,1,median_filtered,5,4000
2026-05-11T22:06:02.759302,40151.084699,15.780094,drift,robust_fallback,1039,10.3900,100,1037,10.3700,100,1,median_filtered,5,4000
2026-05-11T22:06:02.779309,40151.104723,15.800117,drift,robust_fallback,1040,10.4000,100,1038,10.3800,100,1,median_filtered,5,4000
2026-05-11T22:06:02.799389,40151.124693,15.820088,drift,robust_fallback,1041,10.4100,100,1039,10.3900,100,1,median_filtered,5,4000
2026-05-11T22:06:02.819440,40151.144707,15.840102,drift,robust_fallback,1042,10.4200,100,1040,10.4000,100,1,median_filtered,5,4000
2026-05-11T22:06:02.839335,40151.164706,15.860101,drift,robust_fallback,1043,10.4300,100,1041,10.4100,100,1,median_filtered,5,4000
2026-05-11T22:06:02.859284,40151.184704,15.880098,drift,robust_fallback,1044,10.4400,100,1042,10.4200,100,1,median_filtered,5,4000
2026-05-11T22:06:02.879310,40151.204707,15.900101,drift,robust_fallback,1045,10.4500,100,1043,10.4300,100,1,median_filtered,5,4000
2026-05-11T22:06:02.899393,40151.224698,15.920093,drift,robust_fallback,1046,10.4600,100,1044,10.4400,100,1,median_filtered,5,4000
2026-05-11T22:06:02.919389,40151.244713,15.940107,drift,robust_fallback,1047,10.4700,100,1045,10.4500,100,1,median_filtered,5,4000
2026-05-11T22:06:02.939321,40151.264709,15.960103,drift,robust_fallback,1048,10.4800,100,1046,10.4600,100,1,median_filtered,5,4000
2026-05-11T22:06:02.959343,40151.284713,15.980107,drift,robust_fallback,1049,10.4900,100,1047,10.4700,100,1,median_filtered,5,4000
2026-05-11T22:06:02.979376,40151.304711,16.000105,drift,robust_fallback,1050,10.5000,100,1048,10.4800,100,1,median_filtered,5,4000
2026-05-11T22:06:02.999305,40151.324699,16.020094,drift,robust_fallback,1051,10.5100,100,1049,10.4900,100,1,median_filtered,5,4000
2026-05-11T22:06:03.019387,40151.344700,16.040094,drift,robust_fallback,1052,10.5200,100,1050,10.5000,100,1,median_filtered,5,4000
2026-05-11T22:06:03.039457,40151.364703,16.060098,drift,robust_fallback,1053,10.5300,100,1051,10.5100,100,1,median_filtered,5,4000
2026-05-11T22:06:03.059651,40151.384711,16.080106,drift,robust_fallback,1054,10.5400,100,1052,10.5200,100,1,median_filtered,5,4000
2026-05-11T22:06:03.079329,40151.404705,16.100099,drift,robust_fallback,1055,10.5500,100,1053,10.5300,100,1,median_filtered,5,4000
2026-05-11T22:06:03.099321,40151.424711,16.120105,drift,robust_fallback,1056,10.5600,100,1054,10.5400,100,1,median_filtered,5,4000
2026-05-11T22:06:03.119395,40151.444699,16.140094,drift,robust_fallback,1057,10.5700,100,1055,10.5500,100,1,median_filtered,5,4000
2026-05-11T22:06:03.139665,40151.464775,16.160169,drift,robust_fallback,1058,10.5800,100,1056,10.5600,100,1,median_filtered,5,4000
2026-05-11T22:06:03.159559,40151.484721,16.180116,drift,robust_fallback,1059,10.5900,100,1057,10.5700,100,1,median_filtered,5,4000
2026-05-11T22:06:03.179369,40151.504702,16.200096,drift,robust_fallback,1060,10.6000,100,1058,10.5800,100,1,median_filtered,5,4000
2026-05-11T22:06:03.199309,40151.524708,16.220103,drift,robust_fallback,1061,10.6100,100,1059,10.5900,100,1,median_filtered,5,4000
2026-05-11T22:06:03.219411,40151.544704,16.240099,drift,robust_fallback,1062,10.6200,100,1060,10.6000,100,1,median_filtered,5,4000
2026-05-11T22:06:03.239533,40151.564773,16.260168,drift,robust_fallback,1063,10.6300,100,1061,10.6100,100,1,median_filtered,5,4000
2026-05-11T22:06:03.259402,40151.584684,16.280079,drift,robust_fallback,1064,10.6400,100,1062,10.6200,100,1,median_filtered,5,4000
2026-05-11T22:06:03.279304,40151.604696,16.300091,drift,robust_fallback,1065,10.6500,100,1063,10.6300,100,1,median_filtered,5,4000
2026-05-11T22:06:03.299295,40151.624706,16.320101,drift,robust_fallback,1066,10.6600,100,1064,10.6400,100,1,median_filtered,5,4000
2026-05-11T22:06:03.319421,40151.644709,16.340104,drift,robust_fallback,1067,10.6700,100,1065,10.6500,100,1,median_filtered,5,4000
2026-05-11T22:06:03.339437,40151.664700,16.360095,drift,robust_fallback,1068,10.6800,100,1066,10.6600,100,1,median_filtered,5,4000
2026-05-11T22:06:03.359309,40151.684699,16.380094,drift,robust_fallback,1069,10.6900,100,1067,10.6700,100,1,median_filtered,5,4000
2026-05-11T22:06:03.379311,40151.704707,16.400102,drift,robust_fallback,1070,10.7000,100,1068,10.6800,100,1,median_filtered,5,4000
2026-05-11T22:06:03.399314,40151.724705,16.420099,drift,robust_fallback,1071,10.7100,100,1069,10.6900,100,1,median_filtered,5,4000
2026-05-11T22:06:03.419441,40151.744710,16.440104,drift,robust_fallback,1072,10.7200,100,1070,10.7000,100,1,median_filtered,5,4000
2026-05-11T22:06:03.439500,40151.764699,16.460093,drift,robust_fallback,1073,10.7300,100,1071,10.7100,100,1,median_filtered,5,4000
2026-05-11T22:06:03.459301,40151.784670,16.480064,drift,robust_fallback,1074,10.7400,100,1072,10.7200,100,1,median_filtered,5,4000
2026-05-11T22:06:03.479367,40151.804692,16.500087,drift,robust_fallback,1075,10.7500,100,1073,10.7300,100,1,median_filtered,5,4000
2026-05-11T22:06:03.499447,40151.824709,16.520104,drift,robust_fallback,1076,10.7600,100,1074,10.7400,100,1,median_filtered,5,4000
2026-05-11T22:06:03.519298,40151.844697,16.540092,drift,robust_fallback,1077,10.7700,100,1075,10.7500,100,1,median_filtered,5,4000
2026-05-11T22:06:03.539285,40151.864691,16.560086,drift,robust_fallback,1078,10.7800,100,1076,10.7600,100,1,median_filtered,5,4000
2026-05-11T22:06:03.559391,40151.884699,16.580094,drift,robust_fallback,1079,10.7900,100,1077,10.7700,100,1,median_filtered,5,4000
2026-05-11T22:06:03.579441,40151.904770,16.600164,drift,robust_fallback,1080,10.8000,100,1078,10.7800,100,1,median_filtered,5,4000
2026-05-11T22:06:03.599308,40151.924702,16.620097,drift,robust_fallback,1081,10.8100,100,1079,10.7900,100,1,median_filtered,5,4000
2026-05-11T22:06:03.619397,40151.944701,16.640095,drift,robust_fallback,1082,10.8200,100,1080,10.8000,100,1,median_filtered,5,4000
2026-05-11T22:06:03.639333,40151.964700,16.660095,drift,robust_fallback,1083,10.8300,100,1081,10.8100,100,1,median_filtered,5,4000
2026-05-11T22:06:03.659290,40151.984697,16.680092,drift,robust_fallback,1084,10.8400,100,1082,10.8200,100,1,median_filtered,5,4000
2026-05-11T22:06:03.679291,40152.004702,16.700096,drift,robust_fallback,1085,10.8500,100,1083,10.8300,100,1,median_filtered,5,4000
2026-05-11T22:06:03.699330,40152.024703,16.720098,drift,robust_fallback,1086,10.8600,100,1084,10.8400,100,1,median_filtered,5,4000
2026-05-11T22:06:03.719354,40152.044712,16.740107,drift,robust_fallback,1087,10.8700,100,1085,10.8500,100,1,median_filtered,5,4000
2026-05-11T22:06:03.739645,40152.064711,16.760106,drift,robust_fallback,1088,10.8800,100,1086,10.8600,100,1,median_filtered,5,4000
2026-05-11T22:06:03.759342,40152.084714,16.780109,drift,robust_fallback,1089,10.8900,100,1087,10.8700,100,1,median_filtered,5,4000
2026-05-11T22:06:03.779299,40152.104705,16.800100,drift,robust_fallback,1090,10.9000,100,1088,10.8800,100,1,median_filtered,5,4000
2026-05-11T22:06:03.799294,40152.124699,16.820094,drift,robust_fallback,1091,10.9100,100,1089,10.8900,100,1,median_filtered,5,4000
2026-05-11T22:06:03.819403,40152.144711,16.840106,drift,robust_fallback,1092,10.9200,100,1090,10.9000,100,1,median_filtered,5,4000
2026-05-11T22:06:03.839338,40152.164702,16.860097,drift,robust_fallback,1093,10.9300,100,1091,10.9100,100,1,median_filtered,5,4000
2026-05-11T22:06:03.859299,40152.184701,16.880095,drift,robust_fallback,1094,10.9400,100,1092,10.9200,100,1,median_filtered,5,4000
2026-05-11T22:06:03.879317,40152.204667,16.900061,drift,robust_fallback,1095,10.9500,100,1093,10.9300,100,1,median_filtered,5,4000
2026-05-11T22:06:03.899364,40152.224698,16.920093,drift,robust_fallback,1096,10.9600,100,1094,10.9400,100,1,median_filtered,5,4000
2026-05-11T22:06:03.919281,40152.244685,16.940080,drift,robust_fallback,1097,10.9700,100,1095,10.9500,100,1,median_filtered,5,4000
2026-05-11T22:06:03.939221,40152.264659,16.960054,drift,robust_fallback,1098,10.9800,100,1096,10.9600,100,1,median_filtered,5,4000
2026-05-11T22:06:03.959428,40152.284699,16.980094,drift,robust_fallback,1099,10.9900,100,1097,10.9700,100,1,median_filtered,5,4000
2026-05-11T22:06:03.979554,40152.304769,17.000163,drift,robust_fallback,1100,11.0000,100,1098,10.9800,100,1,median_filtered,5,4000
2026-05-11T22:06:03.999323,40152.324714,17.020109,drift,robust_fallback,1101,11.0100,100,1099,10.9900,100,1,median_filtered,5,4000
2026-05-11T22:06:04.019319,40152.344706,17.040101,drift,robust_fallback,1102,11.0200,100,1100,11.0000,100,1,median_filtered,5,4000
2026-05-11T22:06:04.039301,40152.364704,17.060098,drift,robust_fallback,1103,11.0300,100,1101,11.0100,100,1,median_filtered,5,4000
2026-05-11T22:06:04.059287,40152.384706,17.080101,drift,robust_fallback,1104,11.0400,100,1102,11.0200,100,1,median_filtered,5,4000
2026-05-11T22:06:04.079282,40152.404667,17.100061,drift,robust_fallback,1105,11.0500,100,1103,11.0300,100,1,median_filtered,5,4000
2026-05-11T22:06:04.099528,40152.424701,17.120096,drift,robust_fallback,1106,11.0600,100,1104,11.0400,100,1,median_filtered,5,4000
2026-05-11T22:06:04.119303,40152.444696,17.140091,drift,robust_fallback,1107,11.0700,100,1105,11.0500,100,1,median_filtered,5,4000
2026-05-11T22:06:04.139286,40152.464694,17.160089,drift,robust_fallback,1108,11.0800,100,1106,11.0600,100,1,median_filtered,5,4000
2026-05-11T22:06:04.159341,40152.484672,17.180066,drift,robust_fallback,1109,11.0900,100,1107,11.0700,100,1,median_filtered,5,4000
2026-05-11T22:06:04.179398,40152.504701,17.200096,drift,robust_fallback,1110,11.1000,100,1108,11.0800,100,1,median_filtered,5,4000
2026-05-11T22:06:04.199279,40152.524690,17.220085,drift,robust_fallback,1111,11.1100,100,1109,11.0900,100,1,median_filtered,5,4000
2026-05-11T22:06:04.219319,40152.544699,17.240094,drift,robust_fallback,1112,11.1200,100,1110,11.1000,100,1,median_filtered,5,4000
2026-05-11T22:06:04.239363,40152.564696,17.260090,drift,robust_fallback,1113,11.1300,100,1111,11.1100,100,1,median_filtered,5,4000
2026-05-11T22:06:04.259322,40152.584696,17.280090,drift,robust_fallback,1114,11.1400,100,1112,11.1200,100,1,median_filtered,5,4000
2026-05-11T22:06:04.279335,40152.604725,17.300120,drift,robust_fallback,1115,11.1500,100,1113,11.1300,100,1,median_filtered,5,4000
2026-05-11T22:06:04.299237,40152.624664,17.320059,drift,robust_fallback,1116,11.1600,100,1114,11.1400,100,1,median_filtered,5,4000
2026-05-11T22:06:04.319340,40152.644670,17.340065,drift,robust_fallback,1117,11.1700,100,1115,11.1500,100,1,median_filtered,5,4000
2026-05-11T22:06:04.339362,40152.664696,17.360091,drift,robust_fallback,1118,11.1800,100,1116,11.1600,100,1,median_filtered,5,4000
2026-05-11T22:06:04.359291,40152.684695,17.380090,drift,robust_fallback,1119,11.1900,100,1117,11.1700,100,1,median_filtered,5,4000
2026-05-11T22:06:04.379292,40152.704694,17.400089,drift,robust_fallback,1120,11.2000,100,1118,11.1800,100,1,median_filtered,5,4000
2026-05-11T22:06:04.399417,40152.724778,17.420172,drift,robust_fallback,1121,11.2100,100,1119,11.1900,100,1,median_filtered,5,4000
2026-05-11T22:06:04.419444,40152.744707,17.440102,drift,robust_fallback,1122,11.2200,100,1120,11.2000,100,1,median_filtered,5,4000
2026-05-11T22:06:04.439394,40152.764698,17.460092,drift,robust_fallback,1123,11.2300,100,1121,11.2100,100,1,median_filtered,5,4000
2026-05-11T22:06:04.459293,40152.784697,17.480091,drift,robust_fallback,1124,11.2400,100,1122,11.2200,100,1,median_filtered,5,4000
2026-05-11T22:06:04.479300,40152.804706,17.500101,drift,robust_fallback,1125,11.2500,100,1123,11.2300,100,1,median_filtered,5,4000
2026-05-11T22:06:04.499425,40152.824783,17.520177,drift,robust_fallback,1126,11.2600,100,1124,11.2400,100,1,median_filtered,5,4000
2026-05-11T22:06:04.519276,40152.844667,17.540061,drift,robust_fallback,1127,11.2700,100,1125,11.2500,100,1,median_filtered,5,4000
2026-05-11T22:06:04.539296,40152.864691,17.560086,drift,robust_fallback,1128,11.2800,100,1126,11.2600,100,1,median_filtered,5,4000
2026-05-11T22:06:04.559314,40152.884704,17.580099,drift,robust_fallback,1129,11.2900,100,1127,11.2700,100,1,median_filtered,5,4000
2026-05-11T22:06:04.579295,40152.904695,17.600090,drift,robust_fallback,1130,11.3000,100,1128,11.2800,100,1,median_filtered,5,4000
2026-05-11T22:06:04.599298,40152.924699,17.620093,drift,robust_fallback,1131,11.3100,100,1129,11.2900,100,1,median_filtered,5,4000
2026-05-11T22:06:04.619267,40152.944686,17.640081,drift,robust_fallback,1132,11.3200,100,1130,11.3000,100,1,median_filtered,5,4000
2026-05-11T22:06:04.639405,40152.964709,17.660103,drift,robust_fallback,1133,11.3300,100,1131,11.3100,100,1,median_filtered,5,4000
2026-05-11T22:06:04.659369,40152.984693,17.680088,drift,robust_fallback,1134,11.3400,100,1132,11.3200,100,1,median_filtered,5,4000
2026-05-11T22:06:04.679290,40153.004692,17.700087,drift,robust_fallback,1135,11.3500,100,1133,11.3300,100,1,median_filtered,5,4000
2026-05-11T22:06:04.699222,40153.024660,17.720054,drift,robust_fallback,1136,11.3600,100,1134,11.3400,100,1,median_filtered,5,4000
2026-05-11T22:06:04.719263,40153.044664,17.740059,drift,robust_fallback,1137,11.3700,100,1135,11.3500,100,1,median_filtered,5,4000
2026-05-11T22:06:04.739445,40153.064705,17.760099,drift,robust_fallback,1138,11.3800,100,1136,11.3600,100,1,median_filtered,5,4000
2026-05-11T22:06:04.759392,40153.084697,17.780092,drift,robust_fallback,1139,11.3900,100,1137,11.3700,100,1,median_filtered,5,4000
2026-05-11T22:06:04.779285,40153.104690,17.800085,drift,robust_fallback,1140,11.4000,100,1138,11.3800,100,1,median_filtered,5,4000
2026-05-11T22:06:04.799282,40153.124686,17.820081,drift,robust_fallback,1141,11.4100,100,1139,11.3900,100,1,median_filtered,5,4000
2026-05-11T22:06:04.819299,40153.144691,17.840086,drift,robust_fallback,1142,11.4200,100,1140,11.4000,100,1,median_filtered,5,4000
2026-05-11T22:06:04.839315,40153.164708,17.860103,drift,robust_fallback,1143,11.4300,100,1141,11.4100,100,1,median_filtered,5,4000
2026-05-11T22:06:04.859287,40153.184690,17.880085,drift,robust_fallback,1144,11.4400,100,1142,11.4200,100,1,median_filtered,5,4000
2026-05-11T22:06:04.879300,40153.204690,17.900085,drift,robust_fallback,1145,11.4500,100,1143,11.4300,100,1,median_filtered,5,4000
2026-05-11T22:06:04.899375,40153.224698,17.920093,drift,robust_fallback,1146,11.4600,100,1144,11.4400,100,1,median_filtered,5,4000
2026-05-11T22:06:04.919256,40153.244664,17.940059,drift,robust_fallback,1147,11.4700,100,1145,11.4500,100,1,median_filtered,5,4000
2026-05-11T22:06:04.939269,40153.264677,17.960072,drift,robust_fallback,1148,11.4800,100,1146,11.4600,100,1,median_filtered,5,4000
2026-05-11T22:06:04.959309,40153.284689,17.980083,drift,robust_fallback,1149,11.4900,100,1147,11.4700,100,1,median_filtered,5,4000
2026-05-11T22:06:04.979420,40153.304691,18.000086,drift,robust_fallback,1150,11.5000,100,1148,11.4800,100,1,median_filtered,5,4000
2026-05-11T22:06:04.999293,40153.324694,18.020088,drift,robust_fallback,1151,11.5100,100,1149,11.4900,100,1,median_filtered,5,4000
2026-05-11T22:06:05.019286,40153.344692,18.040087,drift,robust_fallback,1152,11.5200,100,1150,11.5000,100,1,median_filtered,5,4000
2026-05-11T22:06:05.039323,40153.364696,18.060091,drift,robust_fallback,1153,11.5300,100,1151,11.5100,100,1,median_filtered,5,4000
2026-05-11T22:06:05.059312,40153.384695,18.080089,drift,robust_fallback,1154,11.5400,100,1152,11.5200,100,1,median_filtered,5,4000
2026-05-11T22:06:05.079321,40153.404706,18.100101,drift,robust_fallback,1155,11.5500,100,1153,11.5300,100,1,median_filtered,5,4000
2026-05-11T22:06:05.099340,40153.424698,18.120093,drift,robust_fallback,1156,11.5600,100,1154,11.5400,100,1,median_filtered,5,4000
2026-05-11T22:06:05.119374,40153.444675,18.140070,drift,robust_fallback,1157,11.5700,100,1155,11.5500,100,1,median_filtered,5,4000
2026-05-11T22:06:05.139275,40153.464666,18.160060,drift,robust_fallback,1158,11.5800,100,1156,11.5600,100,1,median_filtered,5,4000
2026-05-11T22:06:05.159285,40153.484692,18.180087,drift,robust_fallback,1159,11.5900,100,1157,11.5700,100,1,median_filtered,5,4000
2026-05-11T22:06:05.179309,40153.504701,18.200096,drift,robust_fallback,1160,11.6000,100,1158,11.5800,100,1,median_filtered,5,4000
2026-05-11T22:06:05.199341,40153.524693,18.220087,drift,robust_fallback,1161,11.6100,100,1159,11.5900,100,1,median_filtered,5,4000
2026-05-11T22:06:05.219286,40153.544691,18.240086,drift,robust_fallback,1162,11.6200,100,1160,11.6000,100,1,median_filtered,5,4000
2026-05-11T22:06:05.239291,40153.564691,18.260085,drift,robust_fallback,1163,11.6300,100,1161,11.6100,100,1,median_filtered,5,4000
2026-05-11T22:06:05.259262,40153.584683,18.280078,drift,robust_fallback,1164,11.6400,100,1162,11.6200,100,1,median_filtered,5,4000
2026-05-11T22:06:05.279323,40153.604693,18.300087,drift,robust_fallback,1165,11.6500,100,1163,11.6300,100,1,median_filtered,5,4000
2026-05-11T22:06:05.299313,40153.624670,18.320065,drift,robust_fallback,1166,11.6600,100,1164,11.6400,100,1,median_filtered,5,4000
2026-05-11T22:06:05.319237,40153.644663,18.340057,drift,robust_fallback,1167,11.6700,100,1165,11.6500,100,1,median_filtered,5,4000
2026-05-11T22:06:05.339267,40153.664680,18.360075,drift,robust_fallback,1168,11.6800,100,1166,11.6600,100,1,median_filtered,5,4000
2026-05-11T22:06:05.359310,40153.684691,18.380086,drift,robust_fallback,1169,11.6900,100,1167,11.6700,100,1,median_filtered,5,4000
2026-05-11T22:06:05.379490,40153.704690,18.400085,drift,robust_fallback,1170,11.7000,100,1168,11.6800,100,1,median_filtered,5,4000
2026-05-11T22:06:05.399333,40153.724700,18.420094,drift,robust_fallback,1171,11.7100,100,1169,11.6900,100,1,median_filtered,5,4000
2026-05-11T22:06:05.419301,40153.744697,18.440092,drift,robust_fallback,1172,11.7200,100,1170,11.7000,100,1,median_filtered,5,4000
2026-05-11T22:06:05.439359,40153.764700,18.460094,drift,robust_fallback,1173,11.7300,100,1171,11.7100,100,1,median_filtered,5,4000
2026-05-11T22:06:05.459438,40153.784682,18.480077,drift,robust_fallback,1174,11.7400,100,1172,11.7200,100,1,median_filtered,5,4000
2026-05-11T22:06:05.479297,40153.804697,18.500092,drift,robust_fallback,1175,11.7500,100,1173,11.7300,100,1,median_filtered,5,4000
2026-05-11T22:06:05.499298,40153.824704,18.520099,drift,robust_fallback,1176,11.7600,100,1174,11.7400,100,1,median_filtered,5,4000
2026-05-11T22:06:05.519309,40153.844696,18.540091,drift,robust_fallback,1177,11.7700,100,1175,11.7500,100,1,median_filtered,5,4000
2026-05-11T22:06:05.539396,40153.864697,18.560092,drift,robust_fallback,1178,11.7800,100,1176,11.7600,100,1,median_filtered,5,4000
2026-05-11T22:06:05.559337,40153.884701,18.580095,drift,robust_fallback,1179,11.7900,100,1177,11.7700,100,1,median_filtered,5,4000
2026-05-11T22:06:05.579294,40153.904691,18.600086,drift,robust_fallback,1180,11.8000,100,1178,11.7800,100,1,median_filtered,5,4000
2026-05-11T22:06:05.599358,40153.924693,18.620088,drift,robust_fallback,1181,11.8100,100,1179,11.7900,100,1,median_filtered,5,4000
2026-05-11T22:06:05.619292,40153.944692,18.640087,drift,robust_fallback,1182,11.8200,100,1180,11.8000,100,1,median_filtered,5,4000
2026-05-11T22:06:05.639276,40153.964686,18.660081,drift,robust_fallback,1183,11.8300,100,1181,11.8100,100,1,median_filtered,5,4000
2026-05-11T22:06:05.659312,40153.984694,18.680089,drift,robust_fallback,1184,11.8400,100,1182,11.8200,100,1,median_filtered,5,4000
2026-05-11T22:06:05.679438,40154.004698,18.700093,drift,robust_fallback,1185,11.8500,100,1183,11.8300,100,1,median_filtered,5,4000
2026-05-11T22:06:05.699298,40154.024683,18.720078,drift,robust_fallback,1186,11.8600,100,1184,11.8400,100,1,median_filtered,5,4000
2026-05-11T22:06:05.719205,40154.044658,18.740053,drift,robust_fallback,1187,11.8700,100,1185,11.8500,100,1,median_filtered,5,4000
2026-05-11T22:06:05.739212,40154.064661,18.760056,drift,robust_fallback,1188,11.8800,100,1186,11.8600,100,1,median_filtered,5,4000
2026-05-11T22:06:05.759307,40154.084683,18.780077,drift,robust_fallback,1189,11.8900,100,1187,11.8700,100,1,median_filtered,5,4000
2026-05-11T22:06:05.779337,40154.104709,18.800104,drift,robust_fallback,1190,11.9000,100,1188,11.8800,100,1,median_filtered,5,4000
2026-05-11T22:06:05.799311,40154.124694,18.820089,drift,robust_fallback,1191,11.9100,100,1189,11.8900,100,1,median_filtered,5,4000
2026-05-11T22:06:05.819307,40154.144697,18.840092,drift,robust_fallback,1192,11.9200,100,1190,11.9000,100,1,median_filtered,5,4000
2026-05-11T22:06:05.839404,40154.164705,18.860100,drift,robust_fallback,1193,11.9300,100,1191,11.9100,100,1,median_filtered,5,4000
2026-05-11T22:06:05.859302,40154.184697,18.880091,drift,robust_fallback,1194,11.9400,100,1192,11.9200,100,1,median_filtered,5,4000
2026-05-11T22:06:05.879278,40154.204688,18.900083,drift,robust_fallback,1195,11.9500,100,1193,11.9300,100,1,median_filtered,5,4000
2026-05-11T22:06:05.899263,40154.224686,18.920080,drift,robust_fallback,1196,11.9600,100,1194,11.9400,100,1,median_filtered,5,4000
2026-05-11T22:06:05.919293,40154.244670,18.940065,drift,robust_fallback,1197,11.9700,100,1195,11.9500,100,1,median_filtered,5,4000
2026-05-11T22:06:05.939317,40154.264647,18.960042,drift,robust_fallback,1198,11.9800,100,1196,11.9600,100,1,median_filtered,5,4000
2026-05-11T22:06:05.959299,40154.284696,18.980091,drift,robust_fallback,1199,11.9900,100,1197,11.9700,100,1,median_filtered,5,4000
2026-05-11T22:06:05.979303,40154.304705,19.000100,drift,robust_fallback,1200,12.0000,100,1198,11.9800,100,1,median_filtered,5,4000
2026-05-11T22:06:05.999313,40154.324697,19.020092,drift,robust_fallback,1201,12.0100,100,1199,11.9900,100,1,median_filtered,5,4000
2026-05-11T22:06:06.019293,40154.344684,19.040079,drift,robust_fallback,1202,12.0200,100,1200,12.0000,100,1,median_filtered,5,4000
2026-05-11T22:06:06.039332,40154.364672,19.060067,drift,robust_fallback,1203,12.0300,100,1201,12.0100,100,1,median_filtered,5,4000
2026-05-11T22:06:06.059299,40154.384697,19.080092,drift,robust_fallback,1204,12.0400,100,1202,12.0200,100,1,median_filtered,5,4000
2026-05-11T22:06:06.079276,40154.404686,19.100080,drift,robust_fallback,1205,12.0500,100,1203,12.0300,100,1,median_filtered,5,4000
2026-05-11T22:06:06.099317,40154.424689,19.120083,drift,robust_fallback,1206,12.0600,100,1204,12.0400,100,1,median_filtered,5,4000
2026-05-11T22:06:06.119293,40154.444689,19.140084,drift,robust_fallback,1207,12.0700,100,1205,12.0500,100,1,median_filtered,5,4000
2026-05-11T22:06:06.139229,40154.464660,19.160055,drift,robust_fallback,1208,12.0800,100,1206,12.0600,100,1,median_filtered,5,4000
2026-05-11T22:06:06.159312,40154.484691,19.180086,drift,robust_fallback,1209,12.0900,100,1207,12.0700,100,1,median_filtered,5,4000
2026-05-11T22:06:06.179388,40154.504718,19.200112,drift,robust_fallback,1210,12.1000,100,1208,12.0800,100,1,median_filtered,5,4000
2026-05-11T22:06:06.199295,40154.524698,19.220092,drift,robust_fallback,1211,12.1100,100,1209,12.0900,100,1,median_filtered,5,4000
2026-05-11T22:06:06.219267,40154.544699,19.240094,drift,robust_fallback,1212,12.1200,100,1210,12.1000,100,1,median_filtered,5,4000
2026-05-11T22:06:06.239332,40154.564699,19.260094,drift,robust_fallback,1213,12.1300,100,1211,12.1100,100,1,median_filtered,5,4000
2026-05-11T22:06:06.259383,40154.584691,19.280086,drift,robust_fallback,1214,12.1400,100,1212,12.1200,100,1,median_filtered,5,4000
2026-05-11T22:06:06.279327,40154.604701,19.300095,drift,robust_fallback,1215,12.1500,100,1213,12.1300,100,1,median_filtered,5,4000
2026-05-11T22:06:06.299269,40154.624683,19.320077,drift,robust_fallback,1216,12.1600,100,1214,12.1400,100,1,median_filtered,5,4000
2026-05-11T22:06:06.319227,40154.644659,19.340054,drift,robust_fallback,1217,12.1700,100,1215,12.1500,100,1,median_filtered,5,4000
2026-05-11T22:06:06.339225,40154.664660,19.360055,drift,robust_fallback,1218,12.1800,100,1216,12.1600,100,1,median_filtered,5,4000
